timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,199,70.372721,151.866117,-4.153914,-1.551764,-0.000000,-0.000000,0.686083,2.425555,0.929689,0.199172,barrier
0.000000,astuff,0,200,137.510700,103.101162,-3.178420,-4.316330,-0.000000,-0.000000,0.413769,2.004614,1.074895,0.189858,barrier
0.000000,astuff,0,201,128.054467,93.186878,-3.082455,-0.846475,-0.000000,-0.000000,0.515444,2.065811,1.155086,0.186585,barrier
0.000000,astuff,0,202,71.714066,160.508977,-3.981907,-1.459192,-0.000000,-0.000000,0.561516,2.328381,1.009392,0.170427,barrier
0.000000,astuff,0,203,75.621175,153.055462,-4.023636,-1.117948,-0.000000,-0.000000,0.621332,2.119650,1.056654,0.170186,barrier
0.000000,astuff,0,204,136.715317,102.151374,-3.000681,-4.008731,-0.000000,-0.000000,0.404237,2.026560,1.046752,0.155918,barrier
0.000000,astuff,0,205,126.028928,90.765812,-3.073888,-0.736719,-0.000000,-0.000000,0.552219,2.139996,1.058671,0.155601,barrier
0.000000,astuff,0,206,131.508328,97.089202,-3.131713,-1.057880,-0.000000,-0.000000,0.398058,1.940511,1.072791,0.155514,barrier
0.000000,astuff,0,207,52.164351,34.936751,-2.763113,-1.792976,-0.000000,-0.000000,0.545091,2.045746,1.067160,0.151445,barrier
0.000000,astuff,0,208,63.717348,140.310036,-4.512058,-1.610404,-0.000000,-0.000000,0.657898,3.079010,0.978842,0.151016,barrier
0.000000,astuff,0,209,77.673382,69.495033,-3.144737,-4.376384,-0.000000,-0.000000,0.480408,2.140340,1.028678,0.150156,barrier
0.000000,astuff,0,210,66.712090,139.879891,-4.468469,-1.877694,-0.000000,-0.000000,0.624863,3.077617,0.947720,0.146428,barrier
0.000000,astuff,0,211,134.776160,99.918246,-3.084091,-0.692800,-0.000000,-0.000000,0.408781,2.322222,1.015746,0.144963,barrier
0.000000,astuff,0,212,135.871778,105.778345,-3.239367,-4.328658,-0.000000,-0.000000,0.520244,2.111187,1.070278,0.144131,barrier
0.000000,astuff,0,213,54.797253,117.243182,-3.931562,0.101370,-0.000000,-0.000000,0.615901,3.097095,0.981906,0.143277,barrier
0.000000,astuff,0,214,132.945687,97.544886,-3.154440,-0.983712,-0.000000,-0.000000,0.501531,2.604785,1.067008,0.140337,barrier
0.000000,astuff,0,215,63.559522,159.515382,-3.665060,-4.129793,-0.000000,-0.000000,0.460776,1.917856,1.102067,0.136536,barrier
0.000000,astuff,0,216,127.070411,92.334461,-3.121195,-0.862391,-0.000000,-0.000000,0.489008,2.094354,1.091558,0.135301,barrier
0.000000,astuff,0,217,65.415522,140.212824,-4.473684,-1.747567,-0.000000,-0.000000,0.629899,2.947140,0.926159,0.132259,barrier
0.000000,astuff,0,218,187.486550,109.974522,-1.995608,-3.819165,-0.000000,-0.000000,0.567384,2.781752,1.018260,0.132028,barrier
0.000000,astuff,0,219,186.620520,109.186664,-2.080361,-4.032063,-0.000000,-0.000000,0.582146,2.499496,1.036900,0.124024,barrier
0.000000,astuff,0,220,133.634880,98.374272,-3.054064,-0.685596,-0.000000,-0.000000,0.496720,2.718834,0.995544,0.123446,barrier
0.000000,astuff,0,221,70.900072,138.699404,-4.199744,-1.807923,-0.000000,-0.000000,0.580758,3.349283,0.985775,0.120361,barrier
0.000000,astuff,0,222,32.206430,-10.582284,-1.915307,-4.044317,-0.000000,-0.000000,0.641424,3.037305,0.977076,0.118837,barrier
0.000000,astuff,0,223,140.624557,105.074941,-3.084175,-2.991261,-0.000000,-0.000000,0.525777,2.058815,1.133150,0.116708,barrier
0.000000,astuff,0,224,68.632245,151.879219,-4.106007,-1.483149,-0.000000,-0.000000,0.722110,2.673027,0.900870,0.113399,barrier
0.000000,astuff,0,225,25.760072,0.308171,-2.185550,-4.053231,-0.000000,-0.000000,0.693278,2.706219,1.102327,0.107189,barrier
0.000000,astuff,0,226,182.217053,27.355044,-1.340915,-4.319026,-0.000000,-0.000000,0.543922,2.035494,1.218703,0.107138,barrier
0.000000,astuff,0,227,137.346196,104.357625,-3.208096,-0.020541,-0.000000,-0.000000,0.477344,2.530113,1.072924,0.107029,barrier
0.000000,astuff,0,228,53.286609,34.332518,-2.341224,-2.143412,-0.000000,-0.000000,0.549778,2.061687,1.075841,0.105777,barrier
0.000000,astuff,0,229,76.836004,153.651395,-4.029946,-0.933441,-0.000000,-0.000000,0.643398,2.322796,1.049976,0.103596,barrier
0.000000,astuff,0,230,24.830824,-0.414861,-2.185022,-4.021181,-0.000000,-0.000000,0.690419,2.768190,1.163131,0.103295,barrier
0.000000,astuff,0,231,77.703522,71.104114,-3.167109,-4.381779,-0.000000,-0.000000,0.401090,1.983808,1.124101,0.103135,barrier
0.000000,astuff,0,232,33.627440,-9.439676,-1.843797,-3.960104,-0.000000,-0.000000,0.671696,2.764559,0.991668,0.102654,barrier
0.000000,astuff,0,233,141.630987,106.702137,-3.188191,-0.578539,-0.000000,-0.000000,0.536495,2.421082,1.017124,0.102524,barrier
0.000000,astuff,0,234,67.589061,30.039912,-2.173728,0.410772,-0.000000,-0.000000,0.562003,1.456373,1.126589,0.101223,barrier
0.000000,astuff,0,235,96.427527,78.977144,-2.005112,-4.007546,0.000000,-0.000000,1.805290,0.607015,1.211901,0.308654,bicycle
0.000000,astuff,0,236,-12.693581,60.049393,-0.222633,-3.484368,-5.219857,1.099145,1.937993,0.752743,1.621550,0.271952,motorcycle
0.000000,astuff,0,237,57.253764,41.888826,-1.883086,-5.336246,0.000000,-0.000000,1.960791,0.750683,1.369103,0.234423,motorcycle
0.000000,astuff,0,238,59.960548,44.899696,-1.591007,-5.271345,0.004088,-0.001973,1.645108,0.626913,1.263304,0.229548,bicycle
0.000000,astuff,0,239,67.146180,102.865083,-1.548566,-2.779899,-0.446756,-0.106484,2.130681,0.740958,1.586653,0.219705,bicycle
0.000000,astuff,0,240,29.643674,140.893937,-1.730614,-2.147608,-1.357567,-2.529237,1.863185,0.883977,1.671075,0.218888,motorcycle
0.000000,astuff,0,241,174.018040,89.928652,-2.152817,0.058356,0.000000,-0.000000,2.101293,0.706538,1.307204,0.195005,motorcycle
0.000000,astuff,0,242,66.481255,103.521640,-2.311073,-3.903590,-1.437809,1.328846,2.313549,0.871810,1.631604,0.177244,motorcycle
0.000000,astuff,0,243,14.498180,73.660347,-1.440443,-2.207013,-0.064811,-0.090414,1.553575,0.810704,1.477913,0.164583,motorcycle
0.000000,astuff,0,244,107.488760,139.179723,-3.314977,-2.694417,0.000000,-0.000000,2.223350,0.803360,1.648627,0.161457,motorcycle
0.000000,astuff,0,245,99.896563,112.207021,-3.532888,-4.881822,-0.770823,0.259789,1.850009,0.756655,1.606520,0.142880,bicycle
0.000000,astuff,0,246,48.874782,127.338549,-4.464507,-4.453219,-1.066362,2.948584,1.726070,0.627456,1.711787,0.118123,bicycle
0.000000,astuff,0,247,67.931062,82.350039,-2.980661,-1.034608,0.000000,-0.000000,1.613442,0.546986,1.119736,0.116048,bicycle
0.000000,astuff,0,248,29.425375,141.990169,-1.402425,-4.078740,-2.041267,3.734182,1.823393,0.746788,1.659457,0.115049,motorcycle
0.000000,astuff,0,249,96.160964,79.984583,-2.329882,-1.027028,0.000000,-0.000000,2.284200,0.817140,1.472878,0.112421,motorcycle
0.000000,astuff,0,250,-12.306747,59.051005,-0.807625,-1.719352,-2.378909,-3.822391,2.189634,0.880613,1.803925,0.111308,motorcycle
0.000000,astuff,0,251,125.606007,61.323846,-1.155379,-2.545707,0.000000,-0.000000,1.728061,0.612631,1.217552,0.110856,bicycle
0.000000,astuff,0,252,71.216733,95.770864,-3.219858,0.468553,0.000000,-0.000000,1.648448,0.589108,1.136277,0.109099,bicycle
0.000000,astuff,0,253,131.806781,35.654899,-1.942059,-0.608315,7.335208,-4.470643,1.999001,0.770663,1.674429,0.108827,motorcycle
0.000000,astuff,0,254,99.054122,23.547181,2.036129,-0.001478,0.432436,0.322573,1.913624,0.768398,1.631046,0.108175,bicycle
0.000000,astuff,0,255,116.969243,-20.568467,3.038699,-4.785105,0.457560,2.193971,1.964147,0.818211,1.801048,0.107709,bicycle
0.000000,astuff,0,256,125.168777,28.286467,0.506627,-5.006060,-1.357142,0.917535,2.078936,0.759559,1.782601,0.107105,motorcycle
0.000000,astuff,0,257,44.825289,95.871106,-3.267483,-0.997660,3.561585,-5.629928,2.010082,0.734781,1.674286,0.105029,motorcycle
0.000000,astuff,0,258,0.322377,63.429350,-0.325183,-3.687360,-1.150540,1.675427,2.080881,0.828953,1.441180,0.102693,motorcycle
0.000000,astuff,0,259,77.852573,70.389246,-2.860540,-0.684039,-0.000000,-0.000000,0.349333,0.350402,0.760064,0.650293,traffic_cone
0.000000,astuff,0,260,61.130707,106.210619,-3.094415,-2.026068,-0.038443,-0.171286,0.666419,0.630766,1.744429,0.458865,pedestrian
0.000000,astuff,0,261,62.556959,106.701898,-3.082823,-2.101316,0.013829,-0.133057,0.668533,0.634844,1.766035,0.422725,pedestrian
0.000000,astuff,0,262,135.645646,64.815967,-2.020122,-2.102456,-0.047243,-0.046166,0.716083,0.667871,1.804455,0.407074,pedestrian
0.000000,astuff,0,263,37.259287,90.659325,-2.603033,-1.450406,-0.008125,-0.007714,0.640079,0.697560,1.804470,0.363483,pedestrian
0.000000,astuff,0,264,121.777088,91.870460,-3.157497,-2.605303,-0.000000,-0.000000,0.351066,0.360734,0.743138,0.344272,traffic_cone
0.000000,astuff,0,265,122.742895,34.037001,-0.516276,-0.229047,0.008924,0.001000,0.623455,0.652890,1.851226,0.338799,pedestrian
0.000000,astuff,0,266,57.724002,42.257182,-2.239365,-4.447504,0.000130,0.001765,0.675927,0.735715,1.814773,0.316558,pedestrian
0.000000,astuff,0,267,120.661680,94.325102,-3.073937,-1.915495,-0.000000,-0.000000,0.382830,0.386524,0.833162,0.306909,traffic_cone
0.000000,astuff,0,268,127.965838,60.347610,-2.268387,-4.500466,-0.000000,-0.000000,0.622068,0.632626,1.698930,0.290938,pedestrian
0.000000,astuff,0,269,113.483325,125.053003,-3.598760,-2.239244,-0.425755,-0.515978,0.704732,0.664507,1.802313,0.283955,pedestrian
0.000000,astuff,0,270,64.230931,127.163234,-4.344924,-1.103446,0.114948,-0.105597,0.686249,0.650799,1.812029,0.269128,pedestrian
0.000000,astuff,0,271,47.576675,157.498526,-4.123138,-5.402042,0.171822,0.361329,0.686169,0.646040,1.812863,0.263686,pedestrian
0.000000,astuff,0,272,191.928431,87.832402,-1.773832,-2.682106,-0.248584,-0.244411,0.690307,0.658818,1.822025,0.257671,pedestrian
0.000000,astuff,0,273,131.496053,60.185868,-2.251610,0.646656,-0.000000,-0.000000,0.630552,0.618047,1.472865,0.249779,pedestrian
0.000000,astuff,0,274,128.553167,61.579148,-2.349937,-0.150101,-0.000000,-0.000000,0.674854,0.637894,1.687377,0.237751,pedestrian
0.000000,astuff,0,275,62.880054,125.754641,-4.382249,-1.857476,0.029615,-0.015823,0.684443,0.660115,1.778181,0.231975,pedestrian
0.000000,astuff,0,276,96.379123,79.104289,-1.993631,-0.951923,0.000170,-0.000236,0.473203,0.456562,1.388732,0.224076,pedestrian
0.000000,astuff,0,277,71.305841,95.851463,-3.128968,0.199111,-0.000000,-0.000000,0.532674,0.528672,0.950728,0.222997,pedestrian
0.000000,astuff,0,278,156.673785,104.993215,-2.550567,0.526903,0.125307,0.093366,0.631699,0.626638,1.770013,0.218595,pedestrian
0.000000,astuff,0,279,130.580295,62.758985,-2.278269,-4.330240,-0.000000,-0.000000,0.714137,0.665639,1.604989,0.216071,pedestrian
0.000000,astuff,0,280,116.615253,-12.928023,1.319773,-5.360345,0.089941,0.079863,0.702587,0.666568,1.810991,0.214542,pedestrian
0.000000,astuff,0,281,48.654531,157.425059,-3.884584,-2.982580,-0.083498,-0.049905,0.650074,0.624949,1.817526,0.210112,pedestrian
0.000000,astuff,0,282,64.488506,58.058382,-2.446722,-1.005646,-0.000000,-0.000000,0.619706,0.639568,1.649195,0.209043,pedestrian
0.000000,astuff,0,283,61.143396,130.743275,-4.567862,-1.798164,0.045894,-0.437387,0.716816,0.673181,1.849712,0.207407,pedestrian
0.000000,astuff,0,284,158.409727,97.727512,-2.875482,-5.335302,-0.045769,-0.045814,0.658481,0.640325,1.625329,0.205616,pedestrian
0.000000,astuff,0,285,139.358632,-17.718518,1.879618,-4.591843,-0.124073,-0.078921,0.689315,0.647081,1.871106,0.200721,pedestrian
0.000000,astuff,0,286,91.254731,-47.154773,2.423714,-2.871638,0.002609,0.000474,0.650597,0.629382,1.796333,0.198506,pedestrian
0.000000,astuff,0,287,128.216593,61.226920,-2.303324,0.563962,-0.000000,-0.000000,0.657588,0.644963,1.703243,0.197290,pedestrian
0.000000,astuff,0,288,130.718062,61.056508,-2.329398,-3.928474,-0.000000,-0.000000,0.665572,0.647336,1.590080,0.196387,pedestrian
0.000000,astuff,0,289,53.448107,34.437365,-2.521427,-2.900549,-0.000000,-0.000000,0.567223,0.577040,1.659759,0.195029,traffic_cone
0.000000,astuff,0,290,105.102264,-0.719510,-0.978095,-3.546369,-0.329482,0.202462,0.714677,0.681987,1.812923,0.194547,pedestrian
0.000000,astuff,0,291,67.829070,30.061391,-2.166493,0.413302,-0.000000,-0.000000,0.456088,0.427195,1.066113,0.193147,traffic_cone
0.000000,astuff,0,292,52.203375,35.042277,-2.555850,0.359256,-0.000000,-0.000000,0.369641,0.377811,0.807102,0.190646,traffic_cone
0.000000,astuff,0,293,47.842955,151.953123,-4.407339,-1.793075,0.004779,-0.235451,0.667535,0.641274,1.771346,0.190143,pedestrian
0.000000,astuff,0,294,70.503814,35.944962,-2.648336,-5.437069,-0.000000,-0.000000,0.356450,0.364439,0.773017,0.188031,traffic_cone
0.000000,astuff,0,295,179.388256,117.574713,-2.356910,-1.623823,-0.048378,-0.501726,0.763313,0.719413,1.882016,0.186887,pedestrian
0.000000,astuff,0,296,128.492641,60.845938,-2.390547,-4.478310,-0.000000,-0.000000,0.676573,0.680153,1.657196,0.186070,pedestrian
0.000000,astuff,0,297,128.864378,61.190434,-2.422169,-3.370731,-0.000000,-0.000000,0.680593,0.662519,1.640217,0.184612,pedestrian
0.000000,astuff,0,298,142.541987,117.391353,-3.184076,-2.611742,-0.249885,-0.172721,0.640214,0.614354,1.744655,0.184600,pedestrian
0.000000,astuff,0,299,100.705194,137.299289,-4.196623,-2.463608,-0.033336,-0.027058,0.659509,0.635169,1.815423,0.183761,pedestrian
0.000000,astuff,0,300,53.045066,155.880639,-4.290118,-3.103361,-0.108977,0.090714,0.658262,0.635131,1.798772,0.182685,pedestrian
0.000000,astuff,0,301,131.115957,60.623669,-2.266970,-4.382118,-0.000000,-0.000000,0.648531,0.626490,1.508929,0.182676,pedestrian
0.000000,astuff,0,302,128.811043,59.327200,-2.301509,-3.585122,-0.000000,-0.000000,0.612494,0.621697,1.659450,0.181183,pedestrian
0.000000,astuff,0,303,29.883993,141.285990,-1.782076,-2.568230,-0.335923,-0.076288,0.672488,0.650528,1.870006,0.179200,pedestrian
0.000000,astuff,0,304,125.542633,61.292953,-1.821054,0.721830,-0.000185,0.000523,0.677689,0.662803,1.656345,0.178451,pedestrian
0.000000,astuff,0,305,165.084640,62.888356,-1.332731,-5.343474,0.267074,0.307740,0.713811,0.684724,1.902613,0.178408,pedestrian
0.000000,astuff,0,306,86.897581,185.902475,-4.899367,-1.511236,0.033146,-0.156578,0.710407,0.674973,1.862380,0.177846,pedestrian
0.000000,astuff,0,307,110.559613,129.199753,-3.920969,-2.319127,-0.038349,0.003117,0.658865,0.626059,1.798164,0.177387,pedestrian
0.000000,astuff,0,308,54.303639,33.486086,-2.392827,-2.958539,-0.000000,-0.000000,0.479591,0.477320,1.373630,0.176452,traffic_cone
0.000000,astuff,0,309,59.951190,44.802581,-1.876274,-5.554244,0.030654,0.037604,0.647550,0.629100,1.619847,0.176164,pedestrian
0.000000,astuff,0,310,119.659472,-13.239757,1.248905,-3.361633,-0.089949,0.045912,0.686231,0.650055,1.853708,0.174171,pedestrian
0.000000,astuff,0,311,131.451902,61.089292,-2.268674,-2.168242,-0.000000,-0.000000,0.664573,0.618189,1.526476,0.172670,pedestrian
0.000000,astuff,0,312,70.231457,42.718968,-2.452126,0.138582,-0.000000,-0.000000,0.634199,0.636500,1.246818,0.171777,pedestrian
0.000000,astuff,0,313,107.294471,-18.606177,1.544108,-1.695873,-0.090120,-0.944878,0.732826,0.697975,1.907112,0.170879,pedestrian
0.000000,astuff,0,314,30.363427,136.583608,-4.550184,-2.108127,-0.029764,0.005700,0.659702,0.626030,1.808459,0.170754,pedestrian
0.000000,astuff,0,315,117.773975,91.800918,-3.256083,-3.305250,-0.000000,-0.000000,0.363046,0.363234,0.750763,0.168575,traffic_cone
0.000000,astuff,0,316,84.037405,171.050359,-4.000545,-2.125684,-0.482467,-0.381011,0.703936,0.678240,1.847695,0.168355,pedestrian
0.000000,astuff,0,317,126.431258,27.652379,-0.976162,-3.527137,-0.411647,0.224643,0.686451,0.664537,1.805057,0.167892,pedestrian
0.000000,astuff,0,318,100.422127,79.730539,-3.059645,-2.957911,-0.000000,-0.000000,0.368260,0.371995,0.703345,0.167425,traffic_cone
0.000000,astuff,0,319,181.210306,114.645871,-2.385490,-2.356645,-0.120787,-0.140059,0.688276,0.659389,1.786951,0.165971,pedestrian
0.000000,astuff,0,320,65.812149,47.200160,-2.931602,-5.238558,-0.000000,-0.000000,0.374669,0.361880,0.738249,0.165801,traffic_cone
0.000000,astuff,0,321,91.514663,103.565254,-3.044012,-2.905272,-0.000000,-0.000000,0.403037,0.403276,0.837770,0.165675,traffic_cone
0.000000,astuff,0,322,53.036001,34.635262,-2.486896,-2.479922,-0.000000,-0.000000,0.478091,0.474692,1.217566,0.165617,traffic_cone
0.000000,astuff,0,323,157.537397,104.058473,-2.605355,-4.288369,-0.030539,-0.008209,0.611115,0.597773,1.804926,0.164919,pedestrian
0.000000,astuff,0,324,179.459936,31.354878,-1.268490,-3.659536,0.013420,0.013444,0.666722,0.648875,1.824757,0.164757,pedestrian
0.000000,astuff,0,325,128.230441,61.917370,-2.279897,-0.051315,-0.000000,-0.000000,0.690561,0.644652,1.746172,0.164360,pedestrian
0.000000,astuff,0,326,175.489038,39.164134,-1.450836,-3.278271,-0.095795,0.034965,0.707155,0.665631,1.813847,0.163730,pedestrian
0.000000,astuff,0,327,20.307630,110.024951,-2.963061,-4.275477,-0.087612,0.399703,0.748341,0.676714,1.794817,0.162958,pedestrian
0.000000,astuff,0,328,143.881517,117.524639,-3.049552,-2.215218,-0.206604,-0.422359,0.689523,0.658468,1.781860,0.159597,pedestrian
0.000000,astuff,0,329,94.882747,25.396876,-0.937876,-1.934647,-0.000000,-0.000000,0.425188,0.425036,0.862406,0.157911,traffic_cone
0.000000,astuff,0,330,135.324795,105.477635,-3.219881,-5.465585,0.025643,0.024654,0.627159,0.608271,1.599901,0.157207,traffic_cone
0.000000,astuff,0,331,179.680409,114.142403,-1.894604,-0.510769,0.267880,-0.039868,0.753203,0.714113,1.899669,0.157098,pedestrian
0.000000,astuff,0,332,130.049525,62.746703,-2.291873,-5.063285,-0.000000,-0.000000,0.698731,0.666972,1.639703,0.154964,pedestrian
0.000000,astuff,0,333,127.859455,61.645563,-2.282371,-0.477853,-0.000000,-0.000000,0.663281,0.638129,1.762314,0.153144,pedestrian
0.000000,astuff,0,334,131.040380,158.303988,-2.588791,-2.025663,-0.128854,-0.100628,0.670059,0.668119,1.841866,0.152796,pedestrian
0.000000,astuff,0,335,53.808091,34.080304,-2.458321,-3.027085,-0.000000,-0.000000,0.561922,0.577026,1.645079,0.151604,pedestrian
0.000000,astuff,0,336,52.440406,171.185247,-3.229976,-1.742016,0.013233,-0.055708,0.595574,0.614911,1.783994,0.151382,pedestrian
0.000000,astuff,0,337,129.483612,62.453878,-2.339195,0.490402,-0.000000,-0.000000,0.677674,0.659202,1.684819,0.151313,pedestrian
0.000000,astuff,0,338,129.118290,58.966856,-2.295869,-3.649961,-0.000000,-0.000000,0.642438,0.638643,1.651083,0.150421,pedestrian
0.000000,astuff,0,339,170.173621,100.924826,-2.366222,-2.221040,-0.039306,-0.050662,0.624990,0.599174,1.644201,0.149735,pedestrian
0.000000,astuff,0,340,82.091000,192.764617,-4.062326,0.068556,0.798929,0.276795,0.743015,0.705855,1.849796,0.149555,pedestrian
0.000000,astuff,0,341,129.277169,58.187562,-2.225445,-3.128945,-0.000000,-0.000000,0.671955,0.660265,1.533575,0.147586,pedestrian
0.100000,astuff,1,0,97.236792,82.775651,-3.144490,-2.455516,-0.321678,-0.202098,4.600845,1.938209,1.670344,0.803776,car
0.100000,astuff,1,1,88.750863,66.560532,-2.774114,-2.436884,-0.235002,-0.229627,4.553106,1.903076,1.660340,0.769688,car
0.100000,astuff,1,2,110.294861,70.720567,-2.633560,-5.513089,0.166602,0.148277,4.758348,1.922466,1.592542,0.746369,car
0.100000,astuff,1,3,144.017539,51.744421,-2.005814,-2.391425,-0.204106,-0.190844,4.417513,1.871057,1.630072,0.680568,car
0.100000,astuff,1,4,113.490959,4.934463,-0.494427,-4.489718,-0.000000,-0.000000,4.648641,2.027393,1.847853,0.529622,car
0.100000,astuff,1,5,116.335552,5.086706,-0.411073,-1.655942,-0.000000,-0.000000,4.428672,1.910900,1.700261,0.438101,car
0.100000,astuff,1,6,104.960340,10.489709,-0.693704,-1.579043,-0.044106,-1.729107,4.642570,1.917539,1.880573,0.425299,car
0.100000,astuff,1,7,148.544660,131.920730,-3.418903,-5.320888,-0.000000,-0.000000,4.470381,1.960195,1.766256,0.372943,car
0.100000,astuff,1,8,110.763981,4.987627,-0.350904,-1.635170,-0.000000,-0.000000,4.364887,1.903417,1.609053,0.367436,car
0.100000,astuff,1,9,67.511854,30.609551,-2.269436,0.709494,0.000975,0.000868,4.613400,1.928867,1.686531,0.366839,car
0.100000,astuff,1,10,127.661373,9.575299,-0.481098,-5.171037,-0.059923,0.650658,4.949444,1.932823,2.067184,0.357407,car
0.100000,astuff,1,11,28.720275,59.004351,-1.771033,-0.880389,-0.000000,-0.000000,4.569693,1.978531,1.737671,0.333365,car
0.100000,astuff,1,12,33.368062,63.800696,-2.077168,-3.867639,-0.000000,-0.000000,5.387433,2.284603,2.148240,0.307305,car
0.100000,astuff,1,13,124.319368,-3.987730,-0.425915,-0.129376,-0.424240,-0.140422,4.482630,1.918141,1.692078,0.292690,car
