timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.100000,tesla,21,8,-1532.960922,206.009018,-9.076454,0.085320,0.000000,0.000000,4.512601,1.815233,1.502312,0.227740,car
2.100000,tesla,21,9,-1509.409146,215.071919,-9.467090,-0.004916,0.000000,0.000000,17.807461,2.894843,3.302823,0.227184,car
2.100000,tesla,21,10,-1516.517914,205.119419,-10.073845,-0.008058,0.000000,0.000000,4.151542,1.830899,1.473264,0.217225,car
2.100000,tesla,21,11,-1456.660556,233.925389,-11.460397,-0.238901,0.000000,0.000000,4.212177,1.918466,1.600659,0.211549,car
2.100000,tesla,21,12,-1434.220644,231.992339,-12.496326,-0.103195,0.000000,0.000000,4.514406,2.007047,1.851777,0.205424,car
2.200000,tesla,22,0,-1536.349849,230.318424,-7.486091,-0.082502,0.000000,0.000000,4.133110,1.849203,1.583367,0.641157,car
2.200000,tesla,22,1,-1544.236176,217.671079,-7.439957,-0.000604,0.000000,0.000000,6.078797,2.394548,2.565360,0.591536,car
2.200000,tesla,22,2,-1566.487596,239.277344,-5.659973,-0.242098,0.000000,0.000000,4.357894,1.917674,1.605715,0.514627,car
2.200000,tesla,22,3,-1446.282039,229.441957,-11.802832,-0.158735,0.000000,0.000000,4.093471,1.865602,1.602477,0.391254,car
2.200000,tesla,22,4,-1569.364853,232.024279,-5.817377,-0.211998,0.000000,0.000000,4.527061,2.031580,1.866462,0.320298,car
2.200000,tesla,22,5,-1558.207265,219.376178,-6.779558,-0.372840,0.000000,0.000000,4.405797,1.992567,1.679636,0.283424,car
2.200000,tesla,22,6,-1568.341760,207.659898,-7.091803,0.121190,0.000000,0.000000,5.204743,2.138128,1.846866,0.203698,car
2.300000,tesla,23,0,-1533.546676,230.054207,-7.513733,-0.026001,0.000000,0.000000,4.151257,1.778209,1.440861,0.774971,car
2.300000,tesla,23,1,-1542.073998,217.549634,-7.300938,0.003301,0.000000,0.000000,6.011167,2.249607,2.617091,0.669566,car
2.300000,tesla,23,2,-1563.611575,239.123661,-5.826217,-0.224910,0.000000,0.000000,4.806263,2.075910,1.958903,0.639611,car
2.300000,tesla,23,3,-1566.468288,231.815953,-5.860793,-0.201248,0.000000,0.000000,4.546135,2.076831,1.865083,0.572590,car
2.300000,tesla,23,4,-1442.713416,229.141675,-11.608749,-0.219825,0.000000,0.000000,4.339984,1.900943,1.581951,0.407465,car
2.300000,tesla,23,5,-1556.607808,219.203812,-6.798758,-0.219934,0.000000,0.000000,4.475673,2.013699,1.790514,0.261441,car
2.300000,tesla,23,6,-1501.883420,204.743016,-10.095976,-0.068497,0.000000,0.000000,4.414441,1.873620,1.526865,0.231019,car
2.300000,tesla,23,7,-1506.782774,205.031478,-9.962317,0.020918,0.000000,0.000000,3.924193,1.725700,1.403056,0.226114,car
2.300000,tesla,23,8,-1453.524975,226.713605,-11.081851,-0.097000,0.000000,0.000000,12.235183,3.042538,3.528926,0.225876,car
2.400000,tesla,24,0,-1530.587980,229.913361,-7.475637,-0.109741,0.000000,0.000000,4.265119,1.840040,1.518033,0.819176,car
2.400000,tesla,24,1,-1560.784350,238.807379,-5.784469,-0.104307,0.000000,0.000000,4.634093,2.014088,1.908886,0.614227,car
2.400000,tesla,24,2,-1539.890384,217.494482,-7.313935,-0.017964,0.000000,0.000000,5.868996,2.290081,2.459935,0.559899,car
2.400000,tesla,24,3,-1439.414227,229.053550,-11.467463,0.014058,0.000000,0.000000,4.223698,1.882089,1.688985,0.501281,car
2.400000,tesla,24,4,-1554.457591,218.750030,-6.647028,-0.111377,0.000000,0.000000,4.402433,2.057243,1.754670,0.398687,car
2.400000,tesla,24,5,-1466.395864,202.721687,-11.762322,-0.300754,0.000000,0.000000,4.353867,1.857326,1.513091,0.326208,car
2.400000,tesla,24,6,-1453.184269,226.112113,-10.965837,-0.128744,0.000000,0.000000,6.848103,2.694356,2.784108,0.289781,car
2.400000,tesla,24,7,-1563.714181,231.600734,-5.878372,-0.364063,0.000000,0.000000,4.606730,2.072178,1.876636,0.208375,car
2.500000,tesla,25,0,-1527.813353,229.694193,-7.467519,-0.105403,0.000000,0.000000,4.375414,1.841666,1.515910,0.824229,car
2.500000,tesla,25,1,-1538.062097,217.364980,-7.230670,0.025653,0.000000,0.000000,5.736578,2.232564,2.407020,0.718996,car
2.500000,tesla,25,2,-1557.579066,238.771125,-5.817054,-0.124749,0.000000,0.000000,4.611383,2.050325,1.849119,0.682555,car
2.500000,tesla,25,3,-1435.938024,228.481960,-11.537739,-0.103669,0.000000,0.000000,4.664452,1.996119,1.852346,0.560098,car
2.500000,tesla,25,4,-1560.723132,231.590995,-5.839123,-0.188868,0.000000,0.000000,4.362625,1.970680,1.749312,0.534955,car
2.500000,tesla,25,5,-1435.317947,241.655560,-11.131195,-0.123023,0.000000,0.000000,4.546956,1.918369,1.635754,0.316276,car
2.500000,tesla,25,6,-1527.061131,205.807135,-8.668774,0.037586,0.000000,0.000000,4.584188,1.865792,1.522800,0.300969,car
2.500000,tesla,25,7,-1450.154257,225.748338,-11.115509,-0.118237,0.000000,0.000000,7.106014,2.630991,2.843496,0.221616,car
2.500000,tesla,25,8,-1464.503108,202.459715,-11.657670,-0.196171,0.000000,0.000000,4.476562,1.889606,1.542264,0.216495,car
2.600000,tesla,26,0,-1524.905100,229.394527,-7.280419,-0.127835,0.000000,0.000000,4.408689,1.898483,1.623043,0.813179,car
2.600000,tesla,26,1,-1535.853874,217.247787,-6.963446,0.014174,0.000000,0.000000,5.804176,2.222809,2.589818,0.670045,car
2.600000,tesla,26,2,-1432.783219,228.515275,-11.705007,-0.115886,0.000000,0.000000,4.411042,1.953776,1.688346,0.601406,car
2.600000,tesla,26,3,-1554.351030,238.248926,-5.561686,-0.080806,0.000000,0.000000,4.578216,1.960801,1.761141,0.556973,car
2.600000,tesla,26,4,-1557.985901,231.107521,-5.496824,-0.236351,0.000000,0.000000,4.443054,2.030757,1.821516,0.383442,car
2.600000,tesla,26,5,-1497.178048,204.334880,-9.732016,-0.031759,0.000000,0.000000,4.179002,1.833106,1.544834,0.267455,car
2.600000,tesla,26,6,-1497.481749,201.474715,-9.341428,-0.253113,0.000000,0.000000,4.222490,1.943577,1.662301,0.204628,car
2.700000,tesla,27,0,-1521.917416,229.202149,-7.135579,-0.152521,0.000000,0.000000,4.312903,1.871570,1.594985,0.824579,car
2.700000,tesla,27,1,-1534.114911,217.036054,-6.774772,-0.018303,0.000000,0.000000,5.970583,2.270764,2.769545,0.679372,car
2.700000,tesla,27,2,-1551.304447,237.788320,-5.347587,-0.058518,0.000000,0.000000,4.497675,1.935697,1.726597,0.574347,car
2.700000,tesla,27,3,-1548.571968,218.228021,-6.014626,-0.015373,0.000000,0.000000,4.611408,2.048204,1.728826,0.502133,car
2.700000,tesla,27,4,-1429.526096,228.110356,-11.859650,-0.084986,0.000000,0.000000,4.196081,1.871290,1.681717,0.403464,car
2.700000,tesla,27,5,-1555.130249,231.029406,-5.392761,-0.319896,0.000000,0.000000,4.776751,2.087415,1.970371,0.381201,car
2.700000,tesla,27,6,-1495.761797,204.323976,-9.532078,-0.038612,0.000000,0.000000,4.128689,1.812670,1.507375,0.364770,car
2.700000,tesla,27,7,-1434.979474,232.426096,-11.600175,-0.313501,0.000000,0.000000,4.664824,1.979893,1.645183,0.246232,car
2.700000,tesla,27,8,-1480.816646,191.828036,-10.670085,0.093655,0.000000,0.000000,4.244330,1.915913,1.687076,0.216043,car
2.700000,tesla,27,9,-1444.934658,194.788032,-12.082257,-0.465388,0.000000,0.000000,4.366430,1.994098,1.850842,0.203015,car
2.800000,tesla,28,0,-1519.069619,228.923436,-7.054865,-0.047958,0.000000,0.000000,4.155867,1.799537,1.429635,0.783730,car
2.800000,tesla,28,1,-1532.060817,216.884209,-6.617870,-0.025258,0.000000,0.000000,5.912763,2.253117,2.503353,0.656656,car
2.800000,tesla,28,2,-1426.189000,227.915976,-11.796621,-0.017366,0.000000,0.000000,4.394353,1.891860,1.592603,0.413669,car
2.800000,tesla,28,3,-1552.005590,230.680212,-5.204076,-0.172975,0.000000,0.000000,4.427656,2.082309,1.885277,0.392618,car
2.800000,tesla,28,4,-1548.580297,237.775823,-5.115640,-0.217424,0.000000,0.000000,4.810511,2.046671,1.978536,0.348945,car
2.800000,tesla,28,5,-1439.104937,224.806792,-11.136492,-0.151135,0.000000,0.000000,11.120650,3.144059,3.693022,0.281412,car
2.800000,tesla,28,6,-1546.334553,218.277188,-6.118950,-0.217799,0.000000,0.000000,4.580785,1.991861,1.720067,0.275718,car
2.800000,tesla,28,7,-1494.114660,204.277748,-9.493515,-0.069221,0.000000,0.000000,4.204748,1.823941,1.552297,0.250174,car
2.800000,tesla,28,8,-1494.333087,213.905969,-8.774082,0.007651,0.000000,0.000000,19.800823,2.986434,3.487703,0.214816,car
2.900000,tesla,29,0,-1516.321953,228.875358,-7.016888,-0.153495,0.000000,0.000000,4.303782,1.837713,1.539401,0.723203,car
2.900000,tesla,29,1,-1530.184200,216.740733,-6.723027,-0.048183,0.000000,0.000000,5.900343,2.336187,2.569922,0.557328,car
2.900000,tesla,29,2,-1422.732082,227.437554,-11.639014,-0.164548,0.000000,0.000000,4.352345,1.901629,1.715911,0.547700,car
2.900000,tesla,29,3,-1437.404734,224.655765,-11.090595,-0.072210,0.000000,0.000000,8.692955,2.982260,3.404351,0.400763,car
2.900000,tesla,29,4,-1545.218803,237.714428,-5.048376,-0.190028,0.000000,0.000000,4.590217,2.055846,1.869075,0.366471,car
2.900000,tesla,29,5,-1549.141330,230.463193,-5.167566,-0.143106,0.000000,0.000000,4.415777,2.057924,1.831970,0.341561,car
2.900000,tesla,29,6,-1544.858115,217.815893,-5.967307,0.053183,0.000000,0.000000,4.621935,2.031199,1.822211,0.270376,car
3.000000,tesla,30,0,-1541.987027,237.520455,-5.207623,-0.124119,0.000000,0.000000,4.386317,1.969718,1.725969,0.684605,car
3.000000,tesla,30,1,-1528.009220,216.698313,-6.499583,-0.052968,0.000000,0.000000,5.620277,2.230119,2.376312,0.674466,car
3.000000,tesla,30,2,-1513.329931,228.506543,-7.012211,-0.099903,0.000000,0.000000,4.243587,1.848065,1.497871,0.635223,car
3.000000,tesla,30,3,-1419.301599,227.238776,-11.494289,-0.128069,0.000000,0.000000,4.788685,1.985199,1.718819,0.516950,car
3.000000,tesla,30,4,-1546.235773,230.331598,-5.298178,-0.298218,0.000000,0.000000,4.377508,2.071423,1.783262,0.408492,car
3.000000,tesla,30,5,-1542.320577,217.871826,-5.961508,-0.132641,0.000000,0.000000,4.432692,2.043769,1.754496,0.386113,car
3.000000,tesla,30,6,-1492.489531,199.910676,-9.128148,1.187690,0.000000,0.000000,4.640421,2.037667,1.598567,0.360182,car
3.100000,tesla,31,0,-1538.927220,237.329353,-5.261534,-0.089580,0.000000,0.000000,4.374969,1.996984,1.762915,0.710346,car
3.100000,tesla,31,1,-1510.431574,228.270113,-7.028720,-0.117119,0.000000,0.000000,3.966403,1.786406,1.469753,0.650742,car
3.100000,tesla,31,2,-1525.769928,216.536597,-6.477043,-0.030623,0.000000,0.000000,5.552689,2.240553,2.372087,0.574064,car
3.100000,tesla,31,3,-1416.147641,226.876345,-11.342420,-0.115344,0.000000,0.000000,4.399640,1.922138,1.640424,0.497475,car
3.100000,tesla,31,4,-1543.263020,230.174778,-5.406142,-0.217463,0.000000,0.000000,4.612749,2.121214,1.942341,0.470919,car
3.100000,tesla,31,5,-1540.055523,218.155650,-6.057963,-0.461491,0.000000,0.000000,4.489105,1.984547,1.718574,0.202831,car
3.200000,tesla,32,0,-1524.054554,216.359715,-6.565762,-0.032951,0.000000,0.000000,5.730438,2.203887,2.637496,0.718861,car
3.200000,tesla,32,1,-1507.680296,228.023944,-7.118111,-0.071507,0.000000,0.000000,4.114918,1.829476,1.550591,0.717309,car
3.200000,tesla,32,2,-1540.410958,229.950311,-5.554952,-0.065246,0.000000,0.000000,4.223948,1.974514,1.675211,0.569258,car
3.200000,tesla,32,3,-1536.066849,237.055872,-5.635483,-0.123230,0.000000,0.000000,4.739715,2.012982,1.873182,0.540086,car
3.200000,tesla,32,4,-1413.051029,226.574138,-11.130531,-0.060259,0.000000,0.000000,4.181255,1.863667,1.636278,0.398937,car
3.200000,tesla,32,5,-1490.075998,199.658891,-8.697249,0.991780,0.000000,0.000000,4.486010,1.979342,1.560246,0.397440,car
3.200000,tesla,32,6,-1494.506880,191.560387,-8.848758,1.230086,0.000000,0.000000,5.386049,2.377231,2.160288,0.355938,car
3.200000,tesla,32,7,-1427.212685,223.913672,-10.690612,-0.078567,0.000000,0.000000,10.346290,3.079567,3.521282,0.320796,car
3.200000,tesla,32,8,-1538.407448,218.253828,-6.116169,-0.355772,0.000000,0.000000,4.234993,1.956920,1.648918,0.240752,car
3.300000,tesla,33,0,-1504.716321,227.839710,-7.046346,-0.130936,0.000000,0.000000,4.136000,1.815562,1.535832,0.805047,car
3.300000,tesla,33,1,-1532.849062,236.717000,-5.547385,-0.183432,0.000000,0.000000,4.497681,2.057074,1.778985,0.608588,car
3.300000,tesla,33,2,-1521.859917,216.221847,-6.485781,0.016067,0.000000,0.000000,5.686589,2.280375,2.421526,0.587094,car
3.300000,tesla,33,3,-1409.379191,226.425036,-11.244693,-0.058348,0.000000,0.000000,4.577700,1.992718,1.819495,0.498855,car
3.300000,tesla,33,4,-1537.512011,229.777202,-5.539366,-0.227561,0.000000,0.000000,4.603990,2.049591,2.003445,0.390776,car
3.300000,tesla,33,5,-1494.527639,190.736681,-8.676411,1.066170,0.000000,0.000000,5.226087,2.264350,1.965156,0.311852,car
3.300000,tesla,33,6,-1536.331689,217.730392,-5.894650,-0.316939,0.000000,0.000000,4.462064,1.983502,1.720890,0.300713,car
3.300000,tesla,33,7,-1423.044530,223.680051,-10.768721,-0.127036,0.000000,0.000000,13.535270,3.226245,3.978476,0.238651,car
3.300000,tesla,33,8,-1485.309320,213.580919,-8.293344,-0.016907,0.000000,0.000000,16.857260,2.827950,3.278018,0.202605,car
3.400000,tesla,34,0,-1501.959813,227.545341,-6.815826,-0.107151,0.000000,0.000000,4.177865,1.809586,1.540274,0.817516,car
3.400000,tesla,34,1,-1529.772677,236.427760,-5.236496,-0.191673,0.000000,0.000000,4.554490,2.044631,1.809317,0.699442,car
3.400000,tesla,34,2,-1519.945880,216.074317,-6.163859,0.006440,0.000000,0.000000,5.868324,2.235838,2.511040,0.689384,car
3.400000,tesla,34,3,-1534.945412,229.493674,-5.149744,-0.214888,0.000000,0.000000,4.967037,2.140309,1.893292,0.412611,car
3.400000,tesla,34,4,-1406.560245,226.426280,-11.560069,0.012279,0.000000,0.000000,4.316835,1.915806,1.653978,0.307536,car
3.400000,tesla,34,5,-1534.419506,217.516054,-5.565807,-0.332294,0.000000,0.000000,4.732547,2.000108,1.698558,0.286304,car
3.400000,tesla,34,6,-1420.621353,223.292285,-11.093731,-0.091582,0.000000,0.000000,12.113099,3.162289,3.777304,0.277627,car
3.400000,tesla,34,7,-1494.291761,190.453981,-8.482355,1.197686,0.000000,0.000000,4.619061,2.046249,1.835520,0.264902,car
3.400000,tesla,34,8,-1488.338282,198.210864,-8.688436,1.002502,0.000000,0.000000,4.325537,1.934836,1.555799,0.250997,car
3.500000,tesla,35,0,-1499.065757,227.305103,-6.747655,-0.122222,0.000000,0.000000,4.335408,1.876253,1.577254,0.806291,car
3.500000,tesla,35,1,-1526.311074,236.226924,-4.977208,-0.066098,0.000000,0.000000,4.339960,1.962006,1.694118,0.751102,car
3.500000,tesla,35,2,-1517.741163,215.935446,-6.050987,-0.002679,0.000000,0.000000,5.744489,2.215111,2.543417,0.746367,car
3.500000,tesla,35,3,-1532.076002,229.088806,-4.980714,-0.217436,0.000000,0.000000,4.645297,2.057390,1.921096,0.414336,car
3.500000,tesla,35,4,-1487.558894,197.919159,-8.503626,0.509704,0.000000,0.000000,4.094355,1.848388,1.523368,0.344857,car
3.500000,tesla,35,5,-1511.312772,205.006947,-7.188620,-0.115058,0.000000,0.000000,4.263667,1.847242,1.568419,0.263823,car
3.500000,tesla,35,6,-1481.220656,213.399693,-8.053477,-0.007793,0.000000,0.000000,16.217464,2.823126,3.167668,0.209845,car
3.500000,tesla,35,7,-1474.754381,211.582693,-8.558775,0.804260,0.000000,0.000000,6.035765,2.762034,2.513897,0.209071,car
3.500000,tesla,35,8,-1403.234355,225.855697,-11.621564,0.017534,0.000000,0.000000,4.157465,1.887604,1.620853,0.200634,car
3.600000,tesla,36,0,-1495.831934,227.122836,-6.751621,-0.098312,0.000000,0.000000,4.141717,1.828871,1.551902,0.782033,car
3.600000,tesla,36,1,-1516.121789,215.792526,-6.096776,-0.035544,0.000000,0.000000,5.793494,2.256464,2.634851,0.610417,car
3.600000,tesla,36,2,-1523.627386,235.985257,-5.074082,-0.164011,0.000000,0.000000,4.745205,2.036214,1.927526,0.549383,car
3.600000,tesla,36,3,-1399.774536,225.569739,-11.250183,-0.162591,0.000000,0.000000,4.573886,1.936460,1.683553,0.341675,car
3.600000,tesla,36,4,-1529.486595,228.906578,-5.039335,-0.099213,0.000000,0.000000,4.572793,2.047179,1.852654,0.282038,car
3.600000,tesla,36,5,-1530.623649,217.194778,-5.635451,-0.265562,0.000000,0.000000,4.598653,1.998123,1.883742,0.254840,car
3.600000,tesla,36,6,-1479.687168,213.253385,-8.023494,-0.031770,0.000000,0.000000,15.193316,2.784955,3.135311,0.209835,car
3.700000,tesla,37,0,-1493.255936,226.822914,-6.701841,-0.072850,0.000000,0.000000,4.205188,1.843960,1.556593,0.820007,car
3.700000,tesla,37,1,-1513.893737,215.654000,-5.965648,-0.004180,0.000000,0.000000,5.903735,2.221098,2.757581,0.726257,car
3.700000,tesla,37,2,-1520.453416,235.984896,-5.141116,-0.188159,0.000000,0.000000,4.641438,2.020981,1.785794,0.536587,car
3.700000,tesla,37,3,-1396.101662,225.233573,-11.077329,-0.039057,0.000000,0.000000,4.439479,1.949705,1.873003,0.433879,car
3.700000,tesla,37,4,-1525.794944,228.661802,-5.136299,-0.275052,0.000000,0.000000,4.434959,2.034554,1.885394,0.404280,car
3.700000,tesla,37,5,-1510.081959,205.311791,-6.941659,0.027243,0.000000,0.000000,4.871963,1.976558,1.617026,0.223678,car
3.700000,tesla,37,6,-1476.553356,212.887882,-7.849665,-0.035599,0.000000,0.000000,17.535271,2.901315,3.400433,0.222815,car
3.700000,tesla,37,7,-1528.369611,217.059639,-5.443628,-0.120001,0.000000,0.000000,4.463388,1.962598,1.787980,0.220027,car
3.800000,tesla,38,0,-1490.332751,226.721468,-6.674463,-0.116579,0.000000,0.000000,4.166543,1.811798,1.498780,0.839319,car
3.800000,tesla,38,1,-1517.502862,235.643178,-5.158722,-0.098092,0.000000,0.000000,4.652189,2.071445,1.871939,0.698042,car
3.800000,tesla,38,2,-1512.060281,215.500097,-5.930096,0.005302,0.000000,0.000000,5.842661,2.291341,2.571449,0.547055,car
3.800000,tesla,38,3,-1410.837663,222.015519,-10.705997,-0.120275,0.000000,0.000000,6.974152,2.756256,2.959637,0.371224,car
3.800000,tesla,38,4,-1522.722019,228.373786,-5.190333,-0.300501,0.000000,0.000000,4.488676,2.022091,1.905858,0.335469,car
3.800000,tesla,38,5,-1393.397285,224.926511,-11.333720,0.037126,0.000000,0.000000,4.206690,1.907106,1.655812,0.243674,car
3.800000,tesla,38,6,-1418.459795,194.444129,-11.144379,-0.453221,0.000000,0.000000,4.316359,1.947698,1.624785,0.235242,car
3.800000,tesla,38,7,-1475.115577,213.692248,-7.749865,0.036382,0.000000,0.000000,17.185850,2.876646,3.298710,0.210512,car
3.900000,tesla,39,0,-1487.588121,226.448438,-6.606747,-0.145367,0.000000,0.000000,4.162161,1.819037,1.490247,0.816846,car
3.900000,tesla,39,1,-1514.290049,235.301378,-5.181450,-0.053034,0.000000,0.000000,4.568624,1.976467,1.739894,0.731010,car
3.900000,tesla,39,2,-1509.897156,215.322146,-5.683839,-0.016029,0.000000,0.000000,5.894164,2.247290,2.524869,0.706820,car
3.900000,tesla,39,3,-1520.339615,228.441313,-4.981288,-0.149454,0.000000,0.000000,4.553357,2.046261,1.942659,0.405266,car
3.900000,tesla,39,4,-1390.001027,225.082774,-11.163791,0.042279,0.000000,0.000000,4.491484,1.924507,1.657300,0.361875,car
3.900000,tesla,39,5,-1405.116067,221.849408,-10.832294,-0.012260,0.000000,0.000000,13.330803,3.351089,4.267391,0.280618,car
3.900000,tesla,39,6,-1424.582439,194.709463,-11.181561,2.286007,0.000000,0.000000,4.534271,1.905041,1.576509,0.236730,car
3.900000,tesla,39,7,-1524.619794,216.671937,-5.045885,-0.053897,0.000000,0.000000,4.431043,1.998096,1.744833,0.222410,car
3.900000,tesla,39,8,-1418.787948,194.605854,-11.156652,-0.471983,0.000000,0.000000,4.566839,1.958731,1.571266,0.213334,car
4.000000,tesla,40,0,-1484.672361,226.146034,-6.543895,-0.137663,0.000000,0.000000,4.242535,1.838617,1.471399,0.745885,car
4.000000,tesla,40,1,-1511.239264,235.182672,-5.062126,-0.104347,0.000000,0.000000,4.849609,2.012620,1.787109,0.614376,car
4.000000,tesla,40,2,-1507.675689,215.265330,-5.604267,-0.051984,0.000000,0.000000,6.008652,2.324091,2.467928,0.525778,car
4.000000,tesla,40,3,-1517.200615,228.293567,-4.870762,-0.277907,0.000000,0.000000,4.466940,2.055456,1.792657,0.369584,car
4.000000,tesla,40,4,-1386.627251,224.672388,-11.058817,-0.004685,0.000000,0.000000,4.365904,1.928991,1.694403,0.274692,car
4.000000,tesla,40,5,-1418.953379,194.728978,-10.728879,-0.391670,0.000000,0.000000,4.188942,1.891914,1.574303,0.250904,car
4.000000,tesla,40,6,-1402.222627,221.193822,-10.647471,-0.045699,0.000000,0.000000,13.147083,3.380339,4.277852,0.212336,car
4.000000,tesla,40,7,-1470.797487,212.562461,-7.511372,-0.044094,0.000000,0.000000,16.569078,2.835837,3.254855,0.209945,car
4.100000,tesla,41,0,-1481.758545,225.899226,-6.586409,-0.109111,0.000000,0.000000,4.075609,1.834415,1.507870,0.726515,car
4.100000,tesla,41,1,-1505.824889,215.151592,-5.566009,-0.023460,0.000000,0.000000,5.640062,2.226058,2.542040,0.721190,car
4.100000,tesla,41,2,-1507.829676,234.795556,-5.053518,-0.001703,0.000000,0.000000,4.533097,1.924887,1.629533,0.626319,car
4.100000,tesla,41,3,-1514.469844,228.110996,-4.914181,-0.233001,0.000000,0.000000,4.606795,2.079334,1.909554,0.428642,car
4.100000,tesla,41,4,-1400.411344,221.197227,-10.546816,-0.045495,0.000000,0.000000,9.119757,2.976327,3.408183,0.302822,car
4.100000,tesla,41,5,-1383.650169,224.198096,-11.157173,-0.035129,0.000000,0.000000,4.280712,1.900301,1.653481,0.252726,car
