timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,198,8.817802,201.901650,-1.500631,0.579797,-0.000000,-0.000000,0.417717,0.421960,1.068930,0.337909,traffic_cone
0.000000,astuff,0,199,-30.553099,171.550643,-2.918934,0.109390,-0.053367,0.156968,0.667087,0.636326,1.831125,0.334305,pedestrian
0.000000,astuff,0,200,-66.240363,184.254372,-2.228379,1.008124,0.022468,0.041084,0.693654,0.675677,1.900767,0.330924,pedestrian
0.000000,astuff,0,201,-33.297136,140.608638,-1.186529,-4.286973,-0.026359,0.070866,0.740763,0.708327,1.877133,0.325293,pedestrian
0.000000,astuff,0,202,12.580340,105.712185,0.745826,-2.516402,-0.442499,-0.568738,0.743284,0.706316,1.856369,0.325216,pedestrian
0.000000,astuff,0,203,30.759942,176.604401,0.262956,-0.453705,-0.011327,0.000475,0.570317,0.564187,1.675851,0.308551,pedestrian
0.000000,astuff,0,204,7.557500,142.392712,-0.118717,-0.116839,-0.000000,-0.000000,0.395873,0.391059,0.790314,0.297350,traffic_cone
0.000000,astuff,0,205,6.121940,144.565269,-0.512421,1.243320,0.000410,0.002367,0.633863,0.636245,1.708917,0.292933,pedestrian
0.000000,astuff,0,206,-31.731377,139.221259,-0.704319,0.695306,0.085269,-0.005860,0.644839,0.626093,1.804250,0.288525,pedestrian
0.000000,astuff,0,207,-43.618466,186.709606,-2.272599,-2.264374,-0.466806,-0.518740,0.687102,0.689424,1.827735,0.282490,pedestrian
0.000000,astuff,0,208,-72.239975,151.996039,-2.142188,1.422117,0.132079,0.794555,0.723328,0.715223,1.864973,0.279998,pedestrian
0.000000,astuff,0,209,31.944665,190.825799,-0.014583,-3.948897,-0.000000,-0.000000,0.640613,0.607458,1.641983,0.279836,pedestrian
0.000000,astuff,0,210,9.261222,211.153838,-1.793318,-1.835684,-0.000000,-0.000000,0.448658,0.440007,1.332921,0.276576,traffic_cone
0.000000,astuff,0,211,-52.948809,138.754427,-1.185025,0.756360,0.101064,0.041550,0.666301,0.641755,1.865710,0.275413,pedestrian
0.000000,astuff,0,212,8.984990,206.072765,-1.562339,-0.024266,-0.000000,-0.000000,0.397901,0.403907,1.227931,0.273195,traffic_cone
0.000000,astuff,0,213,8.293692,195.879672,-1.429080,-0.697858,-0.000000,-0.000000,0.398721,0.405261,1.249056,0.271578,traffic_cone
0.000000,astuff,0,214,23.232224,228.775493,-0.548785,-3.228864,-0.008901,0.001732,0.656978,0.646450,1.902295,0.261443,pedestrian
0.000000,astuff,0,215,2.823374,231.831723,-2.491324,-0.588240,-0.033175,-0.300086,0.654620,0.644346,1.798151,0.260699,pedestrian
0.000000,astuff,0,216,9.201051,210.117616,-1.801201,-4.790401,-0.000000,-0.000000,0.431684,0.439098,1.256500,0.257989,traffic_cone
0.000000,astuff,0,217,-1.928248,164.437874,-1.325767,-0.332619,-0.000000,-0.000000,0.485554,0.469318,1.321657,0.255061,traffic_cone
0.000000,astuff,0,218,14.651942,95.963920,1.486567,-1.903000,-0.123700,-0.373370,0.744443,0.696178,1.900100,0.252312,pedestrian
0.000000,astuff,0,219,2.363919,138.935354,-0.388882,0.788867,-0.000408,-0.007188,0.675975,0.625653,1.527179,0.251805,pedestrian
0.000000,astuff,0,220,8.434902,197.940176,-1.333253,0.540564,-0.000000,-0.000000,0.413224,0.408841,1.122128,0.250809,traffic_cone
0.000000,astuff,0,221,12.995611,113.584074,0.589006,-2.430897,-0.033635,-0.118286,0.743626,0.698162,1.804870,0.248603,pedestrian
0.000000,astuff,0,222,13.748920,251.817374,-2.615499,-2.187250,-0.612533,-0.689701,0.728226,0.676853,1.799901,0.248285,pedestrian
0.000000,astuff,0,223,-82.197318,188.491376,-1.792573,0.683196,0.000163,0.000061,0.493271,0.498511,1.565167,0.245825,pedestrian
0.000000,astuff,0,224,-62.197015,175.919203,-1.561378,-3.883837,-0.094233,0.141213,0.673854,0.645196,1.818739,0.241109,pedestrian
0.000000,astuff,0,225,-72.233972,151.547508,-2.219495,0.191101,0.063838,0.120456,0.727923,0.691424,1.861197,0.238022,pedestrian
0.000000,astuff,0,226,7.485867,140.254090,-0.111490,0.078307,-0.000000,-0.000000,0.360084,0.356034,0.790961,0.237753,traffic_cone
0.000000,astuff,0,227,-18.548912,143.952077,-1.667318,-3.745126,-0.827974,0.602860,0.672913,0.648855,1.791205,0.237373,pedestrian
0.000000,astuff,0,228,31.254810,174.810006,0.492702,1.270333,0.077933,0.199327,0.646228,0.605621,1.584671,0.234562,pedestrian
0.000000,astuff,0,229,8.421480,251.815961,-1.448876,-0.138615,0.514191,0.015157,0.715061,0.673235,1.846101,0.233640,pedestrian
0.000000,astuff,0,230,7.677208,91.548724,0.370487,-2.727422,-0.020729,0.025392,0.636776,0.608720,1.750529,0.232417,pedestrian
0.000000,astuff,0,231,14.975578,145.557088,-0.074083,-4.698672,-0.000000,-0.000000,0.443015,0.410408,0.985187,0.228378,traffic_cone
0.000000,astuff,0,232,21.079518,229.427184,-1.760893,-3.805667,-0.207960,0.257578,0.733205,0.689460,1.746518,0.228019,pedestrian
0.000000,astuff,0,233,-46.733725,187.039237,-2.466125,-0.525320,0.168565,-0.071013,0.611362,0.590823,1.752566,0.227195,pedestrian
0.000000,astuff,0,234,-34.616412,149.226310,-2.612903,-0.242243,0.067380,-0.074842,0.712368,0.685779,1.869107,0.225887,pedestrian
0.000000,astuff,0,235,60.091387,195.036350,-0.204472,-2.515995,-0.383084,-0.633005,0.689458,0.648826,1.838742,0.225816,pedestrian
0.000000,astuff,0,236,-9.770982,143.779555,-0.925992,-4.233949,0.002577,0.000835,0.710031,0.695853,1.669883,0.225138,pedestrian
0.000000,astuff,0,237,11.486254,92.467601,0.537428,-2.825447,-0.872547,-0.205434,0.711919,0.672065,1.839147,0.223298,pedestrian
0.000000,astuff,0,238,-78.015595,188.213342,-2.124905,-0.250665,0.337951,-0.063389,0.658269,0.620957,1.839188,0.221203,pedestrian
0.000000,astuff,0,239,7.443903,92.703284,0.496459,-0.748344,-0.006513,-0.035144,0.650024,0.632792,1.758174,0.218363,pedestrian
0.000000,astuff,0,240,8.772550,204.013942,-1.621411,0.562134,-0.000000,-0.000000,0.537940,0.534319,1.388988,0.216483,traffic_cone
0.000000,astuff,0,241,35.710738,177.539662,1.372905,-0.675518,-0.000641,0.000921,0.693991,0.675946,1.774618,0.215731,pedestrian
0.000000,astuff,0,242,9.079195,208.167999,-1.566776,0.919825,-0.000000,-0.000000,0.445693,0.447827,1.159375,0.214465,traffic_cone
0.000000,astuff,0,243,-2.744273,148.175212,-0.861808,-0.420507,0.106253,-0.040346,0.686213,0.662257,1.715179,0.214270,pedestrian
0.000000,astuff,0,244,-11.542132,136.680413,-0.184018,-1.009323,-0.000000,-0.000000,0.579664,0.576033,1.530771,0.213878,pedestrian
0.000000,astuff,0,245,7.169838,137.003907,-0.055957,0.530716,-0.000000,-0.000000,0.394516,0.399693,0.775235,0.210427,traffic_cone
0.000000,astuff,0,246,-41.490755,146.079338,-2.260218,-1.914789,-0.031893,-0.124721,0.656555,0.665642,1.760716,0.207335,pedestrian
0.000000,astuff,0,247,-34.710040,152.353870,-2.747632,1.422414,0.002660,0.097618,0.626051,0.613926,1.780815,0.203666,pedestrian
0.000000,astuff,0,248,-64.938540,149.406752,-1.675207,-4.715144,0.017583,0.494765,0.757042,0.726065,1.859379,0.202690,pedestrian
0.000000,astuff,0,249,10.597079,251.748727,-2.948112,-0.890273,0.002475,-0.226226,0.687829,0.653309,1.790617,0.202586,pedestrian
0.000000,astuff,0,250,-1.930552,147.451585,-0.775890,1.405230,0.005629,0.013708,0.776391,0.740435,1.748057,0.200596,pedestrian
0.000000,astuff,0,251,3.858274,186.463277,-0.814461,-1.063177,-0.000000,-0.000000,0.694706,0.695984,1.830117,0.199905,pedestrian
0.000000,astuff,0,252,-53.955256,140.247373,-2.135800,-0.157374,0.596262,-0.038511,0.657498,0.632788,1.799108,0.199247,pedestrian
0.000000,astuff,0,253,31.860416,176.250227,0.295642,-3.862422,0.004004,0.009249,0.517310,0.524323,1.504377,0.199241,pedestrian
0.100000,astuff,1,0,25.253534,156.805600,-0.141789,-3.185060,-0.639251,-0.013093,4.869844,1.961511,1.669253,0.749167,car
0.100000,astuff,1,1,15.611848,138.429504,0.009278,-1.662604,0.000000,-0.000000,4.363289,1.892373,1.592348,0.713932,car
0.100000,astuff,1,2,33.929477,156.676158,0.315610,-3.253232,-3.243890,0.384377,4.703356,1.902742,1.659545,0.651384,car
0.100000,astuff,1,3,-29.347629,169.934769,-3.001219,-3.093663,-0.023977,0.029444,4.774017,2.001899,1.694263,0.494318,car
0.100000,astuff,1,4,13.914465,118.373507,0.459992,-1.542529,-0.007508,-0.105558,4.532468,1.914087,1.692490,0.368511,car
0.100000,astuff,1,5,2.579998,86.791883,0.146562,-4.400713,0.001582,0.027848,4.571790,1.995859,1.714580,0.293539,car
0.100000,astuff,1,6,3.730109,106.668655,0.345759,-4.765082,0.000000,-0.000000,4.770033,2.031135,1.950303,0.268139,car
0.100000,astuff,1,7,4.114995,245.900072,-2.763627,1.053479,0.000000,-0.000000,4.529472,1.963849,1.765438,0.232257,car
0.100000,astuff,1,8,-34.311726,164.953970,-2.898866,0.059489,2.426684,0.533263,4.526301,1.924828,1.669998,0.229095,car
0.100000,astuff,1,9,-42.095700,144.675858,-2.425281,-2.853371,-0.921463,-0.403580,4.680497,1.982950,1.669436,0.226691,car
0.100000,astuff,1,10,-26.587844,143.248332,-1.627015,-1.715313,-0.008619,-0.007166,4.532854,1.942119,1.699726,0.221733,car
0.100000,astuff,1,11,3.504907,78.943857,0.668941,-0.194440,0.000000,-0.000000,4.802286,2.069547,1.932179,0.217228,car
0.100000,astuff,1,12,11.818095,90.764212,0.671663,-2.042314,-0.281810,-0.408703,4.590374,2.005811,1.783512,0.211718,car
0.100000,astuff,1,13,21.486102,268.688612,-3.055416,-0.488047,0.000000,-0.000000,4.739272,2.014458,1.777862,0.203682,car
0.100000,astuff,1,14,-77.502909,146.165692,-2.094117,-2.435713,0.000000,-0.000000,4.568279,1.948350,1.729181,0.197827,car
0.100000,astuff,1,15,-61.644567,185.618419,-3.642864,-1.773362,0.000000,-0.000000,4.589188,1.998023,1.717226,0.194608,car
0.100000,astuff,1,16,1.095097,79.239622,0.689549,-3.258686,0.000000,-0.000000,4.574194,2.015996,1.867057,0.193443,car
0.100000,astuff,1,17,16.864302,117.431289,0.499145,-1.803092,0.000000,-0.000000,4.727093,2.023615,1.980206,0.190751,car
0.100000,astuff,1,18,76.705971,152.191924,1.814771,-2.818132,-0.215189,-0.123360,4.512272,1.954950,1.735158,0.190597,car
0.100000,astuff,1,19,-35.515048,171.212135,-2.866736,-3.342325,-1.492100,0.740636,4.556539,1.957011,1.666505,0.186490,car
0.100000,astuff,1,20,69.304045,155.718213,1.604098,0.665791,0.019421,0.069514,4.625735,1.970992,1.706988,0.182693,car
0.100000,astuff,1,21,71.267628,227.483739,-0.650628,-1.928640,0.000000,-0.000000,4.633995,2.013746,1.786557,0.169019,car
0.100000,astuff,1,22,10.262344,87.344629,0.278165,-1.919848,-1.998872,-5.845693,4.632377,2.013299,1.763234,0.165042,car
0.100000,astuff,1,23,-36.738970,151.961408,-3.308519,-2.785158,-0.050131,0.010810,4.431596,1.916003,1.650964,0.161806,car
0.100000,astuff,1,24,79.523467,155.977141,2.091844,-0.038517,0.000000,-0.000000,4.613761,1.973811,1.861864,0.156693,car
0.100000,astuff,1,25,0.359500,243.727957,-2.351284,-0.062062,0.000000,-0.000000,4.565299,2.013623,1.807792,0.152187,car
0.100000,astuff,1,26,35.570496,169.261236,0.652929,1.473152,0.000000,-0.000000,4.729119,2.003704,1.873340,0.149552,car
0.100000,astuff,1,27,-3.747620,84.901343,1.131659,-1.967727,0.000000,-0.000000,4.521833,1.996678,1.870088,0.148540,car
0.100000,astuff,1,28,13.227379,111.728614,0.655495,1.381032,-0.014809,-0.020347,4.285555,1.878157,1.661478,0.142962,car
0.100000,astuff,1,29,-47.391361,160.310457,-1.531002,-2.780338,-1.333276,-0.359681,4.733200,2.004825,1.742484,0.142573,car
0.100000,astuff,1,30,27.521692,248.383200,-2.293018,-4.583270,0.000000,-0.000000,4.625261,1.993433,1.748225,0.141541,car
0.100000,astuff,1,31,32.616057,264.271308,-1.535850,-1.041363,0.000000,-0.000000,4.347745,1.860451,1.649647,0.140161,car
0.100000,astuff,1,32,8.643244,94.631462,0.165114,1.357754,0.000000,-0.000000,4.377302,1.980167,1.663966,0.137323,car
0.100000,astuff,1,33,59.438734,140.533844,2.688770,-1.463607,0.000000,-0.000000,4.810113,2.114078,1.966622,0.126709,car
0.100000,astuff,1,34,18.715588,259.881993,-2.866849,-0.846129,0.000000,-0.000000,4.636280,2.028734,1.719176,0.125806,car
0.100000,astuff,1,35,23.758904,268.631885,-3.249422,-2.148303,0.000000,-0.000000,4.557773,1.932117,1.698955,0.125756,car
0.100000,astuff,1,36,13.099820,92.408762,0.741320,0.767842,0.000000,-0.000000,5.018850,2.126982,1.994525,0.123429,car
0.100000,astuff,1,37,-67.196283,173.481270,-1.980013,-1.722435,0.000000,-0.000000,4.450077,1.938754,1.739247,0.122916,car
0.100000,astuff,1,38,71.927087,146.064679,2.224569,-0.081993,1.471963,-0.318929,4.911690,1.977340,2.256777,0.120728,car
0.100000,astuff,1,39,-23.177867,186.092301,-2.807338,-0.120563,1.921340,-0.338038,5.291420,2.161829,1.900618,0.120595,car
0.100000,astuff,1,40,15.160462,131.440971,-0.007365,-1.452639,0.000000,-0.000000,4.195042,1.793368,1.602869,0.116720,car
0.100000,astuff,1,41,-81.409255,155.578282,-2.006131,-3.111299,0.000000,-0.000000,4.765991,1.989523,1.777125,0.116600,car
0.100000,astuff,1,42,-51.838058,188.899448,-2.979847,-1.561715,0.000000,-0.000000,4.641620,1.991488,1.770351,0.116590,car
0.100000,astuff,1,43,20.451084,214.089655,-1.601676,-1.616471,0.000000,-0.000000,4.802543,2.038927,1.782456,0.115258,car
0.100000,astuff,1,44,-68.002323,183.220943,-3.151707,-4.590760,-0.393908,4.341223,4.738464,2.032149,1.760345,0.114300,car
0.100000,astuff,1,45,4.707855,119.130434,0.147125,-1.655745,0.000000,-0.000000,4.347321,1.876371,1.687208,0.112837,car
0.100000,astuff,1,46,-78.279109,157.761088,-2.113197,1.401886,0.000000,-0.000000,4.632786,2.001818,1.763155,0.111122,car
0.100000,astuff,1,47,-45.446851,161.212560,-1.412358,-0.156292,0.541060,-0.399765,4.639138,1.970781,1.742897,0.109011,car
0.100000,astuff,1,48,29.958482,257.116451,-2.611368,0.004452,0.000000,-0.000000,4.461291,1.939317,1.713560,0.106056,car
0.100000,astuff,1,49,27.110032,257.988851,-2.863942,-3.620961,0.000000,-0.000000,4.629238,1.991909,1.754637,0.104845,car
0.100000,astuff,1,50,-57.335142,186.986605,-3.510221,-1.942871,0.000000,-0.000000,4.675970,2.037677,1.808867,0.103640,car
0.100000,astuff,1,51,-50.593520,156.886212,-1.550576,-1.754377,0.000000,-0.000000,4.524984,1.936400,1.682667,0.103459,car
0.100000,astuff,1,52,20.888023,230.773299,-1.591660,-4.771689,0.000000,-0.000000,4.671068,1.984245,1.753781,0.101160,car
0.100000,astuff,1,53,-37.913769,176.762361,-3.192025,-3.246140,-0.212150,0.045438,4.631988,1.962323,1.690083,0.101041,car
0.100000,astuff,1,54,4.297184,113.109329,0.188715,1.470217,0.000116,0.000156,4.391658,1.897132,1.655502,0.100841,car
0.100000,astuff,1,55,48.906387,157.593822,0.631600,-3.198302,-0.000000,0.000000,5.381955,2.097588,2.495955,0.695338,construction_vehicle
0.100000,astuff,1,56,20.431609,214.205590,-1.764364,1.437753,-0.000000,0.000000,4.931149,2.031723,1.954970,0.624409,truck
0.100000,astuff,1,57,3.649223,107.143467,0.266586,-4.650738,-0.000000,0.000000,4.946535,2.042279,2.030005,0.406255,truck
0.100000,astuff,1,58,34.292843,156.620941,0.260979,-3.282208,-4.420319,0.678150,5.190972,1.926809,1.833735,0.264192,truck
0.100000,astuff,1,59,-3.524101,215.036509,-2.406593,-4.769785,-0.006821,0.346750,5.601078,2.094739,1.982377,0.260221,truck
0.100000,astuff,1,60,13.849067,118.881355,0.183147,-1.524560,-0.000000,0.000000,3.723407,1.723036,1.975380,0.260186,construction_vehicle
0.100000,astuff,1,61,72.541041,145.955325,2.171039,-0.078250,1.388630,-0.166114,6.525544,2.854292,2.735489,0.216347,truck
0.100000,astuff,1,62,84.885873,148.368289,1.631448,-3.120957,-0.000000,0.000000,8.527964,3.084907,3.612305,0.214032,construction_vehicle
0.100000,astuff,1,63,-39.453101,166.102302,-0.069213,-2.555540,-0.000000,0.000000,6.711845,3.331351,3.805231,0.199846,construction_vehicle
0.100000,astuff,1,64,4.573711,118.584137,-0.240967,0.922173,-0.000000,0.000000,5.474386,2.075651,2.039480,0.195997,truck
0.100000,astuff,1,65,52.095359,164.800692,1.586270,-0.068450,3.621469,-0.319219,4.786919,3.545606,3.407577,0.179916,construction_vehicle
0.100000,astuff,1,66,34.672237,223.039214,0.435064,-1.496322,-0.000000,0.000000,7.747183,2.801046,3.263979,0.157028,construction_vehicle
0.100000,astuff,1,67,2.246079,78.383008,0.573032,-1.662211,-0.000000,0.000000,4.013986,2.010922,2.075989,0.156464,construction_vehicle
0.100000,astuff,1,68,-29.002512,176.545842,-2.278399,1.385603,-0.000000,0.000000,6.627682,2.426200,2.724995,0.152059,truck
0.100000,astuff,1,69,14.574259,253.252308,-3.093326,-1.926713,-0.000000,0.000000,4.751769,2.287594,2.858804,0.143993,construction_vehicle
0.100000,astuff,1,70,2.856218,86.219456,0.011496,-4.446263,0.007068,-0.000498,5.633736,2.229512,2.049557,0.142709,truck
0.100000,astuff,1,71,2.899749,186.814496,-0.482871,-0.228133,-0.000000,0.000000,2.847703,1.747353,2.385156,0.134257,construction_vehicle
0.100000,astuff,1,72,47.014661,182.120972,0.912556,1.188709,-0.000000,0.000000,5.898700,2.824614,3.205092,0.133994,construction_vehicle
0.100000,astuff,1,73,0.678965,157.564052,1.195457,-0.748026,-0.000000,0.000000,6.650398,2.940859,3.573378,0.132272,construction_vehicle
0.100000,astuff,1,74,20.881764,268.849501,-3.296754,0.363379,-0.000000,0.000000,6.094312,2.363835,2.242960,0.132243,truck
0.100000,astuff,1,75,-44.026344,131.086932,-0.238704,-1.413143,-0.000000,0.000000,6.046594,2.564922,2.973653,0.131673,truck
0.100000,astuff,1,76,38.951250,179.181472,0.866655,-3.203473,-0.000000,0.000000,6.881156,3.418806,3.509814,0.131664,construction_vehicle
0.100000,astuff,1,77,20.447764,117.661648,0.239488,1.456710,-0.000000,0.000000,4.786278,2.731986,2.693101,0.131457,construction_vehicle
0.100000,astuff,1,78,-71.760472,188.445372,-2.686209,-3.241918,-7.552432,0.789725,7.072266,2.639401,3.203346,0.131004,construction_vehicle
0.100000,astuff,1,79,98.957847,145.099603,1.615190,-0.130022,0.517921,-0.079727,7.484117,2.889076,3.428916,0.124499,construction_vehicle
0.100000,astuff,1,80,16.759445,116.860086,0.519678,-1.760968,-0.000000,0.000000,5.632579,2.260878,2.101544,0.122873,truck
0.100000,astuff,1,81,71.684254,227.883845,-1.129520,-1.894345,-0.000000,0.000000,5.536145,2.694623,2.832946,0.121482,truck
0.100000,astuff,1,82,-18.272523,161.076975,-1.019915,-2.806343,-0.000000,0.000000,7.515631,3.271099,3.961886,0.121069,construction_vehicle
0.100000,astuff,1,83,-25.304216,149.531706,-2.474928,0.753213,-0.000000,0.000000,5.121679,2.084189,1.974683,0.119177,truck
0.100000,astuff,1,84,-29.485332,170.023501,-3.287871,-3.104047,-0.000000,0.000000,5.068627,2.092861,2.005495,0.119016,truck
0.100000,astuff,1,85,-47.860348,160.264126,-1.524459,-2.445323,-0.153217,-0.031158,5.938028,2.219796,2.026819,0.118655,truck
0.100000,astuff,1,86,34.558096,191.116959,0.411110,0.929198,0.120558,1.498255,5.615018,2.571448,3.207913,0.109916,truck
0.100000,astuff,1,87,-24.851997,154.527215,0.346031,-3.373835,-0.000000,0.000000,3.664809,2.415444,2.620864,0.109300,construction_vehicle
0.100000,astuff,1,88,61.598096,144.600615,1.216026,-0.027670,1.098711,0.013787,5.947096,2.387029,2.693852,0.107402,construction_vehicle
0.100000,astuff,1,89,35.679946,169.838779,0.439093,-1.706853,-0.000000,0.000000,5.898412,2.294865,2.497922,0.106973,truck
0.100000,astuff,1,90,22.933404,93.914617,1.732036,-0.145369,-0.000000,0.000000,5.458244,2.512444,2.867506,0.105424,truck
0.100000,astuff,1,91,56.183251,164.455358,2.095855,-0.053862,5.567285,-0.398108,12.727695,2.931210,3.478746,0.448589,bus
0.100000,astuff,1,92,40.525692,133.821439,1.888239,-1.655804,0.000000,0.000000,10.820361,2.821848,3.292886,0.377637,bus
0.100000,astuff,1,93,41.922239,166.884259,-0.485652,-3.276358,0.000000,0.000000,15.823257,2.939471,4.174953,0.322080,trailer
0.100000,astuff,1,94,37.589501,126.862728,0.173637,-3.248226,0.000000,0.000000,18.055904,2.713701,4.263302,0.320361,trailer
0.100000,astuff,1,95,65.484523,153.848137,1.448404,-1.268359,0.000000,0.000000,12.645551,3.063200,3.727474,0.317380,bus
0.100000,astuff,1,96,-36.610614,183.891274,-2.641241,-2.928425,-2.914496,-0.478988,8.612544,2.650467,3.110457,0.301796,bus
0.100000,astuff,1,97,35.709385,196.391912,0.360713,-1.744091,-0.125847,-0.734006,14.766947,3.137492,4.205913,0.291641,trailer
0.100000,astuff,1,98,-47.645994,169.371574,-2.143033,-2.827792,-6.984081,-3.130565,11.835291,2.980824,3.629028,0.274540,bus
0.100000,astuff,1,99,-4.082996,259.199189,-1.024991,-4.628006,-0.484660,6.757762,10.742256,2.983870,3.874415,0.227707,bus
0.100000,astuff,1,100,-69.354523,188.649484,-1.736860,-3.051568,-1.930920,0.313747,3.545357,2.085211,2.873700,0.216985,trailer
0.100000,astuff,1,101,-72.683132,178.832870,-3.031951,-3.124730,-2.260876,-0.137278,11.889196,2.958487,3.556842,0.177882,bus
0.100000,astuff,1,102,6.331569,223.295712,-1.335841,-1.718962,0.000000,0.000000,11.055667,2.963375,4.265674,0.168437,trailer
0.100000,astuff,1,103,4.044559,198.827342,-1.745408,0.973951,0.000000,0.000000,2.739471,1.995146,2.903200,0.167510,trailer
