timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
28.300000,astuff,283,-1,19,26.575353,-0.502481,-1.245680,3.053471,3.641931,1.429470,1.381180,car
28.400000,astuff,284,5,1,5.745675,-4.374204,-1.989292,3.140738,4.660220,2.034615,1.717922,car
28.400000,astuff,284,14,2,16.681128,-1.018655,-1.762147,3.193097,4.379109,1.873148,1.795753,car
28.400000,astuff,284,8,3,17.459112,-4.798491,-1.909897,3.140738,4.916644,2.117743,1.892773,car
28.400000,astuff,284,-1,6,-34.768659,-10.778884,-2.898546,3.140738,4.810809,1.760667,1.602302,car
28.400000,astuff,284,15,7,26.663319,-4.434455,-1.644650,3.140738,4.961497,1.998213,1.835299,car
28.400000,astuff,284,3,10,-5.994312,-4.591538,-2.112722,3.140738,4.377773,1.785792,1.640014,car
28.400000,astuff,284,-1,12,-0.979718,-0.314099,-2.100846,3.132011,4.423387,1.777430,2.205498,car
28.400000,astuff,284,1,15,-20.844893,-4.446754,-2.298765,3.123284,4.794918,2.062667,1.871077,car
28.400000,astuff,284,17,16,-36.237140,-4.257925,-2.692982,3.088378,9.633186,3.009428,3.569904,truck
28.400000,astuff,284,-1,17,39.633267,-4.801490,-1.110359,3.123284,4.138597,2.075116,1.759838,car
28.400000,astuff,284,-1,19,26.581386,-0.502617,-1.244276,3.053471,3.641931,1.429470,1.381180,car
28.500000,astuff,285,5,1,5.430652,-4.379177,-1.983129,3.140751,4.660220,2.034615,1.717922,car
28.500000,astuff,285,14,2,16.691829,-1.057598,-1.761766,3.140751,4.379109,1.873148,1.795753,car
28.500000,astuff,285,8,3,17.434254,-4.820378,-1.910572,3.140751,4.916644,2.117743,1.892773,car
28.500000,astuff,285,15,7,26.650520,-4.419721,-1.644159,3.140751,4.961497,1.998213,1.835299,car
28.500000,astuff,285,3,10,-6.651801,-4.551850,-2.122780,3.140751,4.377773,1.785792,1.640014,car
28.500000,astuff,285,-1,12,-1.123802,-0.311355,-2.103443,3.132025,4.423387,1.777430,2.205498,car
28.500000,astuff,285,1,15,-21.244209,-4.463876,-2.318730,3.123298,4.794918,2.062667,1.871077,car
28.500000,astuff,285,17,16,-36.890939,-4.548300,-2.684104,3.140751,9.633186,3.009428,3.569904,truck
28.500000,astuff,285,-1,17,39.324681,-4.795202,-1.107080,3.123298,4.138597,2.075116,1.759838,car
28.500000,astuff,285,-1,19,26.587423,-0.502922,-1.245090,3.053485,3.641931,1.429470,1.381180,car
28.600000,astuff,286,5,1,5.075504,-4.307068,-1.987632,3.088381,4.660220,2.034615,1.717922,car
28.600000,astuff,286,14,2,16.691141,-1.076641,-1.812765,3.140741,4.379109,1.873148,1.795753,car
28.600000,astuff,286,8,3,17.328919,-4.798937,-1.916249,3.140741,4.916644,2.117743,1.892773,car
28.600000,astuff,286,15,7,26.649291,-4.446623,-1.645610,3.140741,4.961497,1.998213,1.835299,car
28.600000,astuff,286,3,10,-7.061484,-4.570966,-2.140232,3.140741,4.377773,1.785792,1.640014,car
28.600000,astuff,286,-1,12,-1.267888,-0.308989,-2.107656,3.132015,4.423387,1.777430,2.205498,car
28.600000,astuff,286,1,15,-21.686168,-4.470954,-2.341321,3.123288,4.794918,2.062667,1.871077,car
28.600000,astuff,286,17,16,-37.442538,-4.487275,-2.680166,3.140741,9.633186,3.009428,3.569904,truck
28.600000,astuff,286,-1,17,39.009030,-4.790117,-1.105461,3.123288,4.138597,2.075116,1.759838,car
28.600000,astuff,286,-1,19,26.573490,-0.500105,-1.143434,3.053475,3.641931,1.429470,1.381180,car
28.700000,astuff,287,5,1,4.742275,-4.298584,-2.001713,3.088377,4.660220,2.034615,1.717922,car
28.700000,astuff,287,14,2,16.692636,-1.066058,-1.759029,3.140737,4.379109,1.873148,1.795753,car
28.700000,astuff,287,8,3,17.253948,-4.816553,-1.913805,3.140737,4.916644,2.117743,1.892773,car
28.700000,astuff,287,15,7,26.645220,-4.429775,-1.641108,3.140737,4.961497,1.998213,1.835299,car
28.700000,astuff,287,3,10,-7.532415,-4.585548,-2.158781,3.140737,4.377773,1.785792,1.640014,car
28.700000,astuff,287,-1,12,-1.411903,-0.308541,-2.107354,3.132010,4.423387,1.777430,2.205498,car
28.700000,astuff,287,1,15,-22.128015,-4.480052,-2.359854,3.123283,4.794918,2.062667,1.871077,car
28.700000,astuff,287,17,16,-37.993105,-4.462005,-2.671433,3.140737,9.633186,3.009428,3.569904,truck
28.700000,astuff,287,-1,17,38.693419,-4.786718,-1.098049,3.123283,4.138597,2.075116,1.759838,car
28.700000,astuff,287,-1,19,26.574161,-0.502791,-1.143876,3.053470,3.641931,1.429470,1.381180,car
28.800000,astuff,288,5,1,4.385263,-4.295807,-1.993860,3.088384,4.660220,2.034615,1.717922,car
28.800000,astuff,288,14,2,16.693272,-1.076154,-1.808683,3.140744,4.379109,1.873148,1.795753,car
28.800000,astuff,288,8,3,17.138859,-4.799303,-1.941788,3.140744,4.916644,2.117743,1.892773,car
28.800000,astuff,288,15,7,26.652375,-4.452135,-1.638209,3.140744,4.961497,1.998213,1.835299,car
28.800000,astuff,288,3,10,-7.904081,-4.592728,-2.175278,3.140744,4.377773,1.785792,1.640014,car
28.800000,astuff,288,-1,12,-1.555949,-0.304427,-2.106544,3.132018,4.423387,1.777430,2.205498,car
28.800000,astuff,288,1,15,-22.569850,-4.485741,-2.377830,3.123291,4.794918,2.062667,1.871077,car
28.800000,astuff,288,17,16,-38.353118,-4.505239,-2.657189,3.140744,9.633186,3.009428,3.569904,truck
28.800000,astuff,288,-1,17,38.377865,-4.779177,-1.090774,3.123291,4.138597,2.075116,1.759838,car
28.800000,astuff,288,-1,19,26.574826,-0.501490,-1.144127,3.053478,3.641931,1.429470,1.381180,car
28.900000,astuff,289,5,1,4.009788,-4.363520,-2.003893,3.140726,4.660220,2.034615,1.717922,car
28.900000,astuff,289,14,2,16.691707,-1.053377,-1.704912,3.140726,4.379109,1.873148,1.795753,car
28.900000,astuff,289,8,3,17.008959,-4.799556,-1.935943,3.140726,4.916644,2.117743,1.892773,car
28.900000,astuff,289,15,7,26.664619,-4.406927,-1.627729,3.140726,4.961497,1.998213,1.835299,car
28.900000,astuff,289,3,10,-8.396887,-4.597833,-2.185273,3.140726,4.377773,1.785792,1.640014,car
28.900000,astuff,289,-1,12,-1.872889,-0.296155,-2.104637,3.132000,4.423387,1.777430,2.205498,car
28.900000,astuff,289,1,15,-23.011632,-4.488400,-2.392886,3.123273,4.794918,2.062667,1.871077,car
28.900000,astuff,289,17,16,-38.997838,-4.430611,-2.827587,3.140726,9.633186,3.009428,3.569904,truck
28.900000,astuff,289,-1,17,38.062264,-4.770154,-1.077122,3.123273,4.138597,2.075116,1.759838,car
28.900000,astuff,289,-1,19,26.575559,-0.498414,-1.138562,3.053460,3.641931,1.429470,1.381180,car
29.000000,astuff,290,5,1,3.614160,-4.338557,-2.020174,3.140753,4.660220,2.034615,1.717922,car
29.000000,astuff,290,14,2,16.691871,-1.061843,-1.750291,3.140753,4.379109,1.873148,1.795753,car
29.000000,astuff,290,8,3,16.886370,-4.767056,-1.940555,3.140753,4.916644,2.117743,1.892773,car
29.000000,astuff,290,15,7,26.710490,-4.434547,-1.629121,3.140753,4.961497,1.998213,1.835299,car
29.000000,astuff,290,3,10,-8.829818,-4.569975,-2.211932,3.140753,4.377773,1.785792,1.640014,car
29.000000,astuff,290,-1,12,-2.189729,-0.291554,-2.116075,3.132027,4.423387,1.777430,2.205498,car
29.000000,astuff,290,1,15,-23.453129,-4.495668,-2.422086,3.123300,4.794918,2.062667,1.871077,car
29.000000,astuff,290,17,16,-39.633095,-4.346609,-2.668279,3.140753,9.633186,3.009428,3.569904,truck
29.000000,astuff,290,-1,17,37.746936,-4.763005,-1.074764,3.123300,4.138597,2.075116,1.759838,car
29.000000,astuff,290,-1,19,26.576375,-0.497714,-1.144960,3.053487,3.641931,1.429470,1.381180,car
29.100000,astuff,291,5,1,3.203625,-4.307064,-2.041599,3.140744,4.660220,2.034615,1.717922,car
29.100000,astuff,291,14,2,16.684082,-1.074501,-1.799362,3.140744,4.379109,1.873148,1.795753,car
29.100000,astuff,291,8,3,16.688589,-4.788820,-1.947830,3.140744,4.916644,2.117743,1.892773,car
29.100000,astuff,291,15,7,26.681810,-4.440317,-1.628748,3.140744,4.961497,1.998213,1.835299,car
29.100000,astuff,291,3,10,-9.326136,-4.592608,-2.238152,3.140744,4.377773,1.785792,1.640014,car
29.100000,astuff,291,-1,12,-2.516437,-0.287893,-2.126204,3.132018,4.423387,1.777430,2.205498,car
29.100000,astuff,291,1,15,-23.904620,-4.503125,-2.451350,3.123291,4.794918,2.062667,1.871077,car
29.100000,astuff,291,17,16,-40.404171,-4.397876,-2.670529,3.132018,9.633186,3.009428,3.569904,truck
29.100000,astuff,291,-1,17,37.592444,-4.761431,-1.068383,3.123291,4.138597,2.075116,1.759838,car
29.100000,astuff,291,-1,19,26.567261,-0.498995,-1.148369,3.053478,3.641931,1.429470,1.381180,car
29.200000,astuff,292,5,1,2.977537,-4.366360,-2.043064,3.140707,4.660220,2.034615,1.717922,car
29.200000,astuff,292,14,2,16.690304,-1.060295,-1.744835,3.140707,4.379109,1.873148,1.795753,car
29.200000,astuff,292,8,3,16.480804,-4.776031,-1.939022,3.140707,4.916644,2.117743,1.892773,car
29.200000,astuff,292,15,7,26.637270,-4.459205,-1.616232,3.140707,4.961497,1.998213,1.835299,car
29.200000,astuff,292,3,10,-9.774148,-4.580543,-2.268714,3.140707,4.377773,1.785792,1.640014,car
29.200000,astuff,292,-1,12,-2.832090,-0.283928,-2.138324,3.131980,4.423387,1.777430,2.205498,car
29.200000,astuff,292,1,15,-24.345004,-4.509657,-2.491977,3.123253,4.794918,2.062667,1.871077,car
29.200000,astuff,292,17,16,-40.778715,-4.334394,-2.731880,3.140707,9.633186,3.804255,3.569904,truck
29.200000,astuff,292,-1,17,37.448363,-4.760680,-1.045732,3.123253,4.138597,2.075116,1.759838,car
29.200000,astuff,292,-1,19,26.568734,-0.500789,-1.140554,3.053440,3.641931,1.429470,1.381180,car
29.300000,astuff,293,5,1,2.638756,-4.374440,-2.049764,3.140739,4.660220,2.034615,1.717922,car
29.300000,astuff,293,14,2,16.673958,-1.071919,-1.775103,3.140739,4.379109,1.873148,1.795753,car
29.300000,astuff,293,8,3,16.190075,-4.779741,-1.934858,3.140739,4.916644,2.117743,1.892773,car
29.300000,astuff,293,15,7,26.650104,-4.432261,-1.512453,3.140739,4.961497,1.998213,1.835299,car
29.300000,astuff,293,3,10,-10.281387,-4.604698,-2.308636,3.140739,4.377773,1.785792,1.640014,car
29.300000,astuff,293,-1,12,-3.288542,-0.277733,-2.181422,3.132012,4.423387,1.777430,2.205498,car
29.300000,astuff,293,1,15,-24.804613,-4.516092,-2.542705,3.123286,4.794918,2.062667,1.871077,car
29.300000,astuff,293,17,16,-41.492211,-4.826369,-2.672232,3.140739,9.633186,3.804255,3.569904,truck
29.300000,astuff,293,-1,17,37.284760,-4.755504,-1.023047,3.123286,4.138597,2.075116,1.759838,car
29.300000,astuff,293,-1,19,26.550423,-0.498920,-1.134207,3.053473,3.641931,1.429470,1.381180,car
29.400000,astuff,294,5,1,2.245394,-4.294021,-2.057616,3.088398,4.660220,2.034615,1.717922,car
29.400000,astuff,294,14,2,16.659436,-1.021059,-1.698718,3.193118,4.379109,1.873148,1.795753,car
29.400000,astuff,294,8,3,15.922968,-4.792352,-1.923131,3.140758,4.916644,2.117743,1.892773,car
29.400000,astuff,294,15,7,26.644104,-4.422633,-1.493429,3.140758,4.961497,1.998213,1.835299,car
29.400000,astuff,294,3,10,-10.785671,-4.579879,-2.345848,3.140758,4.377773,1.785792,1.640014,car
29.400000,astuff,294,-1,12,-3.738504,-0.279141,-2.204834,3.132032,4.423387,1.777430,2.205498,car
29.400000,astuff,294,1,15,-25.264836,-4.523381,-2.580517,3.123305,4.794918,2.062667,1.871077,car
29.400000,astuff,294,17,16,-42.122004,-4.714693,-2.657277,3.141951,9.633186,3.804255,3.569904,truck
29.400000,astuff,294,-1,17,37.120832,-4.751983,-1.000386,3.123305,4.138597,2.075116,1.759838,car
29.400000,astuff,294,-1,19,26.531827,-0.498565,-1.125328,3.053492,3.641931,1.429470,1.381180,car
29.500000,astuff,295,5,1,1.870236,-4.296391,-2.091809,3.088376,4.660220,2.034615,1.717922,car
29.500000,astuff,295,14,2,16.688602,-1.044421,-1.693932,3.140736,4.379109,1.873148,1.795753,car
29.500000,astuff,295,8,3,15.599955,-4.795139,-1.915319,3.140736,4.916644,2.117743,1.892773,car
29.500000,astuff,295,15,7,26.655538,-4.441883,-1.483201,3.140736,4.961497,1.998213,1.835299,car
29.500000,astuff,295,3,10,-11.278391,-4.588519,-2.380083,3.140736,4.377773,1.785792,1.640014,car
29.500000,astuff,295,-1,12,-4.168674,-0.280192,-2.230930,3.132009,4.423387,1.777430,2.205498,car
29.500000,astuff,295,1,15,-25.705397,-4.529443,-2.619079,3.123283,4.794918,2.062667,1.871077,car
29.500000,astuff,295,17,16,-42.728016,-4.701405,-2.853421,3.143122,9.633186,3.804255,3.569904,truck
29.500000,astuff,295,-1,17,36.976607,-4.749823,-0.984059,3.123283,4.138597,2.075116,1.759838,car
29.500000,astuff,295,-1,19,26.533105,-0.499125,-1.121546,3.053469,3.641931,1.429470,1.381180,car
29.600000,astuff,296,5,1,1.506916,-4.365322,-2.083773,3.140752,4.660220,2.034615,1.717922,car
29.600000,astuff,296,14,2,16.664147,-1.054513,-1.691478,3.140752,4.379109,1.873148,1.795753,car
29.600000,astuff,296,8,3,15.240990,-4.757142,-1.774195,3.140752,4.916644,2.117743,1.892773,car
29.600000,astuff,296,15,7,26.616216,-4.425634,-1.475619,3.140752,4.961497,1.998213,1.835299,car
29.600000,astuff,296,3,10,-11.813899,-4.587845,-2.362208,3.140752,4.377773,1.785792,1.640014,car
29.600000,astuff,296,-1,12,-4.658389,-0.279792,-2.263270,3.132025,4.423387,1.777430,2.205498,car
29.600000,astuff,296,1,15,-26.260406,-4.542483,-2.660040,3.123298,4.794918,2.062667,1.871077,car
29.600000,astuff,296,17,16,-43.396220,-4.646596,-2.920864,3.144331,9.633186,3.804255,3.569904,truck
29.600000,astuff,296,-1,17,36.772712,-4.744646,-0.966707,3.123298,4.138597,2.075116,1.759838,car
29.600000,astuff,296,-1,19,26.435708,-0.495149,-1.185866,3.053485,3.641931,1.429470,1.381180,car
29.700000,astuff,297,5,1,0.911777,-4.371723,-2.109913,3.140836,4.660220,2.034615,1.717922,car
29.700000,astuff,297,14,2,16.658623,-1.104807,-1.683290,3.088476,4.379109,1.873148,1.795753,car
29.700000,astuff,297,8,3,14.909222,-4.814862,-1.748418,3.140836,4.916644,2.117743,1.892773,car
29.700000,astuff,297,15,7,26.606443,-4.440212,-1.458100,3.140836,4.961497,1.998213,1.835299,car
29.700000,astuff,297,3,10,-12.349731,-4.573913,-2.390889,3.140836,4.377773,1.785792,1.640014,car
29.700000,astuff,297,-1,12,-5.127782,-0.282885,-2.292759,3.132110,4.423387,1.777430,2.205498,car
29.700000,astuff,297,1,15,-26.794791,-4.560506,-2.700268,3.123383,4.794918,2.062667,1.871077,car
29.700000,astuff,297,17,16,-44.045893,-4.709401,-2.880006,3.145609,9.633186,3.804255,3.569904,truck
29.700000,astuff,297,-1,17,36.589275,-4.740012,-0.940236,3.123383,4.138597,2.075116,1.759838,car
29.700000,astuff,297,-1,19,26.485667,-0.501667,-1.153147,3.053570,3.641931,1.429470,1.381180,car
29.800000,astuff,298,5,1,0.374007,-4.354726,-2.120880,3.140842,4.660220,2.034615,1.717922,car
29.800000,astuff,298,14,2,16.665445,-1.053658,-1.679165,3.140842,4.379109,1.873148,1.795753,car
29.800000,astuff,298,8,3,14.521154,-4.769862,-1.726611,3.140842,4.916644,2.117743,1.892773,car
29.800000,astuff,298,15,7,26.577127,-4.457957,-1.444955,3.140842,4.961497,1.998213,1.835299,car
29.800000,astuff,298,3,10,-12.855552,-4.614927,-2.428427,3.140842,4.377773,1.785792,1.640014,car
29.800000,astuff,298,-1,12,-5.617517,-0.283217,-2.320407,3.132116,4.423387,1.777430,2.205498,car
29.800000,astuff,298,1,15,-27.349881,-4.574077,-2.735810,3.123389,4.794918,2.062667,1.871077,car
29.800000,astuff,298,17,16,-44.713461,-4.731690,-2.966662,3.146808,9.633186,3.804255,3.569904,truck
29.800000,astuff,298,-1,17,36.385275,-4.735907,-0.918550,3.123389,4.138597,2.075116,1.759838,car
29.800000,astuff,298,-1,19,26.515348,-0.507901,-1.122849,3.053576,3.641931,1.429470,1.381180,car
29.900000,astuff,299,5,1,-0.155497,-4.362673,-2.146458,3.140818,4.660220,2.034615,1.717922,car
29.900000,astuff,299,14,2,16.657589,-1.064470,-1.671153,3.140818,4.379109,1.873148,1.795753,car
29.900000,astuff,299,8,3,14.179110,-4.772563,-1.765246,3.140818,4.916644,2.117743,1.892773,car
29.900000,astuff,299,15,7,26.558367,-4.423055,-1.423081,3.140818,4.961497,1.998213,1.835299,car
29.900000,astuff,299,3,10,-13.411839,-4.616341,-2.464975,3.140818,4.377773,1.785792,1.640014,car
29.900000,astuff,299,-1,12,-6.116504,-0.286910,-2.350704,3.132092,4.423387,1.777430,2.205498,car
29.900000,astuff,299,1,15,-27.914237,-4.590353,-2.779793,3.123365,4.794918,2.062667,1.871077,car
29.900000,astuff,299,17,16,-45.390384,-4.718126,-3.067704,3.147977,9.633186,3.804255,3.569904,truck
29.900000,astuff,299,-1,17,36.170758,-4.736376,-0.887010,3.123365,4.138597,2.075116,1.759838,car
29.900000,astuff,299,-1,19,26.535355,-0.518423,-1.085447,3.053552,3.641931,1.429470,1.381180,car
30.000000,astuff,300,5,1,-0.662249,-4.410243,-2.155330,3.140911,4.660220,2.034615,1.717922,car
30.000000,astuff,300,14,2,16.644665,-1.047206,-1.674558,3.140911,4.379109,1.873148,1.795753,car
30.000000,astuff,300,8,3,13.783344,-4.784957,-1.776367,3.140911,4.916644,2.117743,1.892773,car
30.000000,astuff,300,15,7,26.509690,-4.436643,-1.418181,3.140911,4.961497,1.998213,1.835299,car
30.000000,astuff,300,3,10,-13.925145,-4.616224,-2.587128,3.140911,4.377773,1.785792,1.640014,car
30.000000,astuff,300,-1,12,-6.670779,-0.286939,-2.385552,3.132185,4.423387,1.777430,2.205498,car
30.000000,astuff,300,1,15,-28.489359,-4.605930,-2.818268,3.123458,4.794918,2.062667,1.871077,car
30.000000,astuff,300,17,16,-46.077599,-4.725384,-3.173377,3.149263,9.633186,3.804255,3.569904,truck
30.000000,astuff,300,-1,17,35.946309,-4.728641,-0.876570,3.123458,4.138597,2.075116,1.759838,car
30.000000,astuff,300,-1,19,26.544825,-0.521853,-1.064629,3.053645,3.641931,1.429470,1.381180,car
30.100000,astuff,301,5,1,-1.145832,-4.397245,-2.184872,3.141006,4.660220,2.034615,1.717922,car
30.100000,astuff,301,14,2,16.661205,-1.061914,-1.691754,3.141006,4.379109,1.873148,1.795753,car
30.100000,astuff,301,8,3,13.371289,-4.807385,-1.918187,3.141006,4.916644,2.117743,1.892773,car
30.100000,astuff,301,15,7,26.487287,-4.443798,-1.415027,3.141006,4.961497,1.998213,1.835299,car
30.100000,astuff,301,3,10,-14.452283,-4.620514,-2.616487,3.141006,4.377773,1.785792,1.640014,car
30.100000,astuff,301,-1,12,-7.245502,-0.289659,-2.413218,3.132280,4.423387,1.777430,2.205498,car
30.100000,astuff,301,1,15,-29.084959,-4.624248,-2.845865,3.123553,4.794918,2.062667,1.871077,car
30.100000,astuff,301,17,16,-46.786988,-4.582881,-3.250916,3.150551,9.633186,3.804255,3.569904,truck
30.100000,astuff,301,-1,17,35.956882,-4.728123,-0.860958,3.123553,4.138597,2.075116,1.759838,car
30.100000,astuff,301,-1,19,26.534012,-0.527867,-1.042540,3.053740,3.641931,1.429470,1.381180,car
30.200000,astuff,302,5,1,-1.785197,-4.350617,-2.206640,3.141055,4.660220,2.034615,1.717922,car
30.200000,astuff,302,14,2,16.663551,-1.045314,-1.621801,3.141055,4.379109,1.873148,1.795753,car
30.200000,astuff,302,8,3,12.939529,-4.851555,-1.925249,3.141055,4.916644,2.117743,1.892773,car
30.200000,astuff,302,15,7,26.467722,-4.432806,-1.402016,3.141055,4.961497,1.998213,1.835299,car
30.200000,astuff,302,3,10,-15.068999,-4.627159,-2.566783,3.141055,4.377773,1.785792,1.640014,car
30.200000,astuff,302,-1,12,-7.830217,-0.287968,-2.433131,3.132328,4.423387,1.777430,2.205498,car
30.200000,astuff,302,1,15,-29.690765,-4.637157,-2.866354,3.123601,4.794918,2.062667,1.871077,car
30.200000,astuff,302,17,16,-47.489705,-4.510601,-3.308269,3.151788,9.633186,3.804255,3.569904,truck
30.200000,astuff,302,-1,17,35.957301,-4.725169,-0.837557,3.123601,4.138597,2.075116,1.759838,car
30.200000,astuff,302,-1,19,26.513210,-0.531021,-1.012228,3.053788,3.641931,1.429470,1.381180,car
30.300000,astuff,303,5,1,-2.216561,-4.342932,-2.230430,3.141110,4.660220,2.034615,1.717922,car
30.300000,astuff,303,14,2,16.621728,-1.063089,-1.620672,3.141110,4.379109,1.873148,1.795753,car
30.300000,astuff,303,8,3,12.498635,-4.715384,-1.934227,3.141110,4.916644,2.117743,1.892773,car
30.300000,astuff,303,15,7,26.446842,-4.428207,-1.302896,3.141110,4.961497,1.998213,1.835299,car
30.300000,astuff,303,3,10,-15.610940,-4.632727,-2.589594,3.141110,4.377773,1.785792,1.640014,car
30.300000,astuff,303,-1,12,-8.484363,-0.331333,-2.458098,3.132383,4.423387,1.777430,2.205498,car
30.300000,astuff,303,1,15,-30.306364,-4.655783,-2.889544,3.123657,4.794918,2.062667,1.871077,car
30.300000,astuff,303,17,16,-48.202674,-4.444219,-3.366658,3.153032,9.633186,3.804255,3.569904,truck
30.300000,astuff,303,-1,17,35.947638,-4.727496,-0.822514,3.123657,4.138597,2.075116,1.759838,car
30.300000,astuff,303,-1,19,26.482282,-0.539523,-0.989367,3.053843,3.641931,1.429470,1.381180,car
30.400000,astuff,304,5,1,-2.977804,-4.370198,-2.256262,3.141309,4.660220,2.034615,1.717922,car
30.400000,astuff,304,14,2,16.574009,-1.050955,-1.622319,3.141309,4.379109,1.873148,1.795753,car
30.400000,astuff,304,8,3,12.009495,-4.711765,-1.955995,3.141309,4.916644,2.117743,1.892773,car
30.400000,astuff,304,15,7,26.389408,-4.424515,-1.288671,3.141309,4.961497,1.998213,1.835299,car
30.400000,astuff,304,3,10,-16.120499,-4.660054,-2.606858,3.141309,4.377773,1.785792,1.640014,car
30.400000,astuff,304,-1,12,-9.179734,-0.331006,-2.487368,3.132583,4.423387,1.777430,2.205498,car
30.400000,astuff,304,1,15,-30.950936,-4.678901,-2.917046,3.123856,4.794918,2.062667,1.871077,car
30.400000,astuff,304,17,16,-48.944581,-4.384947,-3.431919,3.154419,9.633186,3.804255,3.569904,truck
30.400000,astuff,304,-1,17,35.908703,-4.724461,-0.802457,3.123856,4.138597,2.075116,1.759838,car
30.400000,astuff,304,-1,19,26.421536,-0.544009,-0.964263,3.054043,3.641931,1.429470,1.381180,car
