timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
11.300000,astuff,113,24,21,-42.114944,8.254844,0.024669,3.050654,4.896208,2.098984,1.864965,car
11.300000,astuff,113,-1,22,-1.759645,-11.647979,-0.433189,3.588177,0.393303,0.752894,1.421305,pedestrian
11.300000,astuff,113,27,23,-59.669545,6.410007,-0.084365,-0.096314,4.058855,1.920342,1.480575,car
11.300000,astuff,113,25,24,-18.818424,8.609361,0.094587,3.054005,4.418534,1.643242,1.545708,car
11.300000,astuff,113,26,25,15.419443,5.728840,-0.026719,3.049642,4.710967,2.062172,1.851812,car
11.300000,astuff,113,29,26,39.326458,1.658259,-0.180495,3.052412,6.146800,2.455830,2.058234,truck
11.300000,astuff,113,28,27,-0.015344,-0.649860,-0.617666,-0.085406,4.747053,1.865718,1.699684,car
11.300000,astuff,113,-1,28,35.969474,-2.892394,-0.609780,-0.135237,4.874615,2.191441,1.964533,car
11.400000,astuff,114,-1,1,4.426453,-30.452793,-3.226347,-1.611743,0.845846,0.995544,1.866532,pedestrian
11.400000,astuff,114,-1,2,-29.873123,-3.354811,-1.972657,3.065663,0.721948,0.842066,1.966635,pedestrian
11.400000,astuff,114,12,3,0.086515,-9.268991,-1.772953,1.782771,4.333070,1.959164,1.569227,car
11.400000,astuff,114,13,4,-2.751378,-9.022542,-1.773017,1.691210,3.610898,1.804964,1.528559,car
11.400000,astuff,114,14,5,-5.509755,-9.234492,-1.609118,1.697508,3.793521,2.238580,1.403044,car
11.400000,astuff,114,15,6,-7.940808,-9.068390,-1.640560,1.695550,3.521633,1.908535,1.511695,car
11.400000,astuff,114,2,7,21.040397,-9.327729,-2.089304,0.137561,4.555947,2.180461,2.003196,car
11.400000,astuff,114,-1,8,-11.978833,-23.516775,-2.722484,4.334422,4.109157,1.872056,1.471958,car
11.400000,astuff,114,-1,9,-9.021274,-23.803661,-2.712134,4.400736,4.072501,1.858630,1.538324,car
11.400000,astuff,114,-1,10,-6.076376,-23.744455,-2.820451,4.403518,4.728258,1.979657,1.626465,car
11.400000,astuff,114,-1,11,-3.250528,-24.648402,-2.810963,4.342508,4.551643,2.035494,1.537188,car
11.400000,astuff,114,-1,12,-7.846638,-29.814522,-2.687922,1.975577,4.352727,2.012162,1.510206,car
11.400000,astuff,114,-1,13,-16.783474,-38.887147,-2.721242,3.041445,3.835734,2.225667,1.193931,car
11.400000,astuff,114,-1,14,12.423059,-16.809829,-2.584207,1.457845,3.865125,1.743174,1.454247,car
11.400000,astuff,114,1,15,27.904581,-8.896335,-2.146551,3.122304,5.748566,2.532751,2.531894,car
11.400000,astuff,114,3,16,22.077463,-17.489736,-2.510535,1.486620,4.464895,2.006934,1.836553,car
11.400000,astuff,114,-1,17,24.629323,-16.284573,-2.434993,1.403413,4.412464,2.283413,1.861542,truck
11.400000,astuff,114,-1,19,31.233231,-17.329663,-2.575752,1.479524,3.975520,1.832384,1.316888,car
11.400000,astuff,114,-1,20,-34.856064,9.485851,-1.270231,3.049974,4.867019,2.195685,2.503326,car
11.400000,astuff,114,24,21,-41.812395,7.438518,-1.228953,3.048064,4.896208,2.098984,1.864965,car
11.400000,astuff,114,-1,22,-1.482736,-12.588779,-1.700596,3.509902,0.393303,0.752894,1.421305,pedestrian
11.400000,astuff,114,27,23,-58.207417,5.320334,-1.326293,-0.087590,4.058855,1.920342,1.480575,car
11.400000,astuff,114,25,24,-19.544999,7.853741,-1.149607,3.054003,4.418534,1.643242,1.545708,car
11.400000,astuff,114,26,25,14.654061,4.958416,-1.263419,3.043095,4.710967,2.062172,1.851812,car
11.400000,astuff,114,29,26,38.512346,0.926370,-1.378658,3.065499,6.033065,2.455830,1.944500,truck
11.400000,astuff,114,28,27,1.608378,-1.598576,-1.892206,-0.078863,4.747053,1.865718,1.699684,car
11.400000,astuff,114,-1,28,37.913063,-3.990359,-1.838857,-0.134901,4.874615,2.191441,1.964533,car
11.500000,astuff,115,-1,1,4.496769,-30.562057,-3.217034,-1.599523,0.808513,1.065543,1.866532,pedestrian
11.500000,astuff,115,-1,2,-29.942564,-3.346067,-1.958016,3.066111,0.871098,0.793109,1.966635,pedestrian
11.500000,astuff,115,12,3,0.085686,-9.334808,-1.777032,1.782759,4.333070,1.959164,1.569227,car
11.500000,astuff,115,13,4,-2.733914,-9.016317,-1.759500,1.695943,3.610898,1.804964,1.528559,car
11.500000,astuff,115,14,5,-5.452552,-9.235045,-1.608592,1.703645,3.793521,2.238580,1.403044,car
11.500000,astuff,115,15,6,-7.911378,-9.061794,-1.654143,1.695827,3.521633,1.908535,1.511695,car
11.500000,astuff,115,2,7,21.033353,-9.298539,-2.100286,0.137288,4.555947,2.180461,2.003196,car
11.500000,astuff,115,-1,8,-11.979633,-23.518261,-2.687637,4.320183,4.109157,1.872056,1.471958,car
11.500000,astuff,115,-1,9,-9.015975,-23.779002,-2.711285,4.397962,4.072501,1.858630,1.538324,car
11.500000,astuff,115,-1,10,-6.070382,-23.804651,-2.814699,4.409799,4.728258,1.979657,1.626465,car
11.500000,astuff,115,-1,11,-3.248942,-24.660691,-2.777949,4.340846,4.551643,2.035494,1.537188,car
11.500000,astuff,115,-1,12,-7.845470,-29.782892,-2.667636,1.982271,4.352727,2.012162,1.510206,car
11.500000,astuff,115,-1,13,-16.843455,-38.764635,-2.708578,3.041636,3.835734,2.225667,1.193931,car
11.500000,astuff,115,-1,14,12.440849,-16.813775,-2.541183,1.462059,3.865125,1.743174,1.454247,car
11.500000,astuff,115,1,15,27.933510,-8.919731,-2.072438,3.123460,5.748566,2.532751,2.531894,car
11.500000,astuff,115,3,16,22.074133,-17.498542,-2.495555,1.489432,4.464895,2.006934,1.836553,car
11.500000,astuff,115,-1,17,24.610152,-16.291744,-2.473250,1.402279,4.412464,2.283413,1.861542,truck
11.500000,astuff,115,-1,19,31.235972,-17.288519,-2.572715,1.490009,3.975520,1.832384,1.316888,car
11.500000,astuff,115,-1,20,-35.084755,9.493491,-1.294697,3.053990,5.067571,2.195685,2.509940,car
11.500000,astuff,115,24,21,-41.871138,7.442614,-1.235488,3.036737,4.896208,2.098984,1.864965,car
11.500000,astuff,115,-1,22,-1.571115,-12.709741,-1.710532,3.257864,0.454293,0.874623,1.421305,pedestrian
11.500000,astuff,115,27,23,-56.947104,5.289863,-1.321816,-0.087602,4.058855,1.920342,1.480575,car
11.500000,astuff,115,25,24,-20.303067,7.912270,-1.177895,3.053990,4.418534,1.643242,1.545708,car
11.500000,astuff,115,26,25,13.511603,5.102339,-1.228431,3.053990,4.710967,2.062172,1.851812,car
11.500000,astuff,115,29,26,37.158484,1.026760,-1.379848,3.061124,6.033065,2.455830,1.944500,truck
11.500000,astuff,115,28,27,3.159864,-1.678549,-1.873160,-0.061422,4.747053,1.865718,1.699684,car
11.500000,astuff,115,-1,28,39.499070,-4.232112,-1.908666,-0.121486,4.874615,2.209629,1.964533,car
11.600000,astuff,116,-1,1,4.479691,-30.694699,-3.268244,-1.526201,0.845846,1.190414,1.866532,pedestrian
11.600000,astuff,116,-1,2,-30.057680,-3.429268,-1.967657,3.066574,0.871098,0.793109,1.966635,pedestrian
11.600000,astuff,116,12,3,0.095318,-9.354205,-1.779290,1.782763,4.333070,1.959164,1.569227,car
11.600000,astuff,116,13,4,-2.741554,-9.049020,-1.767692,1.700692,3.610898,1.804964,1.528559,car
11.600000,astuff,116,14,5,-5.406403,-9.237290,-1.608268,1.683618,3.793521,2.238580,1.403044,car
11.600000,astuff,116,15,6,-7.891885,-9.055576,-1.657901,1.675757,3.521633,1.908535,1.511695,car
11.600000,astuff,116,2,7,21.035232,-9.333477,-2.123858,0.137032,4.555947,2.180461,2.003196,car
11.600000,astuff,116,-1,8,-11.970913,-23.521837,-2.693024,4.323414,4.109157,1.872056,1.471958,car
11.600000,astuff,116,-1,9,-9.016686,-23.773952,-2.711279,4.392296,4.072501,1.858630,1.538324,car
11.600000,astuff,116,-1,10,-6.071913,-23.788949,-2.795717,4.407370,4.728258,1.979657,1.626465,car
11.600000,astuff,116,-1,11,-3.244827,-24.666475,-2.758922,4.339200,4.551643,2.035494,1.537188,car
11.600000,astuff,116,-1,12,-7.836196,-29.795148,-2.659184,1.971528,4.352727,2.012162,1.510206,car
11.600000,astuff,116,-1,13,-16.772367,-38.878997,-2.706285,3.041844,3.835734,2.225667,1.193931,car
11.600000,astuff,116,-1,14,12.428844,-16.813244,-2.527748,1.466290,3.865125,1.743174,1.454247,car
11.600000,astuff,116,1,15,27.933952,-8.899581,-2.110185,3.115907,5.748566,2.532751,2.531894,car
11.600000,astuff,116,3,16,22.109247,-17.462839,-2.538608,1.492262,4.464895,2.006934,1.836553,car
11.600000,astuff,116,-1,17,24.604269,-16.303962,-2.441409,1.388073,4.412464,2.283413,1.861542,truck
11.600000,astuff,116,-1,19,31.296058,-17.280584,-2.583005,1.499437,3.975520,1.832384,1.316888,car
11.600000,astuff,116,-1,20,-35.307486,9.500544,-1.309388,3.054332,5.067571,2.195685,2.509940,car
11.600000,astuff,116,24,21,-42.002955,7.454693,-1.262287,3.034154,4.896208,2.098984,1.864965,car
11.600000,astuff,116,-1,22,-1.619741,-12.772432,-1.718230,3.353349,0.496382,0.874623,1.421305,pedestrian
11.600000,astuff,116,27,23,-55.673649,5.174883,-1.291894,-0.087598,4.058855,1.836668,1.480575,car
11.600000,astuff,116,25,24,-20.934017,7.957583,-1.167077,3.053995,4.351023,1.643242,1.478198,car
11.600000,astuff,116,26,25,12.305005,5.234567,-1.238874,3.036541,4.674701,2.062172,1.851812,car
11.600000,astuff,116,29,26,36.104120,1.092870,-1.403290,3.056765,6.033065,2.455830,1.944500,truck
11.600000,astuff,116,28,27,4.537787,-1.838708,-1.957123,-0.087598,4.747053,1.865718,1.699684,car
11.600000,astuff,116,-1,28,41.006749,-4.503511,-1.909197,-0.116780,4.874615,2.191441,1.964533,car
11.700000,astuff,117,-1,1,4.428376,-30.849947,-3.255401,-1.480072,0.845846,1.190414,1.866532,pedestrian
11.700000,astuff,117,-1,2,-30.193045,-3.380018,-1.981200,3.067030,0.871098,0.793109,1.966635,pedestrian
11.700000,astuff,117,12,3,0.086025,-9.333329,-1.779688,1.782759,4.333070,1.959164,1.569227,car
11.700000,astuff,117,13,4,-2.771698,-9.063515,-1.774908,1.661800,3.610898,1.804964,1.528559,car
11.700000,astuff,117,14,5,-5.440144,-9.209999,-1.606272,1.650493,3.793521,2.238580,1.403044,car
11.700000,astuff,117,15,6,-7.872428,-9.049242,-1.661470,1.646953,3.521633,1.908535,1.511695,car
11.700000,astuff,117,2,7,21.073350,-9.297964,-2.134669,0.136767,4.555947,2.180461,2.003196,car
11.700000,astuff,117,-1,8,-11.962676,-23.526068,-2.698344,4.317892,4.109157,1.872056,1.471958,car
11.700000,astuff,117,-1,9,-9.017554,-23.768767,-2.711227,4.386622,4.072501,1.858630,1.538324,car
11.700000,astuff,117,-1,10,-6.061382,-23.799492,-2.817908,4.396207,4.728258,1.979657,1.626465,car
11.700000,astuff,117,-1,11,-3.262327,-24.662149,-2.779460,4.337546,4.551643,2.035494,1.537188,car
11.700000,astuff,117,-1,12,-7.818777,-29.826491,-2.671618,1.969503,4.352727,2.012162,1.510206,car
11.700000,astuff,117,-1,13,-16.735251,-38.746963,-2.753602,3.042043,3.835734,1.951758,1.193931,car
11.700000,astuff,117,-1,14,12.422753,-16.850938,-2.546069,1.461787,3.865125,1.743174,1.454247,car
11.700000,astuff,117,1,15,27.934421,-8.894886,-2.085400,3.112708,5.748566,2.532751,2.531894,car
11.700000,astuff,117,3,16,22.149682,-17.431094,-2.511986,1.477629,4.464895,2.141532,1.836553,car
11.700000,astuff,117,-1,17,24.624685,-16.298426,-2.439152,1.391311,4.412464,2.283413,1.861542,truck
11.700000,astuff,117,-1,19,31.326200,-17.270894,-2.588407,1.517584,3.975520,1.832384,1.316888,car
11.700000,astuff,117,-1,20,-35.479675,9.503529,-1.323772,3.054665,5.067571,2.195685,2.509940,car
11.700000,astuff,117,24,21,-42.039102,7.435349,-1.280028,3.049015,4.896208,2.098984,1.864965,car
11.700000,astuff,117,-1,22,-1.761943,-12.829995,-1.755339,3.368150,0.580891,0.874623,1.421305,pedestrian
11.700000,astuff,117,27,23,-54.415092,5.124517,-1.278390,-0.087602,4.058855,1.836668,1.480575,car
11.700000,astuff,117,25,24,-21.662690,8.021995,-1.162153,3.053990,4.351023,1.643242,1.478198,car
11.700000,astuff,117,26,25,11.207129,5.323836,-1.231360,3.045264,4.674701,2.062172,1.851812,car
11.700000,astuff,117,29,26,34.780293,1.191021,-1.374583,3.048034,6.033065,2.455830,1.944500,truck
11.700000,astuff,117,28,27,5.927010,-1.886982,-1.856271,-0.070143,4.747053,1.865718,1.699684,car
11.700000,astuff,117,-1,28,42.626311,-4.665776,-1.905745,-0.120810,4.874615,2.191441,1.964533,car
11.800000,astuff,118,-1,1,4.505248,-30.978012,-3.261922,-1.433933,0.845846,1.190414,1.866532,pedestrian
11.800000,astuff,118,-1,2,-30.395230,-3.286456,-1.983119,3.067495,0.871098,0.793109,1.966635,pedestrian
11.800000,astuff,118,12,3,0.066332,-9.359010,-1.782115,1.782764,4.333070,1.959164,1.569227,car
11.800000,astuff,118,13,4,-2.742100,-9.071669,-1.802217,1.666550,3.610898,1.804964,1.528559,car
11.800000,astuff,118,14,5,-5.437505,-9.217014,-1.606016,1.669737,3.793521,2.238580,1.403044,car
11.800000,astuff,118,15,6,-7.882902,-9.044508,-1.665207,1.661791,3.521633,1.908535,1.511695,car
11.800000,astuff,118,2,7,21.069393,-9.290962,-2.126333,0.136512,4.555947,2.180461,2.003196,car
11.800000,astuff,118,-1,8,-11.954214,-23.530854,-2.693977,4.312415,4.109157,1.872056,1.471958,car
11.800000,astuff,118,-1,9,-9.018251,-23.763688,-2.711400,4.394047,4.072501,1.858630,1.538324,car
11.800000,astuff,118,-1,10,-6.075446,-23.753848,-2.807806,4.393779,4.728258,1.979657,1.626465,car
11.800000,astuff,118,-1,11,-3.237888,-24.675960,-2.763241,4.326205,4.551643,2.035494,1.537188,car
11.800000,astuff,118,-1,12,-7.828113,-29.846089,-2.673664,1.967487,4.352727,2.012162,1.510206,car
11.800000,astuff,118,-1,13,-16.678274,-38.809501,-2.759448,3.042252,3.835734,1.951758,1.193931,car
11.800000,astuff,118,-1,14,12.422452,-16.830981,-2.551929,1.457292,3.865125,1.743174,1.454247,car
11.800000,astuff,118,1,15,27.934684,-8.863082,-2.097248,3.144417,5.748566,2.532751,2.531894,car
11.800000,astuff,118,3,16,22.081698,-17.443956,-2.536754,1.480459,4.464895,2.074233,1.836553,car
11.800000,astuff,118,-1,17,24.610835,-16.286913,-2.436331,1.390195,4.412464,2.283413,1.861542,truck
11.800000,astuff,118,-1,19,31.334872,-17.299883,-2.595086,1.531376,3.975520,1.832384,1.316888,car
11.800000,astuff,118,-1,20,-35.624827,9.525881,-1.337972,3.055008,5.067571,2.195685,2.509940,car
11.800000,astuff,118,24,21,-42.122191,7.442595,-1.317129,3.046433,4.896208,2.098984,1.864965,car
11.800000,astuff,118,-1,22,-1.878505,-12.876658,-1.725478,3.544311,0.601770,0.772366,1.247968,pedestrian
11.800000,astuff,118,27,23,-53.200777,5.040766,-1.346965,-0.087597,4.058855,1.836668,1.480575,car
11.800000,astuff,118,25,24,-22.176398,8.046140,-1.131185,3.053996,3.946865,1.564266,1.420553,car
11.800000,astuff,118,26,25,10.137869,5.429664,-1.243245,3.045269,4.603276,2.062172,1.851812,car
11.800000,astuff,118,29,26,33.518653,1.309092,-1.364962,3.048039,6.033065,2.455830,1.944500,truck
11.800000,astuff,118,28,27,7.402549,-2.016359,-1.918928,-0.087597,4.747053,1.865718,1.699684,car
11.800000,astuff,118,30,28,44.137640,-4.911385,-1.965044,-0.142283,4.874615,2.191441,1.964533,car
0.000000,tesla,0,-1,1,27.050923,-8.787554,-1.710154,3.107406,6.029055,2.692320,2.487393,car
0.000000,tesla,0,-1,2,20.434794,-9.088071,-1.852436,0.122893,4.769776,2.146358,1.979293,car
0.000000,tesla,0,-1,3,23.847593,-16.272581,-1.482876,1.503180,5.272463,2.346831,1.939641,truck
0.000000,tesla,0,-1,4,21.318103,-17.155413,-1.488142,1.588970,4.523632,2.049805,1.800420,car
0.000000,tesla,0,-1,5,11.643707,-16.346638,-1.549886,1.484116,3.735409,1.796045,1.396124,car
0.000000,tesla,0,-1,6,7.537884,-6.553239,-2.332588,1.327171,4.899908,2.263170,2.339855,car
0.000000,tesla,0,-1,7,-4.050056,-18.487910,-1.502652,5.772891,0.743091,0.923040,1.569177,pedestrian
0.000000,tesla,0,-1,8,-4.282345,-24.058319,-1.257503,4.311684,4.235912,1.911917,1.553469,car
0.000000,tesla,0,-1,9,-7.006250,-23.066560,-1.333241,4.369074,4.333620,1.989066,1.640918,car
0.000000,tesla,0,-1,12,-0.844945,-9.074757,-1.923193,1.757825,4.342261,2.131899,1.658162,car
0.000000,tesla,0,-1,13,-3.500344,-8.704771,-1.859177,2.032230,4.163564,2.029229,1.555506,car
0.000000,tesla,0,-1,14,-6.185887,-8.926942,-1.842050,1.909058,4.059433,2.125246,1.489003,car
0.000000,tesla,0,-1,17,62.694898,20.438694,-2.019127,1.117731,4.073177,1.836360,1.602030,car
0.000000,tesla,0,-1,21,100.855594,-13.157906,-0.288286,5.861389,3.385174,1.878112,1.212997,car
0.000000,tesla,0,-1,24,-24.506194,7.000239,-3.297234,3.012484,4.615548,2.164052,1.832414,car
0.000000,tesla,0,-1,25,119.680217,-2.414224,-0.525566,3.031984,3.941611,2.087181,1.555259,car
0.100000,tesla,1,-1,1,27.033044,-8.847470,-1.727076,3.100078,6.029055,2.692320,2.487393,car
0.100000,tesla,1,-1,2,20.427893,-9.070593,-1.848029,0.133018,4.769776,2.146358,1.979293,car
0.100000,tesla,1,-1,3,23.678828,-16.416065,-1.419750,1.382059,5.272463,2.404395,1.939641,truck
0.100000,tesla,1,-1,4,21.223346,-17.244162,-1.423816,1.529281,4.523632,2.049805,1.800420,car
0.100000,tesla,1,-1,5,11.688448,-16.378816,-1.542713,1.476811,3.735409,1.796045,1.396124,car
0.100000,tesla,1,-1,6,7.443219,-6.537641,-2.316605,1.331052,5.159598,2.223403,2.413542,car
0.100000,tesla,1,-1,7,-3.919002,-18.611697,-1.599725,5.765562,0.781997,1.002376,1.836025,pedestrian
0.100000,tesla,1,-1,8,-4.266564,-24.085901,-1.261484,4.321801,4.235912,1.911917,1.553469,car
0.100000,tesla,1,-1,9,-7.003269,-23.063052,-1.276120,4.391616,4.333620,1.989066,1.640918,car
0.100000,tesla,1,-1,12,-0.796214,-9.019601,-1.916857,1.754394,4.342261,2.131899,1.658162,car
0.100000,tesla,1,-1,13,-3.526719,-8.722627,-1.933593,2.009045,4.163564,2.029229,1.555506,car
0.100000,tesla,1,-1,14,-6.190582,-8.982374,-1.832884,1.876587,4.059433,2.125246,1.489003,car
0.100000,tesla,1,-1,17,62.588714,20.416192,-2.029708,1.110402,4.073177,1.836360,1.602030,car
0.100000,tesla,1,-1,21,101.726765,-13.096860,-0.230580,5.976299,3.385174,1.878112,1.212997,car
0.100000,tesla,1,-1,24,-25.128062,6.954951,-3.150333,3.015737,4.615548,2.164052,1.832414,car
0.100000,tesla,1,-1,25,118.653108,-2.001654,-0.501425,3.081781,3.941611,2.087181,1.555259,car
0.200000,tesla,2,-1,1,27.025143,-8.781658,-1.728421,3.093273,6.029055,2.692320,2.487393,car
0.200000,tesla,2,-1,2,20.428411,-9.086637,-1.817709,0.134939,4.867422,2.146358,1.979293,car
0.200000,tesla,2,-1,3,23.678379,-16.297674,-1.452146,1.383981,5.272463,2.404395,1.939641,truck
0.200000,tesla,2,-1,4,21.206582,-17.261844,-1.382516,1.487570,4.523632,2.049805,1.800420,car
0.200000,tesla,2,-1,5,11.724260,-16.392275,-1.546386,1.470036,3.735409,1.796045,1.396124,car
0.200000,tesla,2,-1,6,7.361350,-6.663264,-2.321567,1.335434,5.116316,2.230031,2.401261,car
0.200000,tesla,2,-1,7,-3.856477,-18.608693,-1.585333,5.758757,0.781997,0.935686,1.836025,pedestrian
0.200000,tesla,2,-1,8,-4.266792,-24.215757,-1.197097,4.323721,4.392474,1.911917,1.553469,car
0.200000,tesla,2,-1,9,-7.022634,-23.125952,-1.269200,4.353596,4.333620,1.989066,1.640918,car
0.200000,tesla,2,-1,12,-0.718566,-9.072818,-1.869365,1.751487,4.342261,2.131899,1.658162,car
0.200000,tesla,2,-1,13,-3.596328,-8.782885,-1.856580,1.986356,4.163564,2.029229,1.555506,car
0.200000,tesla,2,-1,14,-6.249543,-8.934340,-1.813971,1.844690,4.059433,2.125246,1.489003,car
0.200000,tesla,2,-1,17,62.562883,20.447121,-2.130820,1.138504,4.073177,1.836360,1.602030,car
0.200000,tesla,2,-1,21,102.567595,-13.070953,-0.409930,6.100331,3.385174,1.878112,1.212997,car
0.200000,tesla,2,-1,24,-25.884676,7.000766,-3.032434,3.036975,4.615548,2.164052,1.832414,car
0.200000,tesla,2,-1,25,117.778307,-2.068538,-0.631015,3.071014,3.941611,2.087181,1.555259,car
0.300000,tesla,3,-1,1,27.009669,-8.804280,-1.724115,3.113170,6.029055,2.692320,2.487393,car
0.300000,tesla,3,-1,2,20.423109,-9.104774,-1.810037,0.141747,4.867422,2.146358,1.979293,car
0.300000,tesla,3,-1,3,23.847995,-16.302739,-1.455180,1.472430,5.272463,2.404395,1.939641,truck
0.300000,tesla,3,-1,4,21.254179,-17.209969,-1.433679,1.507467,4.523632,2.049805,1.800420,car
0.300000,tesla,3,-1,5,11.738867,-16.421509,-1.568099,1.463780,3.735409,1.796045,1.396124,car
0.300000,tesla,3,-1,6,7.387600,-6.744636,-2.256557,1.340365,5.073035,2.236659,2.388980,car
0.300000,tesla,3,-1,7,-3.676404,-18.732683,-1.266053,5.752475,0.598469,0.847965,1.836025,pedestrian
0.300000,tesla,3,-1,8,-4.260744,-24.219214,-1.164297,4.326158,4.392474,1.911917,1.553469,car
0.300000,tesla,3,-1,9,-7.010221,-23.154002,-1.210041,4.377185,4.333620,1.989066,1.640918,car
0.300000,tesla,3,-1,10,-9.573647,-23.497977,-1.164873,4.425297,4.034141,1.874716,1.533055,car
0.300000,tesla,3,-1,12,-0.843451,-9.005030,-1.784389,1.749034,4.342261,2.131899,1.658162,car
0.300000,tesla,3,-1,13,-3.529878,-8.939663,-1.789355,1.964208,4.163564,2.029229,1.555506,car
0.300000,tesla,3,-1,14,-6.332241,-8.755083,-1.681292,1.812883,4.059433,2.125246,1.489003,car
0.300000,tesla,3,-1,17,62.545767,20.493518,-1.988871,1.149675,4.073177,1.836360,1.602030,car
0.300000,tesla,3,-1,21,103.373620,-13.046507,-0.507548,-0.167319,3.385174,1.878112,1.212997,car
0.300000,tesla,3,-1,24,-26.505711,6.969698,-3.055344,3.061644,4.615548,2.164052,1.832414,car
0.300000,tesla,3,-1,25,116.802491,-1.943346,-0.768324,3.060771,3.941611,2.087181,1.555259,car
0.400000,tesla,4,-1,1,27.000787,-8.824452,-1.729602,3.111949,6.029055,2.692320,2.487393,car
0.400000,tesla,4,-1,2,20.418360,-9.080975,-1.788046,0.149253,4.867422,2.146358,1.979293,car
0.400000,tesla,4,-1,3,23.930148,-16.443456,-1.451163,1.477625,5.272463,2.404395,1.939641,truck
0.400000,tesla,4,-1,4,21.223775,-17.217644,-1.434338,1.545516,4.523632,2.049805,1.800420,car
