timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.400000,tesla,44,57,10.258773,-59.685138,-0.393541,-0.047111,0.000000,0.000000,4.687759,2.215061,2.109954,0.204908,construction_vehicle
4.400000,tesla,44,58,-24.539990,14.078708,-2.218728,2.974938,0.000000,0.000000,2.741858,1.688859,2.482694,0.203581,construction_vehicle
4.400000,tesla,44,59,-32.054437,-86.520782,1.348076,-0.061741,0.000000,0.000000,5.222365,2.135911,2.555343,0.198361,construction_vehicle
4.400000,tesla,44,60,18.736952,21.371627,-2.058020,6.143597,6.649139,-0.731814,13.183274,3.097605,4.107587,0.197922,truck
4.400000,tesla,44,61,-64.667338,-2.447143,-2.527431,2.877358,0.000000,0.000000,5.327771,2.201099,1.874968,0.179416,truck
4.400000,tesla,44,62,1.322404,74.434605,-3.859734,1.717883,0.000000,0.000000,7.921988,4.378234,4.330254,0.174972,construction_vehicle
4.400000,tesla,44,63,-19.224378,13.049594,-1.331405,1.602733,0.000000,0.000000,4.555692,2.194369,2.669543,0.173924,construction_vehicle
4.400000,tesla,44,64,-21.024361,-53.424585,0.878119,0.150513,0.144863,0.023831,6.626305,2.489476,2.871924,0.150525,truck
4.400000,tesla,44,65,-85.864647,-6.347021,-2.329567,2.641868,0.000000,0.000000,5.031187,2.224185,2.060441,0.146978,truck
4.400000,tesla,44,66,-0.601430,6.922883,-2.121816,4.806851,0.000000,0.000000,4.745403,1.886866,2.041129,0.138106,truck
4.400000,tesla,44,67,-17.880796,-18.092040,-0.939823,1.213561,0.000000,0.000000,2.802023,1.562775,2.592880,0.133254,construction_vehicle
4.400000,tesla,44,68,10.191889,35.729925,-1.868814,0.481588,0.000635,0.016335,6.169936,2.176783,1.952050,0.131429,truck
4.400000,tesla,44,69,-4.263862,-25.188662,-0.889639,1.366496,0.466626,3.249147,5.846074,2.104706,1.926926,0.130459,truck
4.400000,tesla,44,70,-6.625504,-67.917304,0.245527,3.030969,0.000000,0.000000,3.397841,1.888613,2.015479,0.130092,construction_vehicle
4.400000,tesla,44,71,-0.975926,-29.318377,-0.613781,1.636608,0.000000,0.000000,5.065347,2.153606,2.017157,0.130052,truck
4.400000,tesla,44,72,-86.584302,16.732707,-1.577580,5.957538,0.000000,0.000000,4.398866,2.385697,2.565836,0.129626,construction_vehicle
4.400000,tesla,44,73,-48.871241,-62.868072,5.458006,0.412978,0.000000,0.000000,5.495195,2.275188,2.586730,0.127868,truck
4.400000,tesla,44,74,-2.935828,45.901983,-2.652567,2.715301,0.000000,0.000000,11.427555,2.952851,3.709574,0.127820,construction_vehicle
4.400000,tesla,44,75,12.151760,45.835032,-2.292117,0.091021,0.000457,0.000127,11.873947,3.055043,3.821825,0.124557,construction_vehicle
4.400000,tesla,44,76,0.653175,41.183638,-2.720274,4.522653,0.000000,0.000000,6.965426,2.814290,3.163091,0.124348,construction_vehicle
4.400000,tesla,44,77,6.921758,-70.935805,-0.222656,4.713987,-0.115695,-2.662148,7.903719,2.826911,3.470420,0.120774,truck
4.400000,tesla,44,78,66.328783,-8.175061,1.052905,2.908082,0.000000,0.000000,6.928290,3.241844,4.339299,0.119969,construction_vehicle
4.400000,tesla,44,79,-46.632303,1.184635,-2.863594,1.884437,0.000000,0.000000,5.817046,3.255449,3.630933,0.116889,construction_vehicle
4.400000,tesla,44,80,23.135383,17.778500,-1.974585,2.738695,0.000000,0.000000,3.585721,2.102064,2.563725,0.114871,construction_vehicle
4.400000,tesla,44,81,10.686749,81.733506,-4.109829,2.428021,0.008549,0.001474,6.216371,3.617124,3.673891,0.113230,construction_vehicle
4.400000,tesla,44,82,9.952188,85.384097,-4.130472,4.794350,0.193401,-2.504626,10.142077,3.031692,3.866028,0.111521,truck
4.400000,tesla,44,83,11.403552,-26.678492,0.224365,0.105868,0.000000,0.000000,11.692239,3.306071,3.444999,0.103779,construction_vehicle
4.400000,tesla,44,84,7.258507,-64.386972,-0.858000,1.550044,0.000000,0.000000,5.249302,2.262087,2.031586,0.103427,construction_vehicle
4.400000,tesla,44,85,-28.484670,-59.680456,-0.086383,4.632470,0.000000,-0.000000,12.771520,2.912287,3.906814,0.595043,trailer
4.400000,tesla,44,86,-15.877928,-31.570005,1.268028,2.910855,0.000022,-0.002464,12.628891,2.923080,3.915723,0.438679,bus
4.400000,tesla,44,87,-24.852104,-40.781443,0.077970,4.623639,-0.239651,-2.671305,12.347028,2.890014,3.620222,0.367407,bus
4.400000,tesla,44,88,7.199292,-73.355181,0.097677,4.716723,-0.231161,-3.608651,13.342530,3.037564,4.037831,0.252392,trailer
4.400000,tesla,44,89,11.355103,-79.319426,0.628119,0.206233,0.000000,-0.000000,14.207924,2.884588,3.915734,0.244488,trailer
4.400000,tesla,44,90,15.144701,21.444889,-1.453610,-0.007958,0.686302,-0.642398,15.531223,2.912639,2.712098,0.235778,trailer
4.400000,tesla,44,91,67.887208,-19.841704,2.425841,2.981474,-0.002658,-0.001230,6.284290,2.711694,2.741405,0.220900,bus
4.400000,tesla,44,92,-51.628860,-64.848985,5.062975,0.530722,1.956985,1.150948,8.981443,2.918526,3.274262,0.181138,bus
4.400000,tesla,44,93,8.722095,94.574484,-4.275287,4.471991,0.000000,-0.000000,11.066202,3.064330,3.528676,0.173176,trailer
4.400000,tesla,44,94,-32.408427,-37.786853,2.844116,4.738361,0.000000,-0.000000,14.527457,3.094665,3.735217,0.163271,trailer
4.400000,tesla,44,95,15.135733,-30.140038,0.424291,-0.036404,0.027566,0.002569,12.642238,2.862054,3.931217,0.158637,trailer
4.400000,tesla,44,96,12.522734,-26.723373,0.098584,3.169278,0.000000,-0.000000,14.521905,2.993039,4.099416,0.153738,trailer
4.400000,tesla,44,97,-82.848369,-6.767545,-2.382992,2.808117,-0.003471,-0.010951,11.266401,2.817399,3.558251,0.150612,trailer
4.400000,tesla,44,98,72.517367,-21.590556,1.967005,2.971390,0.000000,-0.000000,15.305714,3.054724,4.203233,0.134859,trailer
4.400000,tesla,44,99,-91.221817,17.308052,-1.980834,-0.092130,0.000641,-0.002199,12.980026,3.222055,3.756750,0.132065,bus
4.400000,tesla,44,100,-7.819505,21.102644,-2.453746,0.030048,0.000000,-0.000000,7.188615,2.571725,2.984699,0.127713,trailer
4.400000,tesla,44,101,-3.231088,30.223383,-2.407609,1.502239,0.000000,-0.000000,13.389432,2.869589,3.625464,0.119588,trailer
4.400000,tesla,44,102,18.604459,-21.972202,0.384717,3.016444,0.000000,-0.000000,17.060726,3.311120,4.294152,0.113034,trailer
4.400000,tesla,44,103,15.099332,82.944183,-4.042196,3.222350,-0.019093,0.014114,12.530822,2.960039,3.905523,0.109567,bus
4.400000,tesla,44,104,0.363243,76.392250,-3.474898,1.809815,0.000000,-0.000000,12.331205,2.883169,3.859171,0.109003,bus
4.400000,tesla,44,105,9.603650,86.678021,-4.132059,4.783304,0.073388,-1.474205,12.522584,3.083851,3.685392,0.106940,trailer
4.400000,tesla,44,106,-32.531152,-34.130266,3.013872,4.765281,0.000000,-0.000000,8.862771,2.693090,3.040411,0.105414,trailer
4.400000,tesla,44,107,2.912265,72.463742,-2.956752,1.259554,0.000000,-0.000000,5.675056,2.780551,2.928322,0.104290,trailer
4.400000,tesla,44,108,-77.243770,-0.798484,-2.216378,1.586821,-0.000000,0.000000,0.613359,2.852743,1.044346,0.166005,barrier
4.400000,tesla,44,109,-47.433449,-0.459120,-2.674079,2.801487,-0.000000,0.000000,0.442850,2.214686,1.096378,0.117214,barrier
4.400000,tesla,44,110,12.546274,11.917031,-1.759055,3.134001,-0.000000,0.000000,0.345128,1.986343,1.045908,0.113910,barrier
4.400000,tesla,44,111,5.397728,26.609183,-2.035558,3.142983,-0.000000,0.000000,0.520908,2.985379,0.938364,0.111661,barrier
4.400000,tesla,44,112,4.021012,71.755776,-2.323621,5.441199,-0.000000,0.000000,0.468299,2.422130,1.016762,0.110448,barrier
4.400000,tesla,44,113,-0.288463,6.269959,-0.905345,3.033162,0.000000,-0.000000,1.496276,0.460715,1.061786,0.377144,bicycle
4.400000,tesla,44,114,-9.348129,12.961189,-1.621067,5.811870,0.000000,-0.000000,1.967073,0.763750,1.377462,0.369728,motorcycle
4.400000,tesla,44,115,1.115352,34.156727,-1.491066,-0.026817,0.000000,-0.000000,2.089720,0.788633,1.339830,0.225039,motorcycle
4.400000,tesla,44,116,53.050781,-56.097571,2.305307,1.295801,-0.003426,0.329839,1.645155,0.643380,1.751053,0.211705,bicycle
4.400000,tesla,44,117,0.215860,-23.221831,-1.038459,4.784197,0.000000,-0.000000,2.490843,0.898114,1.565606,0.206942,motorcycle
4.400000,tesla,44,118,40.242547,-22.296487,0.402456,6.150033,0.000000,-0.000000,1.858025,0.705472,1.422698,0.195694,motorcycle
4.400000,tesla,44,119,-19.506252,-26.738988,-0.307840,2.981220,-0.300649,0.153723,1.823157,0.657828,1.488625,0.189936,motorcycle
4.400000,tesla,44,120,-20.513739,-53.909014,2.579917,1.296325,0.612426,3.109142,1.842658,0.702996,1.820485,0.180012,bicycle
4.400000,tesla,44,121,15.402802,-25.436013,0.298370,4.646228,0.000000,-0.000000,1.747679,0.604039,1.117917,0.171760,bicycle
4.400000,tesla,44,122,-16.450323,-6.933667,-1.490089,1.336104,0.000000,-0.000000,1.637676,0.556878,1.090881,0.166777,bicycle
4.400000,tesla,44,123,-15.509863,-24.977754,2.242135,4.864036,-0.005227,-0.000260,1.893363,0.762922,1.567550,0.156019,bicycle
4.400000,tesla,44,124,-20.150308,-2.835942,-1.928934,4.606703,0.008930,0.034969,1.743511,0.559781,1.499169,0.153450,bicycle
4.400000,tesla,44,125,-31.268184,-85.970955,2.071498,3.036324,-0.638577,0.077459,1.685260,0.628114,1.454850,0.148016,bicycle
4.400000,tesla,44,126,6.676945,46.461948,-2.437639,5.054124,-0.000348,0.000127,1.809596,0.649756,1.195871,0.136647,motorcycle
4.400000,tesla,44,127,27.538174,-23.264968,1.401038,1.373969,0.000000,-0.000000,2.056244,0.696315,1.362147,0.133246,motorcycle
4.400000,tesla,44,128,8.262426,-36.014585,-0.568289,1.543495,0.000000,-0.000000,1.579944,0.491310,1.088218,0.132928,bicycle
4.400000,tesla,44,129,2.520468,-30.433913,-0.567160,1.397515,0.000000,-0.000000,2.012304,0.649026,1.302867,0.132193,motorcycle
4.400000,tesla,44,130,-44.658620,17.362160,-1.676723,1.650564,-0.000840,0.000078,2.032900,0.741259,1.513291,0.126783,motorcycle
4.400000,tesla,44,131,-17.404033,-10.281310,-1.526131,2.040171,0.000000,-0.000000,1.702693,0.626202,1.463870,0.125184,bicycle
4.400000,tesla,44,132,-3.163070,21.644483,-2.001395,4.400367,0.000000,-0.000000,1.628610,0.526506,1.095625,0.122371,bicycle
4.400000,tesla,44,133,9.209373,-29.277631,0.391910,1.546182,0.000736,0.038636,1.760484,0.482590,1.377572,0.120937,bicycle
4.400000,tesla,44,134,-18.531181,13.497237,-1.425107,5.411804,0.000000,-0.000000,1.875217,0.615422,1.210922,0.119020,motorcycle
4.400000,tesla,44,135,-40.606204,15.819097,-1.542626,0.927127,0.000000,-0.000000,1.921897,0.700316,1.357037,0.118715,motorcycle
4.400000,tesla,44,136,6.611221,25.385442,-2.003780,1.277492,-0.024073,0.080026,1.561001,0.518440,1.066852,0.118380,bicycle
4.400000,tesla,44,137,-55.083689,20.524830,-1.015065,1.146623,0.000000,-0.000000,1.777941,0.688032,1.277941,0.118136,bicycle
4.400000,tesla,44,138,80.518995,-44.502824,1.866337,2.986446,-0.277154,0.073067,1.767438,0.702590,1.528118,0.115118,bicycle
4.400000,tesla,44,139,10.389986,-58.653177,0.367258,3.155634,-1.037317,-0.116733,1.829833,0.560157,1.585347,0.113442,bicycle
4.400000,tesla,44,140,-29.000192,-77.925272,6.441824,2.773640,-2.377612,0.364944,2.250033,0.871617,1.690417,0.112905,motorcycle
4.400000,tesla,44,141,2.530284,-29.247047,-0.620516,4.749550,0.000000,-0.000000,2.073562,0.691222,1.311625,0.112418,motorcycle
4.400000,tesla,44,142,-19.882042,-5.827697,-1.393712,5.265921,0.000000,-0.000000,1.559770,0.473349,1.109947,0.112102,bicycle
4.400000,tesla,44,143,13.252047,20.245274,-2.086635,3.032918,-0.069688,-0.274358,1.750546,0.601815,1.204306,0.111014,bicycle
4.400000,tesla,44,144,42.117482,-14.086255,-0.562201,0.248233,0.000000,-0.000000,1.925065,0.740745,1.456492,0.107994,motorcycle
4.400000,tesla,44,145,-31.785264,-80.102306,7.037002,5.206605,1.306818,-3.280816,2.000025,0.823612,1.654634,0.104722,motorcycle
4.400000,tesla,44,146,13.289191,12.380868,-1.506847,1.712760,0.000000,-0.000000,1.577380,0.514591,1.138734,0.103992,bicycle
4.400000,tesla,44,147,8.408778,31.265747,-2.614110,4.570289,0.000000,-0.000000,1.667058,0.562851,1.109749,0.103154,bicycle
4.400000,tesla,44,148,19.677209,-22.920108,-0.544122,1.283886,0.000000,-0.000000,1.974809,0.657334,1.302495,0.100683,motorcycle
4.400000,tesla,44,149,4.747629,-88.066260,0.936070,1.613794,-0.102297,0.411158,1.745747,0.782780,1.747842,0.100046,bicycle
4.400000,tesla,44,150,-20.319646,-3.540510,-1.974990,0.319615,-0.000000,0.000000,0.725282,0.698404,1.794342,0.668614,pedestrian
4.400000,tesla,44,151,22.026191,13.340523,-1.901997,2.429903,0.002178,0.002276,0.610411,0.629139,1.783512,0.542970,pedestrian
4.400000,tesla,44,152,0.272188,-22.357596,-0.975693,4.904522,0.118182,-0.549115,0.704439,0.676491,1.733969,0.542388,pedestrian
4.400000,tesla,44,153,-7.589632,-10.295390,-1.567840,3.500721,-0.027050,0.014878,0.631481,0.604614,1.749871,0.458549,pedestrian
4.400000,tesla,44,154,-16.462378,-26.897416,-0.342065,4.762336,0.001748,-0.479272,0.667490,0.634367,1.796826,0.457582,pedestrian
4.400000,tesla,44,155,-19.439382,-26.560055,-0.575473,2.877307,-0.098869,0.042660,0.737069,0.694143,1.798260,0.402074,pedestrian
4.400000,tesla,44,156,-17.448253,-10.360049,-1.510700,0.070337,-0.000000,0.000000,0.616674,0.615212,1.698248,0.390571,pedestrian
4.400000,tesla,44,157,-20.125994,-2.638394,-2.031940,5.864479,-0.000000,0.000000,0.590455,0.567569,1.620111,0.343592,pedestrian
4.400000,tesla,44,158,22.527568,13.453586,-1.901013,2.714098,0.002492,0.042904,0.637200,0.644243,1.753819,0.333105,pedestrian
4.400000,tesla,44,159,-16.640582,-9.768159,-1.478656,5.266184,-0.000000,0.000000,0.607505,0.595930,1.737307,0.306854,pedestrian
4.400000,tesla,44,160,53.042566,-56.234101,2.068459,1.101618,0.026253,0.301554,0.733477,0.674404,1.841112,0.296425,pedestrian
4.400000,tesla,44,161,12.887270,19.888167,-1.556594,0.518186,-0.000000,0.000000,0.418353,0.420152,0.823459,0.296038,traffic_cone
4.400000,tesla,44,162,13.186626,20.229626,-1.559203,0.757461,0.038208,-0.008800,0.501209,0.463300,0.761195,0.286736,traffic_cone
4.400000,tesla,44,163,11.852299,9.488241,-2.014247,2.957204,-0.000000,0.000000,0.361256,0.378768,0.958068,0.276592,traffic_cone
4.400000,tesla,44,164,-17.249856,-9.657311,-1.499999,5.637685,-0.000000,0.000000,0.600792,0.578857,1.704598,0.269366,pedestrian
4.400000,tesla,44,165,-84.475081,5.298504,-2.825526,4.587839,-0.081723,0.001817,0.720071,0.669604,1.814770,0.262811,pedestrian
4.400000,tesla,44,166,10.218032,-58.684154,0.017548,4.579476,-0.035927,-0.010197,0.625409,0.597852,1.800019,0.248676,pedestrian
4.400000,tesla,44,167,-18.782684,-21.649276,-0.595707,5.747311,-0.000000,0.000000,0.614908,0.613576,1.788603,0.244343,pedestrian
4.400000,tesla,44,168,13.803645,20.280495,-1.552156,1.239168,0.018584,-0.004607,0.472882,0.454814,0.720125,0.231690,traffic_cone
4.400000,tesla,44,169,21.358318,13.282188,-1.966519,2.365442,-0.000000,0.000000,0.580881,0.570665,1.690544,0.221942,pedestrian
4.400000,tesla,44,170,10.156316,-82.617668,1.846594,3.103843,-0.003351,0.002490,0.681681,0.652957,1.768070,0.211227,pedestrian
4.400000,tesla,44,171,-0.270465,43.381466,-2.709716,3.266311,0.001443,-0.000520,0.602867,0.585879,1.728783,0.207291,pedestrian
4.400000,tesla,44,172,10.967787,-58.698922,-0.017176,5.972282,0.530759,-0.104421,0.634854,0.605353,1.772782,0.206254,pedestrian
4.400000,tesla,44,173,-19.854655,-26.499791,-0.619755,2.829524,-0.033815,0.010954,0.794074,0.713765,1.791264,0.203375,pedestrian
4.400000,tesla,44,174,22.900013,13.217052,-1.775759,3.088794,0.001343,-0.008162,0.575718,0.605845,1.684601,0.197274,pedestrian
4.400000,tesla,44,175,-16.846705,-10.387580,-1.532184,0.163662,-0.000000,0.000000,0.610702,0.613162,1.734287,0.191624,pedestrian
4.400000,tesla,44,176,-18.161037,-13.035675,-1.204840,4.844605,-0.038923,-0.130240,0.640013,0.621203,1.792840,0.191020,pedestrian
4.400000,tesla,44,177,-72.034845,-1.552385,-2.146454,5.877833,0.015661,0.000149,0.605143,0.601061,1.651654,0.190874,pedestrian
4.400000,tesla,44,178,-29.145509,10.391592,-2.770980,0.577336,-0.000000,0.000000,0.373278,0.373747,0.775675,0.188289,traffic_cone
4.400000,tesla,44,179,9.258754,32.264090,-1.797908,2.390399,-0.013582,0.008619,0.801638,0.758623,1.864462,0.184633,pedestrian
4.400000,tesla,44,180,5.373290,24.950394,-1.994614,3.353445,-0.000000,0.000000,0.365249,0.368082,0.886754,0.173892,traffic_cone
4.400000,tesla,44,181,-1.459301,34.752814,-2.020004,4.596778,0.000710,-0.001893,0.609132,0.616443,1.762008,0.173099,pedestrian
4.400000,tesla,44,182,-17.735814,-9.674957,-1.525980,5.811083,-0.000000,0.000000,0.594446,0.580758,1.726055,0.170187,pedestrian
4.400000,tesla,44,183,-16.962427,-10.818190,-1.552171,0.103530,-0.000000,0.000000,0.596267,0.611543,1.682009,0.169064,pedestrian
4.400000,tesla,44,184,5.887416,24.944166,-1.999592,3.548560,0.001789,0.001598,0.365117,0.369979,0.910408,0.163917,traffic_cone
4.400000,tesla,44,185,14.242622,20.297089,-1.562455,1.219581,0.004238,-0.006132,0.459170,0.442499,0.707774,0.163531,traffic_cone
4.400000,tesla,44,186,6.745502,35.788783,-1.998790,-0.086658,-0.000000,0.000000,0.439068,0.441542,1.144545,0.156215,traffic_cone
4.400000,tesla,44,187,-20.480021,-53.980849,2.126512,0.884608,0.205287,0.987175,0.727801,0.688869,1.870139,0.152558,pedestrian
4.400000,tesla,44,188,21.531139,14.469119,-2.022789,3.816720,-0.000000,0.000000,0.555313,0.560125,1.325045,0.147868,pedestrian
4.400000,tesla,44,189,-17.988209,-11.443954,-1.685168,6.059836,0.000045,-0.000447,0.559580,0.561927,1.590548,0.144490,pedestrian
4.400000,tesla,44,190,-0.413676,41.915940,-2.590324,1.852765,-0.000920,0.001306,0.599111,0.581905,1.704135,0.142280,pedestrian
4.400000,tesla,44,191,1.480423,43.520065,-1.084581,1.473456,0.003317,0.226801,0.651102,0.663105,1.814493,0.141737,pedestrian
4.400000,tesla,44,192,-7.643494,-67.117371,0.631573,1.083969,0.035414,0.019389,0.725063,0.689065,1.794153,0.141547,pedestrian
4.400000,tesla,44,193,-62.592780,-3.513040,-2.641964,5.989516,0.153980,-0.020336,0.633624,0.635348,1.833558,0.140656,pedestrian
4.400000,tesla,44,194,-16.640423,-14.767899,-1.269241,0.006214,-0.000000,0.000000,0.746725,0.661529,1.494760,0.140073,pedestrian
4.400000,tesla,44,195,-17.839381,-10.830904,-1.611263,0.051398,-0.000086,-0.000277,0.598565,0.597734,1.639576,0.139286,pedestrian
4.400000,tesla,44,196,-10.109779,14.047807,-1.852589,5.030115,-0.000000,0.000000,0.360344,0.354506,0.960657,0.137909,traffic_cone
4.400000,tesla,44,197,-0.209918,6.247897,-1.816555,2.178129,0.000646,0.000412,0.830356,0.780099,1.950694,0.136943,pedestrian
4.400000,tesla,44,198,23.353642,14.606011,-1.926248,3.121366,-0.000000,0.000000,0.527416,0.557949,1.421784,0.134374,pedestrian
4.400000,tesla,44,199,81.974039,-8.015851,-2.033014,2.849679,0.018829,-0.017577,0.632820,0.626985,1.810380,0.133106,pedestrian
4.400000,tesla,44,200,-17.316309,-14.543435,-1.330868,6.094153,-0.000000,0.000000,0.582924,0.583105,1.636144,0.132437,pedestrian
4.400000,tesla,44,201,-9.052203,12.801226,-1.792828,4.642060,-0.000000,0.000000,0.894790,0.728616,1.458285,0.132422,pedestrian
4.400000,tesla,44,202,6.431433,-89.075635,1.904670,2.524308,-0.001977,0.034045,0.691354,0.658519,1.833656,0.130454,pedestrian
4.400000,tesla,44,203,5.461931,28.143548,-1.919630,0.756534,-0.000000,0.000000,0.369645,0.368865,1.088529,0.129461,traffic_cone
4.400000,tesla,44,204,19.836082,16.590992,-1.831935,2.160072,-0.000000,0.000000,0.668809,0.620275,1.556566,0.129351,pedestrian
4.400000,tesla,44,205,9.273800,32.773463,-1.837327,2.559617,-0.048544,0.056203,0.786422,0.707298,1.847948,0.128223,pedestrian
4.400000,tesla,44,206,-0.082118,19.339209,-2.120085,-0.079285,-0.000000,0.000000,0.350658,0.374533,0.708296,0.126246,traffic_cone
4.400000,tesla,44,207,-15.602574,-25.301173,1.265488,4.923610,0.087398,-0.750175,0.702415,0.643885,1.811529,0.125721,pedestrian
4.400000,tesla,44,208,-28.977989,9.165017,-2.823225,0.230602,-0.000000,0.000000,0.368070,0.383106,0.818524,0.125640,traffic_cone
4.400000,tesla,44,209,7.230441,91.216060,-3.075738,1.516727,-0.005112,1.494521,0.772215,0.782318,1.863647,0.125515,pedestrian
4.400000,tesla,44,210,22.386304,17.363149,-1.604702,5.910588,0.439660,-0.127939,0.645872,0.632168,1.785246,0.124958,pedestrian
4.400000,tesla,44,211,18.706482,29.326381,-2.074752,2.389541,0.000003,0.000026,0.553225,0.540844,1.356818,0.121098,pedestrian
4.400000,tesla,44,212,7.750423,35.219009,-1.797716,1.647331,-0.000000,0.000000,0.404307,0.410869,1.159877,0.119287,traffic_cone
4.400000,tesla,44,213,21.997890,17.869277,-1.555575,1.218457,0.223001,0.439996,0.716131,0.692189,1.879460,0.119125,pedestrian
4.400000,tesla,44,214,-63.921607,15.075732,-2.608151,2.825456,-0.034339,-0.005599,0.704333,0.683244,1.870569,0.118987,pedestrian
4.400000,tesla,44,215,12.414433,13.001691,-1.761876,2.278692,-0.000000,0.000000,0.338846,0.336296,0.738605,0.117985,traffic_cone
4.400000,tesla,44,216,-16.861556,-27.112605,-0.253370,4.373824,-0.246374,-0.624426,0.786023,0.719152,1.831093,0.116323,pedestrian
4.400000,tesla,44,217,-63.764736,-9.233585,-2.766129,-0.104829,0.369727,-0.080126,0.700487,0.689155,1.788953,0.115558,pedestrian
4.400000,tesla,44,218,-16.302160,-6.611161,-1.627814,0.463046,-0.000000,0.000000,0.449316,0.453332,1.373191,0.115304,pedestrian
4.400000,tesla,44,219,-15.623941,-10.978311,-1.589247,6.030535,-0.000000,0.000000,0.545483,0.547354,1.436709,0.113529,pedestrian
4.400000,tesla,44,220,-30.638867,-75.948784,5.522870,6.072323,-0.022056,0.001684,0.643037,0.619010,1.773969,0.112486,pedestrian
4.400000,tesla,44,221,13.951596,18.606250,-1.540960,4.791842,-0.000000,0.000000,0.344460,0.340584,1.253601,0.112465,traffic_cone
4.400000,tesla,44,222,12.671918,35.592010,-1.465181,3.484498,-0.035788,-0.078450,0.643942,0.628231,1.831583,0.112446,pedestrian
4.400000,tesla,44,223,11.286786,10.282081,-1.720140,2.498866,-0.000000,0.000000,0.542892,0.562763,1.541389,0.111774,pedestrian
4.400000,tesla,44,224,80.650368,-44.613787,1.437567,2.753772,-0.191334,0.084600,0.712598,0.665546,1.849266,0.111297,pedestrian
4.400000,tesla,44,225,22.842817,14.961602,-2.046845,3.463769,-0.000000,0.000000,0.616317,0.610076,1.485232,0.111013,pedestrian
4.400000,tesla,44,226,-21.354397,25.481263,1.083776,4.928197,-0.013542,-0.013408,0.620090,0.613066,1.626511,0.110450,pedestrian
4.400000,tesla,44,227,78.283218,-17.820686,-0.329088,3.473929,-0.000627,-0.019026,0.749691,0.718681,1.883473,0.110132,pedestrian
4.400000,tesla,44,228,21.940220,14.232228,-2.034357,3.186329,0.001371,-0.003983,0.617182,0.638069,1.575524,0.109581,pedestrian
4.400000,tesla,44,229,0.423603,-21.879759,-0.966205,5.233077,0.175266,-0.108501,0.859326,0.743122,1.727775,0.109262,pedestrian
4.400000,tesla,44,230,19.255940,16.647715,-1.769385,1.508516,-0.000000,0.000000,0.776617,0.670634,1.579203,0.108977,pedestrian
4.400000,tesla,44,231,6.828081,42.752661,-1.692843,5.955593,-0.000909,0.000912,0.523099,0.541480,1.439477,0.108867,pedestrian
4.400000,tesla,44,232,33.184230,7.462579,-2.028006,3.192069,-0.009160,0.008683,0.388340,0.385641,0.776968,0.107801,traffic_cone
4.500000,tesla,45,0,7.250081,-6.761825,-1.917096,1.414260,0.660826,3.187875,4.918361,1.963016,1.648642,0.841620,car
4.500000,tesla,45,1,-6.428031,-9.745530,-1.683096,1.727271,-0.000000,-0.000000,4.877690,2.000787,1.692533,0.799962,car
4.500000,tesla,45,2,-0.968794,-9.374480,-1.798334,1.787636,-0.370507,1.672741,4.590429,1.957429,1.773110,0.790721,car
4.500000,tesla,45,3,20.226192,-9.253350,-1.676662,0.149645,0.221615,0.043063,4.938956,2.037792,1.931371,0.747938,car
4.500000,tesla,45,4,21.143157,-17.437931,-1.107174,1.522338,0.157263,1.463285,4.724505,1.933262,1.670255,0.738816,car
4.500000,tesla,45,5,-9.163143,-9.505435,-1.520102,1.709253,-0.031872,0.599505,4.502164,1.896074,1.640192,0.705549,car
4.500000,tesla,45,6,-39.461591,7.580962,-2.488413,-0.106682,-0.000000,-0.000000,4.236394,1.905335,1.682682,0.685648,car
4.500000,tesla,45,7,-3.749072,-9.453576,-1.720746,1.814185,-0.029259,0.140323,4.582541,1.899644,1.645917,0.663003,car
4.500000,tesla,45,8,8.988368,35.979033,-1.705593,2.984031,-0.000000,-0.000000,4.857191,2.043422,1.820026,0.653984,car
4.500000,tesla,45,9,11.380586,-17.035109,-1.318767,4.599809,-0.413078,-3.755146,4.147845,1.795049,1.526610,0.614374,car
4.500000,tesla,45,10,-13.078689,-23.532083,-0.498096,1.254366,0.471411,1.484028,4.467340,1.864974,1.600351,0.581875,car
4.500000,tesla,45,11,23.475874,-16.796243,-1.155531,1.376588,-0.000000,-0.000000,4.741977,1.975243,1.752055,0.542766,car
4.500000,tesla,45,12,-4.240326,-24.591760,-0.618576,1.337309,1.196550,5.351436,4.474152,1.863563,1.594816,0.517095,car
4.500000,tesla,45,13,-7.207029,-23.717471,-0.533649,1.186563,-1.011099,-2.026690,4.380697,1.829461,1.510706,0.441053,car
4.500000,tesla,45,14,0.264419,-24.156639,-0.680459,4.717612,-0.000719,-0.016105,4.302421,1.850210,1.664689,0.384694,car
4.500000,tesla,45,15,25.690705,-17.616309,-1.155030,1.120917,-0.000000,-0.000000,4.811907,1.976011,1.662914,0.379659,car
4.500000,tesla,45,16,-9.092952,-29.562451,-0.189492,1.792547,-0.079736,0.727558,4.565107,1.881734,1.607468,0.324750,car
4.500000,tesla,45,17,-18.347477,-27.545258,-0.349408,3.036484,-0.000000,-0.000000,4.639771,2.018280,1.810394,0.284193,car
4.500000,tesla,45,18,27.039872,-8.881653,-1.650683,3.151679,-0.000000,-0.000000,6.074491,2.320576,2.313282,0.223977,car
4.500000,tesla,45,19,-5.717150,-85.711747,0.490797,4.573363,-0.000000,-0.000000,4.420762,1.889606,1.660496,0.204000,car
