timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,astuff,1,96,-14.938309,-0.188351,-1.865523,-0.303871,-0.000000,-0.000000,0.433191,0.429400,1.170962,0.157628,traffic_cone
0.100000,astuff,1,97,55.788041,32.068662,-3.685557,-2.439057,-0.022746,-0.003016,0.576724,0.575162,1.685866,0.153211,pedestrian
0.100000,astuff,1,98,55.540547,45.128460,-4.702887,-2.833796,-0.679892,-0.438665,0.724270,0.683181,1.775777,0.148919,pedestrian
0.100000,astuff,1,99,-12.093499,5.475969,-1.970614,0.303665,-0.000000,-0.000000,0.390010,0.392340,0.944006,0.147353,traffic_cone
0.100000,astuff,1,100,29.125602,-37.853473,-2.834565,-4.125364,-0.013457,0.130612,0.634817,0.601497,1.737144,0.144435,pedestrian
0.100000,astuff,1,101,-44.725763,-3.523989,0.247837,-5.606351,0.175385,0.069538,0.700452,0.678366,1.790761,0.139978,pedestrian
0.100000,astuff,1,102,15.475702,-113.786763,2.486513,-3.749639,0.004610,-0.011393,0.683365,0.702835,1.891805,0.125866,pedestrian
0.100000,astuff,1,103,-18.558098,-67.148348,-0.885401,-4.461108,-0.014125,0.050424,0.672605,0.662666,1.858434,0.119403,pedestrian
0.100000,astuff,1,104,-44.307391,-3.223222,-0.004769,-5.225633,0.050266,-0.030341,0.681763,0.645429,1.702960,0.115372,pedestrian
0.100000,astuff,1,105,43.134321,25.781683,-3.274420,-3.925018,-0.000000,-0.000000,0.754938,0.661631,1.361210,0.112763,pedestrian
0.100000,astuff,1,106,-29.930095,-33.631682,-0.057431,-0.443632,0.010072,0.007174,0.652742,0.648854,1.827394,0.110460,pedestrian
0.100000,astuff,1,107,-18.485697,-65.622438,-1.226101,-4.930711,0.088063,0.137664,0.690903,0.664850,1.872885,0.110405,pedestrian
0.100000,astuff,1,108,20.954252,-32.006469,-3.410727,-0.239572,0.000331,0.000146,0.462229,0.445965,1.277691,0.109504,traffic_cone
0.100000,astuff,1,109,55.761230,45.528929,-4.704051,-3.722379,-0.254076,0.207134,0.719052,0.681395,1.784697,0.109485,pedestrian
0.100000,astuff,1,110,11.321800,-106.257655,1.948542,-4.626100,-0.082793,0.204896,0.656128,0.630270,1.782883,0.106526,pedestrian
0.100000,astuff,1,111,66.930709,-68.202151,0.185105,-2.804723,-0.140579,0.038537,0.657980,0.636699,1.875111,0.100932,pedestrian
0.200000,astuff,2,0,7.053053,-0.180402,-2.076225,-2.466618,-1.361274,-1.066965,4.798246,1.949110,1.891676,0.811778,car
0.200000,astuff,2,1,-3.652317,-2.027371,-1.704326,0.441533,0.555512,0.201991,4.350393,1.909141,1.784542,0.633226,car
0.200000,astuff,2,2,55.286578,37.624320,-3.937128,-3.190863,-3.945855,0.279101,4.412483,1.906216,1.754738,0.604185,car
0.200000,astuff,2,3,8.957696,7.584354,-2.334631,-2.412109,-0.954265,-0.854980,4.413289,1.904164,1.635928,0.603577,car
0.200000,astuff,2,4,61.299367,38.421592,-4.361066,-2.769297,-0.000000,-0.000000,4.654129,1.996130,1.679753,0.375863,car
0.200000,astuff,2,5,54.128926,32.210740,-3.790617,-2.912136,-0.817228,-0.535149,4.590490,1.951313,1.735743,0.257159,car
0.200000,astuff,2,6,-12.634291,3.016860,-2.322108,-2.452358,-0.000000,-0.000000,4.415545,1.882266,1.610434,0.219279,car
0.200000,astuff,2,7,57.715039,45.322689,-4.563223,-0.189122,-0.000000,-0.000000,4.484766,1.948938,1.688569,0.197747,car
0.200000,astuff,2,8,71.775664,45.725843,-5.695963,-1.910131,-0.082454,-0.084739,4.459054,1.889805,1.662889,0.144103,car
0.200000,astuff,2,9,10.343167,-115.770558,2.633233,-2.815488,-0.000000,-0.000000,4.552087,1.993580,1.717583,0.134061,car
0.200000,astuff,2,10,61.883094,51.659858,-4.811740,-5.571646,-0.000000,-0.000000,4.444524,1.945022,1.708713,0.130158,car
0.200000,astuff,2,11,-29.476639,-34.262701,-0.451762,-5.598266,-0.000000,-0.000000,4.535575,1.994633,1.772136,0.122404,car
0.200000,astuff,2,12,26.940039,-73.283417,1.111288,-1.094046,1.440783,-3.380581,4.694538,1.990503,1.813788,0.106136,car
0.200000,astuff,2,13,34.254264,39.456995,-4.053941,-4.975097,1.198702,5.172517,7.264277,2.744692,3.259047,0.607717,truck
0.200000,astuff,2,14,43.406469,51.092201,-5.423099,-5.599578,-0.000000,0.000000,3.371667,2.182391,2.304684,0.398617,construction_vehicle
0.200000,astuff,2,15,-11.668246,4.480040,-3.075067,-4.158178,-0.019989,0.013999,2.746700,1.710014,1.742123,0.218775,construction_vehicle
0.200000,astuff,2,16,-46.906568,-20.301914,1.444482,-4.454841,-0.000000,0.000000,6.137222,2.572689,2.723292,0.203806,construction_vehicle
0.200000,astuff,2,17,-43.758937,-32.331573,1.266582,-4.082067,-0.000000,0.000000,6.125967,2.803846,3.263211,0.187865,construction_vehicle
0.200000,astuff,2,18,71.932408,47.343339,-6.278303,-2.214688,-0.000000,0.000000,6.248084,3.062461,3.187440,0.174561,construction_vehicle
0.200000,astuff,2,19,60.127424,72.948656,-2.013523,-2.034659,-0.000000,0.000000,5.079741,2.620610,2.626884,0.162235,construction_vehicle
0.200000,astuff,2,20,16.327881,14.562477,-2.346478,-2.394441,-0.000000,0.000000,7.507756,2.629989,3.226960,0.159390,truck
0.200000,astuff,2,21,-29.399503,-33.378866,-0.977971,0.634600,-0.000000,0.000000,4.526169,2.254731,2.619982,0.152764,construction_vehicle
0.200000,astuff,2,22,-3.998161,-2.117904,-1.745133,0.474218,0.610558,0.164017,5.312104,1.940854,1.917819,0.147665,truck
0.200000,astuff,2,23,54.536416,32.463214,-4.159677,-2.826903,-0.000000,0.000000,5.744192,2.016044,1.948158,0.130023,truck
0.200000,astuff,2,24,55.317307,37.564921,-4.108260,-3.083461,-4.165140,0.255156,4.643731,1.910438,1.973595,0.125936,truck
0.200000,astuff,2,25,11.978211,-118.013508,1.485081,-1.079463,0.006970,-0.009419,7.679260,3.056058,3.458990,0.125302,construction_vehicle
0.200000,astuff,2,26,-11.670850,-35.763460,0.029518,-5.317136,-0.000000,0.000000,2.804766,1.477077,2.791275,0.112605,construction_vehicle
0.200000,astuff,2,27,-76.760335,41.493451,1.436907,-5.445713,-0.000000,0.000000,5.207728,2.185853,1.937489,0.109014,truck
0.200000,astuff,2,28,27.016098,-73.399710,0.954072,-1.104530,1.435302,-2.270557,5.152458,2.188721,2.179606,0.101214,truck
0.200000,astuff,2,29,-18.538059,-66.614507,-1.682996,-5.065603,-0.000000,0.000000,3.049768,2.076839,2.815015,0.100662,construction_vehicle
0.200000,astuff,2,30,30.340567,-21.576781,-2.225727,-0.833397,0.000695,-0.001229,5.835106,2.331075,2.175368,0.100635,truck
0.200000,astuff,2,31,17.123742,15.313387,-2.132467,-2.380091,-0.128179,-0.097362,9.528429,2.756314,3.494412,0.603865,bus
0.200000,astuff,2,32,-14.962206,-8.668555,-1.748879,0.542244,0.000000,-0.000000,14.515224,3.074693,4.194711,0.171440,trailer
0.200000,astuff,2,33,27.841550,-76.482406,0.435243,-1.751826,0.682436,-1.428641,12.148040,2.872858,3.614886,0.143574,bus
0.200000,astuff,2,34,25.959103,-71.059536,-0.041532,-2.218000,0.141984,-0.442908,2.562148,2.255591,3.009921,0.124640,trailer
0.200000,astuff,2,35,11.993681,-118.027380,1.950253,-1.136072,0.000000,-0.000000,8.110426,2.736457,3.145839,0.112121,bus
0.200000,astuff,2,36,4.029792,-59.268127,0.056953,-4.414959,0.000000,-0.000000,8.781335,2.853922,3.885877,0.106890,trailer
0.200000,astuff,2,37,50.927720,36.415393,-4.098155,0.535174,-0.000000,-0.000000,0.637744,2.548545,1.070489,0.285117,barrier
0.200000,astuff,2,38,50.814216,34.715615,-4.060572,-3.201182,-0.000000,-0.000000,0.547443,2.392661,1.046198,0.229059,barrier
0.200000,astuff,2,39,-11.428619,4.648578,-2.709126,-5.616314,-0.000000,-0.000000,0.462233,2.449538,0.999600,0.225579,barrier
0.200000,astuff,2,40,10.386193,-20.393340,-1.834419,-3.137966,-0.000000,-0.000000,0.430429,1.971659,1.024563,0.216223,barrier
0.200000,astuff,2,41,51.227435,38.883537,-4.253227,0.351234,-0.000000,-0.000000,0.624283,2.472309,1.092475,0.215333,barrier
0.200000,astuff,2,42,7.305750,-23.206681,-2.034104,-5.338971,-0.000000,-0.000000,0.428131,2.861419,0.874760,0.205468,barrier
0.200000,astuff,2,43,55.721113,46.009760,-4.618632,-4.071080,-0.000000,-0.000000,0.603737,2.455042,1.127365,0.176400,barrier
0.200000,astuff,2,44,19.392595,-29.930221,-3.331393,-5.500716,-0.000000,-0.000000,0.508901,2.609689,0.948612,0.163550,barrier
0.200000,astuff,2,45,54.008130,43.310465,-4.354909,-0.816037,-0.000000,-0.000000,0.526550,2.385891,0.972989,0.137003,barrier
0.200000,astuff,2,46,-15.691324,7.957780,-2.183336,0.380123,-0.000000,-0.000000,0.446842,2.563744,1.023036,0.118674,barrier
0.200000,astuff,2,47,-4.069359,1.795417,-1.558607,-4.237508,-0.000000,-0.000000,0.604310,3.013911,0.906452,0.114613,barrier
0.200000,astuff,2,48,55.107324,31.925823,-3.660388,-3.293968,-0.000000,-0.000000,0.602796,2.420498,1.095579,0.112244,barrier
0.200000,astuff,2,49,50.881000,37.710491,-4.187363,0.423593,-0.000000,-0.000000,0.675239,2.464339,1.098452,0.107199,barrier
0.200000,astuff,2,50,56.110866,47.185313,-4.702380,-3.486450,-0.000000,-0.000000,0.587753,2.771984,1.014407,0.104222,barrier
0.200000,astuff,2,51,-10.707992,3.658784,-2.612151,0.596729,-0.000000,-0.000000,0.443832,2.264874,1.013617,0.102202,barrier
0.200000,astuff,2,52,20.155691,-30.850950,-3.502578,-5.602841,-0.000000,-0.000000,0.523086,3.089234,0.956332,0.100849,barrier
0.200000,astuff,2,53,48.396233,-78.794005,-0.537681,-0.669099,1.771876,-1.655903,1.646789,0.647194,1.620936,0.523524,bicycle
0.200000,astuff,2,54,10.385871,-20.428201,-1.709718,-0.475427,-0.001330,0.002134,1.729988,0.576671,1.138592,0.399177,bicycle
0.200000,astuff,2,55,-75.003946,42.061295,1.361018,-2.200560,-0.251769,-0.231903,1.935183,0.704701,1.381778,0.319570,motorcycle
0.200000,astuff,2,56,-11.165952,4.188290,-2.638612,-4.081461,-0.080546,0.087253,1.674072,0.647827,1.181451,0.271519,bicycle
0.200000,astuff,2,57,26.350883,-71.464121,0.608138,-0.529064,2.880996,-2.035501,1.729592,0.716840,1.821125,0.241557,bicycle
0.200000,astuff,2,58,47.789281,-77.951747,-0.548870,-4.310931,-0.118786,0.453550,1.858250,0.742129,1.650421,0.193067,bicycle
0.200000,astuff,2,59,-17.378265,5.247920,-0.852223,-5.173242,0.000000,-0.000000,1.636887,0.592707,1.217311,0.172054,bicycle
0.200000,astuff,2,60,7.389333,-14.075328,-1.641467,-4.408030,0.000000,-0.000000,1.667920,0.531885,1.059862,0.137139,bicycle
0.200000,astuff,2,61,25.763387,-70.702245,0.674859,-4.915607,0.239604,1.981800,1.884944,0.674134,1.616872,0.111710,bicycle
0.200000,astuff,2,62,-10.545713,-83.269180,3.100456,-4.340623,-0.779673,3.096928,1.950770,0.788517,1.664242,0.109534,motorcycle
0.200000,astuff,2,63,-11.115073,-92.658241,3.956582,-4.438124,-1.483150,6.424765,1.935663,0.875879,1.622539,0.105106,motorcycle
0.200000,astuff,2,64,48.095187,-78.521972,-0.528056,-0.635018,0.646702,-0.516016,0.644160,0.618773,1.777924,0.463313,pedestrian
0.200000,astuff,2,65,28.654176,-19.268922,-1.760772,-0.673350,-0.000000,-0.000000,0.410421,0.411641,1.186693,0.392541,traffic_cone
0.200000,astuff,2,66,-40.960598,-9.208328,0.406910,-5.503005,-0.000000,-0.000000,0.621322,0.631530,1.759173,0.255546,pedestrian
0.200000,astuff,2,67,26.118259,-71.170480,0.822961,-0.435208,1.056298,-0.223835,0.684951,0.653141,1.811342,0.218962,pedestrian
0.200000,astuff,2,68,-40.115214,-8.402737,0.193958,-2.361282,-0.000000,-0.000000,0.613698,0.595568,1.703974,0.176995,pedestrian
0.200000,astuff,2,69,-17.297718,5.206049,-1.318885,-2.259289,-0.000000,-0.000000,0.572469,0.556299,1.667945,0.161910,pedestrian
0.200000,astuff,2,70,11.941911,-114.528263,2.471724,-0.369933,0.139411,-0.204863,0.669802,0.671527,1.826991,0.158745,pedestrian
0.200000,astuff,2,71,55.525854,45.178657,-4.639613,-2.868556,-0.389158,-0.275773,0.686795,0.658388,1.769247,0.157111,pedestrian
0.200000,astuff,2,72,42.782196,25.413950,-3.314887,-4.988765,0.004349,0.003979,0.696757,0.645580,1.470628,0.148552,pedestrian
0.200000,astuff,2,73,53.479585,42.818044,-4.373096,-1.817842,-0.080009,-0.079594,0.537331,0.536204,1.554727,0.138018,traffic_cone
0.200000,astuff,2,74,55.632310,45.988757,-4.645145,-3.488737,-0.025905,0.308344,0.679826,0.653807,1.750232,0.132124,pedestrian
0.200000,astuff,2,75,6.417071,-100.924976,2.583419,-3.311424,-0.530763,0.040355,0.688858,0.680601,1.831501,0.121669,pedestrian
0.200000,astuff,2,76,55.752935,45.542044,-4.662036,-3.895943,-0.021641,0.197512,0.721107,0.684574,1.777892,0.117903,pedestrian
0.200000,astuff,2,77,10.366259,-114.842579,2.720734,0.600878,0.715176,0.629310,0.683108,0.683623,1.856822,0.116805,pedestrian
0.200000,astuff,2,78,43.117358,25.824448,-3.309059,-5.180535,0.010288,-0.012388,0.745907,0.670276,1.490420,0.115242,pedestrian
0.200000,astuff,2,79,-40.214815,-15.908094,0.178038,-1.112485,0.005832,0.003911,0.577195,0.488518,1.175551,0.115212,pedestrian
0.200000,astuff,2,80,-44.626278,-3.386712,0.300682,-0.414806,0.001310,0.003378,0.659265,0.626310,1.743671,0.115022,pedestrian
0.200000,astuff,2,81,-40.628059,-8.841298,0.348839,0.201247,-0.000000,-0.000000,0.644502,0.640284,1.756351,0.115011,pedestrian
0.200000,astuff,2,82,60.962245,50.126174,-4.831382,-2.485316,-0.146559,-0.135551,0.646108,0.618331,1.756373,0.110878,pedestrian
0.200000,astuff,2,83,-29.886571,-33.685552,-0.013338,0.356588,0.021871,0.013161,0.639998,0.619408,1.805068,0.110622,pedestrian
0.200000,astuff,2,84,-27.121086,-16.387811,-0.659979,-5.317828,-0.000000,-0.000000,0.381043,0.380231,1.174556,0.105877,traffic_cone
0.200000,astuff,2,85,43.614948,26.258816,-3.243207,-2.247902,-0.028559,-0.027517,0.717834,0.656748,1.530446,0.103657,pedestrian
0.200000,astuff,2,86,20.971728,-31.999813,-3.498426,0.035339,0.001479,0.001234,0.502114,0.480166,1.395516,0.101418,traffic_cone
0.300000,astuff,3,0,7.071347,-0.155143,-2.065438,-2.465637,-1.555138,-1.244995,4.827612,1.981450,1.860939,0.817648,car
0.300000,astuff,3,1,-3.664897,-2.025398,-1.754189,0.435961,0.954927,0.414514,4.371822,1.907145,1.736016,0.747594,car
0.300000,astuff,3,2,8.927220,7.575788,-2.314389,-2.375734,-1.153426,-1.104898,4.392097,1.897709,1.621036,0.564707,car
0.300000,astuff,3,3,55.373269,37.730017,-3.882753,-3.149369,-3.750397,0.137409,4.560612,1.949319,1.782678,0.546438,car
0.300000,astuff,3,4,61.348863,37.457674,-4.423551,-0.282254,-0.000000,-0.000000,4.529211,1.946358,1.700845,0.236397,car
0.300000,astuff,3,5,-24.645836,-13.886702,-1.080009,0.564848,-0.000000,-0.000000,4.541702,1.939592,1.692977,0.193972,car
0.300000,astuff,3,6,-20.681747,-63.667885,-1.292889,-2.653063,-0.000000,-0.000000,4.419984,1.951412,1.739980,0.191828,car
0.300000,astuff,3,7,20.003171,-31.734224,-3.249428,-0.859924,1.944538,-2.471328,4.612245,1.938205,1.657327,0.158351,car
0.300000,astuff,3,8,43.574882,49.058410,-4.769104,-4.048740,-0.000000,-0.000000,4.611372,1.994026,1.789673,0.137752,car
0.300000,astuff,3,9,54.134330,32.195680,-3.818337,-2.874060,-0.000000,-0.000000,4.460806,1.902797,1.671563,0.126979,car
0.300000,astuff,3,10,72.276238,45.905300,-5.745426,0.163142,-0.007653,-0.045969,4.495824,1.933269,1.693123,0.125236,car
0.300000,astuff,3,11,70.152039,45.794312,-5.722417,-3.023822,-1.484224,-0.384214,4.591971,1.979640,1.758982,0.120258,car
0.300000,astuff,3,12,57.708488,45.245273,-4.599209,-0.177256,0.000652,0.000502,4.490128,1.983366,1.708094,0.111338,car
0.300000,astuff,3,13,53.852292,29.554002,-3.714426,-3.380614,-0.000000,-0.000000,4.429950,1.938589,1.701500,0.110614,car
0.300000,astuff,3,14,-76.479267,43.863527,1.232098,-3.890299,-0.000000,-0.000000,4.688378,2.006924,1.960242,0.104074,car
0.300000,astuff,3,15,77.898039,62.262850,-5.769022,-3.933073,-0.000000,-0.000000,4.554676,1.993146,1.753612,0.100271,car
0.300000,astuff,3,16,34.143537,39.456161,-4.211445,-4.895138,1.288501,4.788050,7.363336,2.732798,3.385383,0.696113,truck
0.300000,astuff,3,17,42.979570,50.642691,-5.064183,-5.548319,-0.000000,0.000000,3.663811,2.440424,2.343291,0.415671,construction_vehicle
0.300000,astuff,3,18,-30.457186,-34.924359,-0.736121,-5.468703,-0.000000,0.000000,5.395732,2.388170,2.773431,0.320972,construction_vehicle
0.300000,astuff,3,19,55.837883,37.810447,-4.035960,-3.078108,-2.990615,0.394751,5.457983,2.100996,2.060089,0.239152,truck
0.300000,astuff,3,20,16.338994,14.523453,-2.316771,-2.423149,-0.013374,-0.007403,7.468143,2.618147,3.107229,0.205570,truck
0.300000,astuff,3,21,-12.492088,-35.613760,0.445682,-0.505047,-0.000000,0.000000,3.966497,1.905720,3.011377,0.178868,construction_vehicle
0.300000,astuff,3,22,-49.449609,-20.767229,1.592258,-4.051672,-0.000000,0.000000,7.854418,4.520457,3.561864,0.178142,construction_vehicle
0.300000,astuff,3,23,71.916193,47.306919,-6.166473,-4.855098,-0.001614,-0.000096,5.768766,2.830210,3.068497,0.136503,construction_vehicle
0.300000,astuff,3,24,-24.363385,-15.100119,-0.576044,-1.294030,-0.000000,0.000000,4.743918,2.076466,2.008532,0.129016,truck
0.300000,astuff,3,25,-20.203994,-67.140523,-1.330805,-5.585903,-0.000000,0.000000,5.997349,2.572430,2.859215,0.124279,truck
0.300000,astuff,3,26,-76.829157,43.657443,0.533761,-3.830381,-0.000000,0.000000,5.210361,2.484869,2.938732,0.111560,truck
0.300000,astuff,3,27,15.420673,104.517124,-4.121387,-2.468327,-0.000000,0.000000,4.421150,2.190076,2.142419,0.108893,construction_vehicle
0.300000,astuff,3,28,1.063946,-46.351908,-0.882847,-3.967688,-4.055191,3.777562,4.603952,2.312274,2.867460,0.107235,truck
0.300000,astuff,3,29,87.122939,-45.413260,-0.860358,-5.480790,-0.000000,0.000000,3.505138,2.430853,2.728504,0.101452,construction_vehicle
0.300000,astuff,3,30,35.303022,-26.082738,-2.955175,-0.970003,-0.000000,0.000000,5.879966,2.411823,2.304802,0.101187,truck
0.300000,astuff,3,31,17.206172,15.321875,-2.165622,-2.398059,-0.213207,-0.154396,9.488035,2.744666,3.372404,0.702385,bus
0.300000,astuff,3,32,-82.781863,-23.635174,3.329445,-5.138158,-0.015630,0.002891,12.029359,2.856848,3.653859,0.189157,bus
0.300000,astuff,3,33,-76.424535,43.920019,0.583255,-4.102274,-0.001953,0.005877,4.580392,2.541312,2.682735,0.158204,trailer
0.300000,astuff,3,34,-0.736237,-104.280030,1.536715,-4.732544,0.067768,0.386806,9.349175,3.111005,3.401603,0.135356,bus
0.300000,astuff,3,35,-14.998150,-8.659139,-1.750421,0.580232,0.000000,-0.000000,14.643013,3.080718,4.140038,0.129019,trailer
0.300000,astuff,3,36,15.051560,-114.929766,1.770327,0.274760,0.078938,0.013818,12.280792,3.129511,3.962432,0.117166,bus
0.300000,astuff,3,37,6.106019,-118.043094,2.440757,-2.739178,0.000000,-0.000000,14.955902,2.939100,4.081470,0.105848,trailer
0.300000,astuff,3,38,-10.487635,3.532736,-2.303574,0.611196,-0.000000,-0.000000,0.423890,2.877718,0.980637,0.411400,barrier
0.300000,astuff,3,39,-4.063113,1.781721,-1.530928,-1.166193,-0.000000,-0.000000,0.585773,2.985618,0.909863,0.369595,barrier
0.300000,astuff,3,40,19.893382,-30.405558,-3.250992,-5.482549,-0.000000,-0.000000,0.540654,2.774486,1.015366,0.242403,barrier
0.300000,astuff,3,41,-7.244996,0.978516,-1.511240,-1.258187,-0.000000,-0.000000,0.561605,3.011830,0.937732,0.231687,barrier
0.300000,astuff,3,42,55.536300,45.259141,-4.613726,-4.135174,-0.000000,-0.000000,0.605674,2.047375,1.178070,0.187333,barrier
0.300000,astuff,3,43,54.982708,31.871920,-3.614902,-3.574087,-0.000000,-0.000000,0.573039,2.128981,1.078733,0.169096,barrier
0.300000,astuff,3,44,55.869321,46.404014,-4.755978,-3.716535,-0.000000,-0.000000,0.632750,2.916453,1.059035,0.163362,barrier
0.300000,astuff,3,45,53.892344,43.261153,-4.423877,-3.829948,-0.000000,-0.000000,0.573660,2.650186,1.069757,0.156920,barrier
0.300000,astuff,3,46,-6.043961,1.193910,-1.529721,-1.202763,-0.000000,-0.000000,0.586007,2.995583,0.906499,0.138805,barrier
0.300000,astuff,3,47,19.040249,-29.640215,-3.266721,-5.365634,-0.000000,-0.000000,0.497953,2.248098,1.067888,0.135848,barrier
0.300000,astuff,3,48,54.803597,44.025083,-4.585169,-3.937770,-0.000000,-0.000000,0.596371,2.892955,1.059317,0.135419,barrier
0.300000,astuff,3,49,-1.908016,2.844972,-1.552151,-1.050005,-0.000000,-0.000000,0.546181,2.711307,0.924317,0.130939,barrier
0.300000,astuff,3,50,10.425503,-20.434959,-1.832838,-3.160469,-0.000000,-0.000000,0.465622,1.970709,1.030994,0.122088,barrier
0.300000,astuff,3,51,71.986644,45.101653,-5.420397,-1.859998,-0.000000,-0.000000,0.617887,3.220826,0.980664,0.115910,barrier
0.300000,astuff,3,52,-3.008219,2.185272,-1.604348,-1.112894,-0.000000,-0.000000,0.543362,3.106666,0.897850,0.114879,barrier
0.300000,astuff,3,53,42.084869,50.796107,-4.505226,-1.307484,-0.000000,-0.000000,0.653964,2.298957,1.178227,0.108337,barrier
0.300000,astuff,3,54,7.021032,-22.991743,-1.977944,-5.322089,-0.000000,-0.000000,0.413163,2.663048,0.903459,0.103196,barrier
0.300000,astuff,3,55,-0.963348,3.551993,-1.500020,-0.988978,-0.000000,-0.000000,0.586556,3.128485,0.923393,0.102508,barrier
0.300000,astuff,3,56,50.953575,35.519026,-4.041765,-2.786994,-0.000000,-0.000000,0.544805,2.694808,1.018960,0.101224,barrier
0.300000,astuff,3,57,-18.431920,16.692673,-2.898412,-1.318133,0.000000,-0.000000,1.686454,0.593207,1.200326,0.483457,bicycle
0.300000,astuff,3,58,10.509794,-20.682000,-1.826882,-1.294152,0.037305,-0.041956,1.927464,0.660559,1.259596,0.285660,motorcycle
0.300000,astuff,3,59,14.510876,103.733914,-3.883601,-0.867301,0.000000,-0.000000,1.777973,0.673057,1.270897,0.185561,motorcycle
0.300000,astuff,3,60,-24.267610,-14.260171,0.194675,0.289793,0.000000,-0.000000,1.813158,0.637484,1.299121,0.182389,bicycle
