timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
8.000000,tesla,80,-1,6,33.565884,34.424785,-1.298398,-1.932714,6.575895,2.823798,2.496336,truck
8.000000,tesla,80,-1,7,55.544898,37.369082,-1.370742,-3.186656,4.450571,1.925679,1.785684,car
8.100000,tesla,81,-1,1,7.191243,-0.220377,-2.133451,-2.392760,4.751487,2.080732,2.022877,car
8.100000,tesla,81,-1,2,3.268982,1.749572,-2.140734,-2.480159,4.864021,2.047703,2.322641,car
8.100000,tesla,81,-1,3,9.117615,7.727722,-1.979610,-2.322855,4.105728,2.001632,1.552583,car
8.100000,tesla,81,-1,4,16.481256,14.495273,-1.764807,-2.368475,7.730408,2.936425,3.037237,truck
8.100000,tesla,81,-1,5,32.298869,24.541264,-1.384022,-2.353592,4.633066,1.900891,1.908333,car
8.100000,tesla,81,-1,6,33.543808,34.395108,-1.255287,-1.934408,6.575895,2.823798,2.496336,truck
8.100000,tesla,81,-1,7,55.457293,37.374440,-1.349794,-3.186640,4.450571,1.925679,1.785684,car
8.200000,tesla,82,-1,1,7.203285,-0.235201,-2.133030,-2.397555,4.751487,2.080732,2.022877,car
8.200000,tesla,82,-1,2,3.272535,1.756992,-2.122449,-2.467390,4.864021,2.047703,2.322641,car
8.200000,tesla,82,-1,3,9.104929,7.712978,-1.977265,-2.322855,4.105728,2.001632,1.552583,car
8.200000,tesla,82,-1,4,16.492827,14.496066,-1.735074,-2.368253,7.730408,2.936425,3.037237,truck
8.200000,tesla,82,-1,5,31.890514,24.114010,-1.335207,-2.356065,4.633066,1.900891,1.908333,car
8.200000,tesla,82,-1,6,33.503788,34.329049,-1.268607,-1.937149,6.575895,2.823798,2.496336,truck
8.200000,tesla,82,-1,7,55.231786,37.301029,-1.358914,-3.186622,4.450571,1.925679,1.785684,car
8.300000,tesla,83,-1,1,7.199017,-0.242481,-2.135740,-2.391618,4.751487,2.080732,2.022877,car
8.300000,tesla,83,-1,2,3.223184,1.726931,-2.125853,-2.463522,4.864021,2.047703,2.322641,car
8.300000,tesla,83,-1,3,9.123165,7.737983,-2.019081,-2.323029,4.105728,2.001632,1.552583,car
8.300000,tesla,83,-1,4,16.497818,14.494817,-1.700969,-2.368207,7.730408,2.936425,3.037237,truck
8.300000,tesla,83,-1,5,31.477059,23.683447,-1.350911,-2.358713,4.633066,1.900891,1.908333,car
8.300000,tesla,83,-1,6,33.508027,34.379924,-1.245690,-1.940066,6.575895,2.823798,2.496336,truck
8.300000,tesla,83,-1,7,55.051607,37.274104,-1.370759,-3.186780,4.450571,1.925679,1.785684,car
8.400000,tesla,84,-1,1,7.203936,-0.249540,-2.117139,-2.389869,4.751487,2.080732,2.022877,car
8.400000,tesla,84,-1,2,3.224720,1.730772,-2.128564,-2.459480,4.864021,2.047703,2.322641,car
8.400000,tesla,84,-1,3,9.103291,7.723016,-1.981100,-2.323029,4.105728,2.001632,1.552583,car
8.400000,tesla,84,-1,4,16.509177,14.497306,-1.725788,-2.367986,7.730408,2.936425,3.037237,truck
8.400000,tesla,84,-1,5,31.055252,23.337074,-1.380294,-2.361187,4.633066,1.900891,1.908333,car
8.400000,tesla,84,-1,6,33.475076,34.294039,-1.262741,-1.938444,6.575895,2.823798,2.496336,truck
8.400000,tesla,84,-1,7,54.739149,37.232317,-1.374419,-3.186763,4.450571,1.925679,1.785684,car
8.500000,tesla,85,-1,1,7.194286,-0.238021,-2.126682,-2.387946,4.751487,2.080732,2.022877,car
8.500000,tesla,85,-1,2,3.225635,1.736624,-2.128805,-2.455263,4.864021,2.047703,2.322641,car
8.500000,tesla,85,-1,3,9.111323,7.709668,-1.978396,-2.322855,4.105728,2.001632,1.552583,car
8.500000,tesla,85,-1,4,16.517702,14.503298,-1.712426,-2.367591,7.730408,2.936425,3.037237,truck
8.500000,tesla,85,-1,5,30.577469,22.917739,-1.399839,-2.363487,4.633066,1.900891,1.908333,car
8.500000,tesla,85,-1,6,33.483055,34.336724,-1.211141,-1.936648,6.575895,2.823798,2.496336,truck
8.500000,tesla,85,-1,7,54.509976,37.224935,-1.360017,-3.134211,4.450571,1.925679,1.785684,car
8.600000,tesla,86,-1,1,7.192044,-0.237031,-2.127117,-2.386197,4.751487,2.080732,2.022877,car
8.600000,tesla,86,-1,2,3.227170,1.740464,-2.130516,-2.451220,4.864021,2.047703,2.322641,car
8.600000,tesla,86,-1,3,9.123686,7.733385,-1.978738,-2.331581,4.105728,2.001632,1.552583,car
8.600000,tesla,86,-1,4,16.508514,14.527009,-1.745841,-2.367371,7.730408,2.936425,3.037237,truck
8.600000,tesla,86,-1,5,30.188509,22.406424,-1.432103,-2.365960,4.633066,1.900891,1.908333,car
8.600000,tesla,86,-1,6,33.462004,34.281210,-1.214036,-1.935027,6.575895,2.823798,2.496336,truck
8.600000,tesla,86,-1,7,54.274825,37.238836,-1.381629,-3.108014,4.450571,1.925679,1.785684,car
8.700000,tesla,87,-1,1,7.189527,-0.235355,-2.128398,-2.393175,4.751487,2.080732,2.022877,car
8.700000,tesla,87,-1,2,3.228423,1.744981,-2.131908,-2.447178,4.864021,2.047703,2.322641,car
8.700000,tesla,87,-1,3,9.111674,7.703391,-1.978402,-2.331581,4.105728,2.001632,1.552583,car
8.700000,tesla,87,-1,4,16.529933,14.518943,-1.739413,-2.367150,7.730408,2.936425,3.037237,truck
8.700000,tesla,87,-1,5,29.726120,21.969706,-1.458270,-2.368434,4.633066,1.900891,1.908333,car
8.700000,tesla,87,-1,6,33.475958,34.317965,-1.195592,-1.933406,6.575895,2.823798,2.496336,truck
8.700000,tesla,87,-1,7,54.041363,37.212189,-1.349201,-3.081817,4.450571,1.925679,1.785684,car
8.800000,tesla,88,-1,1,7.192153,-0.241038,-2.129384,-2.395965,4.751487,2.080732,2.022877,car
8.800000,tesla,88,-1,2,3.230487,1.747956,-2.133460,-2.443311,4.864021,2.047703,2.322641,car
8.800000,tesla,88,-1,3,9.115650,7.730388,-1.978149,-2.323030,4.105728,2.001632,1.552583,car
8.800000,tesla,88,-1,4,16.554384,14.507049,-1.734324,-2.367104,7.730408,2.936425,3.037237,truck
8.800000,tesla,88,-1,5,29.247033,21.548437,-1.485599,-2.371083,4.633066,1.900891,1.908333,car
8.800000,tesla,88,-1,6,33.472919,34.287146,-1.206879,-1.931969,6.575895,2.823798,2.496336,truck
8.800000,tesla,88,-1,7,53.812556,37.205571,-1.338561,-3.055795,4.450571,1.925679,1.785684,car
8.900000,tesla,89,-1,1,7.194453,-0.244823,-2.129370,-2.398580,4.751487,2.080732,2.022877,car
8.900000,tesla,89,-1,2,3.235100,1.748153,-2.134110,-2.447995,4.864021,2.047703,2.322641,car
8.900000,tesla,89,-1,3,9.103996,7.694339,-1.997826,-2.323030,4.105728,2.001632,1.552583,car
8.900000,tesla,89,-1,4,16.557806,14.501005,-1.707892,-2.366884,7.730408,2.936425,3.037237,truck
8.900000,tesla,89,-1,5,28.763741,21.133011,-1.511928,-2.373557,4.633066,1.900891,1.908333,car
8.900000,tesla,89,-1,6,33.457690,34.247459,-1.217511,-1.930338,6.575895,2.823798,2.496336,truck
8.900000,tesla,89,-1,7,53.584740,37.129935,-1.348775,-3.029598,4.450571,1.925679,1.785684,car
9.000000,tesla,90,-1,1,7.196890,-0.248951,-2.129931,-2.401194,4.751487,2.080732,2.022877,car
9.000000,tesla,90,-1,2,3.235563,1.753319,-2.135790,-2.449771,4.864021,2.047703,2.322641,car
9.000000,tesla,90,-1,3,9.123617,7.731590,-1.997450,-2.323030,4.105728,2.001632,1.552583,car
9.000000,tesla,90,-1,4,16.538645,14.519150,-1.743945,-2.366663,7.730408,2.936425,3.037237,truck
9.000000,tesla,90,-1,5,28.345573,20.649771,-1.519152,-2.376031,4.633066,1.900891,1.908333,car
9.000000,tesla,90,-1,6,33.454255,34.238276,-1.231848,-1.928707,6.575895,2.823798,2.496336,truck
9.000000,tesla,90,-1,7,53.353168,37.093128,-1.331599,-3.003401,4.450571,1.925679,1.785684,car
9.100000,tesla,91,-1,1,7.198495,-0.251784,-2.131326,-2.403817,4.751487,2.080732,2.022877,car
9.100000,tesla,91,-1,2,3.230121,1.727922,-2.137860,-2.455909,4.864021,2.047703,2.322641,car
9.100000,tesla,91,-1,3,9.119232,7.701455,-1.997273,-2.323030,4.105728,2.001632,1.552583,car
9.100000,tesla,91,-1,4,16.535922,14.523809,-1.738358,-2.366440,7.730408,2.936425,3.037237,truck
9.100000,tesla,91,-1,5,27.875046,20.229700,-1.634019,-2.384347,4.633066,1.900891,1.908333,car
9.100000,tesla,91,-1,6,33.483508,34.357610,-1.236497,-1.927076,6.575895,2.823798,2.496336,truck
9.100000,tesla,91,-1,7,53.118086,37.076173,-1.398931,-2.977204,4.450571,1.925679,1.785684,car
9.200000,tesla,92,-1,1,7.200374,-0.255303,-2.131871,-2.406441,4.751487,2.080732,2.022877,car
9.200000,tesla,92,-1,2,3.236758,1.763684,-2.138846,-2.444595,4.864021,2.047703,2.322641,car
9.200000,tesla,92,-1,3,9.094954,7.707762,-2.017669,-2.323030,4.105728,2.001632,1.552583,car
9.200000,tesla,92,-1,4,16.533541,14.526979,-1.695972,-2.366218,7.730408,2.936425,3.037237,truck
9.200000,tesla,92,-1,5,27.422775,19.733244,-1.535836,-2.380058,4.633066,1.900891,1.908333,car
9.200000,tesla,92,-1,6,33.495193,34.349018,-1.264045,-1.925446,6.575895,2.823798,2.496336,truck
9.300000,tesla,93,-1,1,7.201979,-0.258135,-2.133268,-2.409064,4.751487,2.080732,2.022877,car
9.300000,tesla,93,-1,2,3.243831,1.770662,-2.128573,-2.452370,4.864021,2.047703,2.322641,car
9.300000,tesla,93,-1,3,9.097060,7.720255,-1.987757,-2.322757,4.105728,2.001632,1.552583,car
9.300000,tesla,93,-1,4,16.530779,14.532122,-1.711638,-2.365995,7.730408,2.936425,3.037237,truck
9.300000,tesla,93,-1,5,26.923891,19.359711,-1.614368,-2.375769,4.633066,1.900891,1.908333,car
9.300000,tesla,93,-1,6,33.533165,34.330558,-1.260096,-1.923815,6.575895,2.823798,2.496336,truck
9.400000,tesla,94,-1,1,7.203859,-0.261654,-2.134810,-2.394234,4.751487,2.080732,2.022877,car
9.400000,tesla,94,-1,2,3.213411,1.746330,-2.120258,-2.460145,4.864021,2.047703,2.322641,car
9.400000,tesla,94,-1,3,9.085395,7.717564,-1.980627,-2.322484,4.105728,2.001632,1.552583,car
9.400000,tesla,94,-1,4,16.528348,14.535879,-1.695558,-2.365772,7.730408,2.936425,3.037237,truck
9.400000,tesla,94,-1,5,26.492189,18.979217,-1.617009,-2.380207,4.633066,1.900891,1.908333,car
9.400000,tesla,94,-1,6,33.504199,34.301285,-1.261288,-1.922184,6.575895,2.823798,2.496336,truck
9.500000,tesla,95,-1,1,7.191364,-0.249659,-2.135404,-2.388130,4.751487,2.080732,2.022877,car
9.500000,tesla,95,-1,2,3.220857,1.753407,-2.144988,-2.450467,4.864021,2.047703,2.322641,car
9.500000,tesla,95,-1,3,9.101617,7.745192,-1.971127,-2.322212,4.105728,2.001632,1.552583,car
9.500000,tesla,95,-1,4,16.525757,14.540270,-1.692320,-2.365550,7.730408,2.936425,3.037237,truck
9.500000,tesla,95,-1,5,26.022742,18.560358,-1.638044,-2.367191,4.633066,1.900891,1.908333,car
9.500000,tesla,95,-1,6,33.475102,34.272245,-1.258077,-1.920553,6.575895,2.823798,2.496336,truck
9.600000,tesla,96,-1,1,7.185988,-0.245250,-2.136186,-2.382027,4.751487,2.080732,2.022877,car
9.600000,tesla,96,-1,2,3.241384,1.744012,-2.129465,-2.453878,4.864021,2.047703,2.322641,car
9.600000,tesla,96,-1,3,9.098914,7.738088,-1.972614,-2.321939,4.105728,2.001632,1.552583,car
9.600000,tesla,96,-1,4,16.523048,14.546058,-1.749811,-2.365327,7.730408,2.936425,3.037237,truck
9.600000,tesla,96,-1,5,25.569623,18.123915,-1.659515,-2.371629,4.633066,1.900891,1.908333,car
9.600000,tesla,96,-1,6,33.473739,34.278032,-1.254118,-1.918922,6.575895,2.823798,2.496336,truck
9.700000,tesla,97,-1,1,7.179979,-0.241164,-2.115085,-2.393376,4.751487,2.080732,2.022877,car
9.700000,tesla,97,-1,2,3.209745,1.728561,-2.138391,-2.452054,4.864021,2.057075,2.322641,car
9.700000,tesla,97,-1,3,9.095520,7.731114,-1.971602,-2.321666,4.105728,2.001632,1.552583,car
9.700000,tesla,97,-1,4,16.526647,14.542748,-1.705461,-2.365104,7.730408,2.936425,3.037237,truck
9.700000,tesla,97,-1,5,25.035899,17.635966,-1.616274,-2.367340,4.633066,1.900891,1.908333,car
9.700000,tesla,97,-1,6,33.471578,34.283906,-1.241962,-1.917291,6.575895,2.823798,2.496336,truck
9.800000,tesla,98,-1,1,7.175118,-0.236321,-2.128060,-2.396000,4.751487,2.080732,2.022877,car
9.800000,tesla,98,-1,2,3.206111,1.734858,-2.141265,-2.450230,4.864021,2.066447,2.322641,car
9.800000,tesla,98,-1,3,9.093369,7.724200,-1.974852,-2.321393,4.105728,2.001632,1.552583,car
9.800000,tesla,98,-1,4,16.531459,14.540894,-1.728800,-2.364882,7.730408,2.936425,3.037237,truck
9.800000,tesla,98,-1,5,24.626508,17.289967,-1.700252,-2.371778,4.633066,1.900891,1.908333,car
9.800000,tesla,98,-1,6,33.470883,34.289835,-1.242800,-1.915661,6.575895,2.823798,2.496336,truck
9.900000,tesla,99,-1,1,7.183286,-0.247431,-2.127140,-2.398622,4.751487,2.080732,2.022877,car
9.900000,tesla,99,-1,2,3.201427,1.740755,-2.142161,-2.448405,4.864021,2.075819,2.322641,car
9.900000,tesla,99,-1,3,9.090115,7.716907,-1.974577,-2.321120,4.105728,2.001632,1.552583,car
9.900000,tesla,99,-1,4,16.535107,14.538344,-1.731335,-2.364659,7.730408,2.936425,3.037237,truck
9.900000,tesla,99,-1,5,24.191167,16.834029,-1.717908,-2.367488,4.633066,1.900891,1.908333,car
9.900000,tesla,99,-1,6,33.468849,34.295479,-1.234045,-1.914029,6.575895,2.823798,2.496336,truck
10.000000,tesla,100,-1,1,7.186135,-0.241235,-2.128536,-2.392694,4.751487,2.080732,2.022877,car
10.000000,tesla,100,-1,2,3.198797,1.756994,-2.143883,-2.446756,4.864021,2.085191,2.322641,car
10.000000,tesla,100,-1,3,9.089985,7.718894,-1.975331,-2.321023,4.105728,2.001632,1.552583,car
10.000000,tesla,100,-1,4,16.542291,14.544259,-1.720770,-2.364611,7.730408,2.936425,3.037237,truck
10.000000,tesla,100,-1,5,23.760518,16.384768,-1.738803,-2.372101,4.633066,1.900891,1.908333,car
10.000000,tesla,100,-1,6,33.474713,34.305998,-1.226682,-1.912574,6.575895,2.823798,2.496336,truck
10.100000,tesla,101,-1,1,7.187292,-0.234094,-2.128864,-2.390779,4.751487,2.080732,2.022877,car
10.100000,tesla,101,-1,2,3.202055,1.764663,-2.176891,-2.444756,4.864021,2.094563,2.322641,car
10.100000,tesla,101,-1,3,9.093710,7.713699,-1.977553,-2.320575,4.105728,2.001632,1.552583,car
10.100000,tesla,101,-1,4,16.551339,14.545483,-1.723966,-2.364213,7.730408,2.936425,3.037237,truck
10.100000,tesla,101,-1,5,23.250028,15.873407,-1.740526,-2.371516,4.633066,1.900891,1.908333,car
10.100000,tesla,101,-1,6,33.475121,34.318051,-1.226127,-1.910768,6.575895,2.823798,2.496336,truck
10.200000,tesla,102,-1,1,7.180962,-0.230403,-2.129617,-2.389214,4.751487,2.080732,2.022877,car
10.200000,tesla,102,-1,2,3.198556,1.769741,-2.186516,-2.443107,4.864021,2.103935,2.322641,car
10.200000,tesla,102,-1,3,9.092717,7.704366,-1.979040,-2.320477,4.105728,2.001632,1.552583,car
10.200000,tesla,102,-1,4,16.558117,14.539226,-1.695458,-2.364166,7.730408,2.936425,3.037237,truck
10.200000,tesla,102,-1,5,22.842892,15.511259,-1.767634,-2.371280,4.633066,1.900891,1.908333,car
10.200000,tesla,102,-1,6,33.480114,34.317342,-1.222168,-1.909312,6.575895,2.823798,2.496336,truck
10.300000,tesla,103,-1,1,7.173842,-0.222579,-2.131791,-2.387299,4.751487,2.080732,2.022877,car
10.300000,tesla,103,-1,2,3.217229,1.740986,-2.151402,-2.449834,4.864021,2.113307,2.322641,car
10.300000,tesla,103,-1,3,9.088165,7.699812,-1.980797,-2.320030,4.105728,2.001632,1.552583,car
10.300000,tesla,103,-1,4,16.558903,14.541024,-1.696976,-2.363768,7.730408,2.936425,3.037237,truck
10.300000,tesla,103,-1,5,22.480730,15.134402,-1.682410,-2.371149,4.633066,1.900891,1.908333,car
10.300000,tesla,103,-1,6,33.477064,34.257244,-1.221620,-1.911477,6.575895,2.823798,2.496336,truck
10.400000,tesla,104,-1,1,7.186322,-0.237546,-2.132623,-2.385558,4.751487,2.080732,2.022877,car
10.400000,tesla,104,-1,2,3.240342,1.732298,-2.153827,-2.456737,4.864021,2.122679,2.322641,car
10.400000,tesla,104,-1,3,9.085603,7.692387,-1.983016,-2.319757,4.105728,2.001632,1.552583,car
10.400000,tesla,104,-1,4,16.562855,14.538718,-1.700170,-2.363545,7.730408,2.936425,3.037237,truck
10.400000,tesla,104,-1,5,22.043432,14.709898,-1.710246,-2.371193,4.633066,1.900891,1.908333,car
10.400000,tesla,104,-1,6,33.497460,34.331808,-1.248595,-1.913798,6.575895,2.823798,2.496336,truck
10.500000,tesla,105,-1,1,7.190008,-0.244514,-2.133640,-2.388357,4.751487,2.080732,2.022877,car
10.500000,tesla,105,-1,2,3.262906,1.722614,-2.121245,-2.463814,4.864021,2.132051,2.322641,car
10.500000,tesla,105,-1,3,9.084645,7.682544,-1.962287,-2.319659,4.105728,2.001632,1.552583,car
10.500000,tesla,105,-1,4,16.569585,14.533073,-1.698230,-2.363498,7.730408,2.936425,3.037237,truck
10.500000,tesla,105,-1,5,21.679560,14.349344,-1.715592,-2.371413,4.633066,1.900891,1.908333,car
10.500000,tesla,105,-1,6,33.488136,34.299128,-1.246349,-1.916315,6.575895,2.823798,2.496336,truck
10.600000,tesla,106,-1,1,7.193371,-0.249586,-2.135656,-2.390980,4.751487,2.080732,2.022877,car
10.600000,tesla,106,-1,2,3.195793,1.747060,-2.158445,-2.453263,4.864021,2.141423,2.322641,car
10.600000,tesla,106,-1,3,9.067260,7.689263,-1.973321,-2.319387,4.105728,2.001632,1.552583,car
10.600000,tesla,106,-1,4,16.573571,14.531125,-1.712477,-2.363289,7.730408,2.936425,3.037237,truck
10.600000,tesla,106,-1,5,21.279458,13.961562,-1.745474,-2.362730,4.633066,1.900891,1.908333,car
10.600000,tesla,106,-1,6,33.472452,34.272948,-1.245104,-1.918658,6.575895,2.823798,2.496336,truck
10.700000,tesla,107,-1,1,7.196733,-0.254658,-2.136673,-2.392512,4.751487,2.080732,2.022877,car
10.700000,tesla,107,-1,2,3.232239,1.720097,-2.121718,-2.459625,4.864021,2.141423,2.322641,car
10.700000,tesla,107,-1,3,9.057225,7.688943,-1.973528,-2.319114,4.105728,2.001632,1.552583,car
10.700000,tesla,107,-1,4,16.566926,14.539301,-1.695092,-2.363073,7.730408,2.936425,3.037237,truck
10.700000,tesla,107,-1,5,20.918188,13.610945,-1.753561,-2.364228,4.633066,1.900891,1.908333,car
10.700000,tesla,107,-1,6,33.471711,34.287972,-1.241934,-1.921000,6.575895,2.823798,2.496336,truck
10.800000,tesla,108,-1,1,7.200131,-0.260196,-2.117466,-2.385318,4.751487,2.080732,2.022877,car
10.800000,tesla,108,-1,2,3.266888,1.733068,-2.107300,-2.461624,4.864021,2.141423,2.322641,car
10.800000,tesla,108,-1,3,9.061864,7.675013,-1.974075,-2.318841,4.105728,2.001632,1.552583,car
10.800000,tesla,108,-1,4,16.560413,14.547988,-1.708076,-2.362858,7.730408,2.936425,3.037237,truck
10.800000,tesla,108,-1,5,20.523842,13.227979,-1.766338,-2.365727,4.633066,1.900891,1.908333,car
10.800000,tesla,108,-1,6,33.470970,34.302996,-1.238765,-1.923342,6.575895,2.823798,2.496336,truck
10.900000,tesla,109,-1,1,7.209848,-0.202212,-2.127156,-2.391214,4.751487,2.080732,2.022877,car
10.900000,tesla,109,-1,2,3.269226,1.748017,-2.116012,-2.467986,4.864021,2.141423,2.322641,car
10.900000,tesla,109,-1,3,9.073842,7.654282,-1.974791,-2.318568,4.105728,2.001632,1.552583,car
10.900000,tesla,109,-1,4,16.501475,14.499677,-1.718484,-2.362642,7.730408,2.936425,3.037237,truck
10.900000,tesla,109,-1,5,20.195565,12.910818,-1.817724,-2.367226,4.633066,1.900891,1.908333,car
10.900000,tesla,109,-1,6,33.470229,34.318019,-1.235595,-1.925684,6.575895,2.823798,2.496336,truck
11.000000,tesla,110,-1,1,7.196093,-0.223308,-2.126852,-2.392746,4.751487,2.080732,2.022877,car
11.000000,tesla,110,-1,2,3.278555,1.755007,-2.135376,-2.474348,4.864021,2.141423,2.322641,car
11.000000,tesla,110,-1,3,9.064107,7.654086,-1.972510,-2.318295,4.105728,2.001632,1.552583,car
11.000000,tesla,110,-1,4,16.470306,14.478632,-1.724177,-2.362426,7.730408,2.936425,3.037237,truck
11.000000,tesla,110,-1,5,19.801436,12.527615,-1.805958,-2.368724,4.633066,1.900891,1.908333,car
11.000000,tesla,110,-1,6,33.469668,34.333130,-1.224224,-1.928026,6.575895,2.823798,2.496336,truck
11.100000,tesla,111,-1,1,7.191988,-0.218865,-2.127681,-2.394104,4.751487,2.080732,2.022877,car
11.100000,tesla,111,-1,2,3.248511,1.732938,-2.144920,-2.480536,4.864021,2.141423,2.322641,car
11.100000,tesla,111,-1,3,9.087603,7.679289,-1.972236,-2.317848,4.105728,2.001632,1.552583,car
11.100000,tesla,111,-1,4,16.490962,14.515301,-1.732845,-2.362036,7.730408,2.936425,3.037237,truck
11.100000,tesla,111,-1,5,19.454376,12.195433,-1.737801,-2.370048,4.633066,1.900891,1.908333,car
11.100000,tesla,111,-1,6,33.462523,34.355197,-1.246011,-1.930195,6.575895,2.823798,2.496336,truck
11.200000,tesla,112,-1,1,7.188539,-0.218190,-2.127509,-2.395810,4.751487,2.080732,2.022877,car
11.200000,tesla,112,-1,2,3.277584,1.753004,-2.152526,-2.487072,4.864021,2.141423,2.322641,car
11.200000,tesla,112,-1,3,9.086903,7.689633,-1.971159,-2.317750,4.105728,2.001632,1.552583,car
11.200000,tesla,112,-1,4,16.494104,14.512922,-1.710837,-2.361994,7.730408,2.936425,3.037237,truck
11.200000,tesla,112,-1,5,19.111925,11.860759,-1.908578,-2.371721,4.633066,1.900891,1.908333,car
11.200000,tesla,112,-1,6,33.468185,34.363177,-1.216884,-1.932711,6.575895,2.823798,2.496336,truck
11.300000,tesla,113,-1,1,7.184761,-0.215630,-2.126337,-2.397343,4.751487,2.080732,2.022877,car
11.300000,tesla,113,-1,2,3.248766,1.728527,-2.136817,-2.467262,4.864021,2.141423,2.322641,car
11.300000,tesla,113,-1,3,9.084497,7.702193,-1.969082,-2.317477,4.105728,2.001632,1.552583,car
11.300000,tesla,113,-1,4,16.494298,14.514751,-1.718193,-2.361779,7.730408,2.936425,3.037237,truck
11.300000,tesla,113,-1,5,18.813389,11.578884,-1.938297,-2.370019,4.633066,1.900891,1.908333,car
11.300000,tesla,113,-1,6,33.466775,34.336537,-1.213300,-1.939251,6.575895,2.823798,2.496336,truck
11.400000,tesla,114,-1,1,7.184485,-0.216917,-2.126260,-2.398875,4.751487,2.080732,2.022877,car
11.400000,tesla,114,-1,2,3.238926,1.719502,-2.133397,-2.460543,4.864021,2.141423,2.322641,car
11.400000,tesla,114,-1,3,9.096784,7.701163,-1.968342,-2.317205,4.105728,2.001632,1.552583,car
11.400000,tesla,114,-1,4,16.494541,14.515878,-1.696184,-2.361563,7.730408,2.936425,3.037237,truck
11.400000,tesla,114,-1,5,18.514884,11.296546,-1.949020,-2.368318,4.633066,1.900891,1.908333,car
11.400000,tesla,114,-1,6,33.476743,34.322008,-1.191377,-1.943595,6.575895,2.823798,2.496336,truck
11.500000,tesla,115,-1,1,7.192208,-0.218205,-2.126183,-2.400407,4.751487,2.080732,2.022877,car
11.500000,tesla,115,-1,2,3.223782,1.727252,-2.129568,-2.471277,4.864021,2.141423,2.322641,car
11.500000,tesla,115,-1,3,9.117070,7.700133,-1.967603,-2.316932,4.105728,2.001632,1.552583,car
11.500000,tesla,115,-1,4,16.502736,14.517707,-1.704540,-2.361347,7.730408,2.936425,3.037237,truck
11.500000,tesla,115,-1,5,18.240988,11.029923,-1.939402,-2.366617,4.633066,1.900891,1.908333,car
11.500000,tesla,115,-1,6,33.518316,34.369945,-1.216840,-1.939251,6.575895,2.823798,2.496336,truck
11.600000,tesla,116,-1,1,7.191932,-0.219492,-2.126106,-2.401940,4.751487,2.080732,2.022877,car
11.600000,tesla,116,-1,2,3.258616,1.740397,-2.125707,-2.464557,4.864021,2.141423,2.322641,car
11.600000,tesla,116,-1,3,9.122011,7.705898,-1.966695,-2.316659,4.105728,2.001632,1.552583,car
11.600000,tesla,116,-1,4,16.502930,14.519536,-1.712896,-2.361131,7.730408,2.936425,3.037237,truck
11.600000,tesla,116,-1,5,17.885827,10.705906,-1.940996,-2.364916,4.633066,1.900891,1.908333,car
11.600000,tesla,116,-1,6,33.506100,34.364750,-1.219062,-1.939251,6.575895,2.823798,2.496336,truck
11.700000,tesla,117,-1,1,7.191655,-0.220779,-2.126029,-2.403472,4.751487,2.080732,2.022877,car
11.700000,tesla,117,-1,2,3.261039,1.754962,-2.121761,-2.462201,4.864021,2.141423,2.322641,car
11.700000,tesla,117,-1,3,9.126951,7.711663,-1.965787,-2.316386,4.105728,2.001632,1.552583,car
11.700000,tesla,117,-1,4,16.523662,14.500642,-1.721765,-2.360916,7.730408,2.936425,3.037237,truck
11.700000,tesla,117,-1,5,17.601005,10.450282,-1.921115,-2.356669,4.633066,1.900891,1.908333,car
11.700000,tesla,117,-1,6,33.520178,34.349941,-1.246517,-1.947958,6.575895,2.823798,2.496336,truck
11.800000,tesla,118,-1,1,7.191160,-0.221826,-2.125946,-2.396278,4.751487,2.080732,2.022877,car
11.800000,tesla,118,-1,2,3.263463,1.769527,-2.117815,-2.459845,4.864021,2.141423,2.322641,car
11.800000,tesla,118,-1,3,9.114734,7.733265,-1.964485,-2.316114,4.105728,2.001632,1.552583,car
11.800000,tesla,118,-1,4,16.513442,14.512266,-1.697113,-2.360700,7.730408,2.936425,3.037237,truck
11.800000,tesla,118,-1,5,17.351227,10.159004,-1.902116,-2.365877,4.633066,1.900891,1.908333,car
11.800000,tesla,118,-1,6,33.481669,34.354361,-1.223505,-1.947977,6.575895,2.823798,2.496336,truck
11.900000,tesla,119,-1,1,7.190664,-0.222873,-2.125863,-2.393447,4.751487,2.080732,2.022877,car
11.900000,tesla,119,-1,2,3.274360,1.773734,-2.114122,-2.457489,4.864021,2.141423,2.322641,car
11.900000,tesla,119,-1,3,9.121210,7.745594,-1.963427,-2.315841,4.105728,2.001632,1.552583,car
11.900000,tesla,119,-1,4,16.513581,14.513115,-1.657537,-2.360498,7.730408,2.936425,3.037237,truck
11.900000,tesla,119,-1,5,17.103974,9.898211,-1.882415,-2.366357,4.633066,1.900891,1.908333,car
11.900000,tesla,119,-1,6,33.478205,34.345701,-1.225821,-1.947977,6.575895,2.823798,2.496336,truck
12.000000,tesla,120,-1,1,7.191029,-0.224576,-2.127201,-2.390616,4.751487,2.080732,2.022877,car
12.000000,tesla,120,-1,2,3.286117,1.777279,-2.111267,-2.455133,4.864021,2.141423,2.322641,car
12.000000,tesla,120,-1,3,9.117276,7.711800,-1.963671,-2.315568,4.105728,2.001632,1.552583,car
12.000000,tesla,120,-1,4,16.514527,14.514298,-1.663170,-2.360282,7.730408,2.936425,3.037237,truck
