timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
21.200000,astuff,212,21,2,18.782295,72.470256,-1.500757,1.558533,4.895101,2.268278,1.456365,car
21.200000,astuff,212,20,3,17.528858,53.167748,-2.189595,1.506173,5.501922,2.307348,1.555876,car
21.200000,astuff,212,-1,7,-19.920999,-42.172760,-2.703279,3.014132,5.379835,2.398174,1.774917,car
21.200000,astuff,212,18,18,-4.961156,8.116805,-2.032957,3.078746,5.373513,2.437604,2.164542,car
21.200000,astuff,212,16,19,2.500349,16.587169,-2.093741,-1.647112,5.296651,2.242851,1.426166,car
21.200000,astuff,212,17,20,-1.995476,16.761768,-1.693445,1.558874,4.307230,2.210808,1.474519,car
21.200000,astuff,212,-1,21,20.158907,86.290084,-1.365929,1.453813,4.721591,2.057459,1.667566,car
21.200000,astuff,212,-1,31,19.878083,-36.557003,-2.748363,1.606101,4.572379,1.956681,1.344884,car
21.200000,astuff,212,-1,34,25.996174,56.620173,-1.976021,1.502435,6.131764,2.823517,2.399740,car
21.300000,astuff,213,19,1,15.305174,20.209307,-2.464817,1.471791,4.712697,2.142665,1.546080,car
21.300000,astuff,213,21,2,18.881815,72.521792,-1.612266,1.558239,4.895101,2.268278,1.456365,car
21.300000,astuff,213,20,3,17.548502,53.199095,-2.206852,1.505879,5.501922,2.307348,1.555876,car
21.300000,astuff,213,-1,7,-21.206568,-42.075730,-2.599905,3.059665,5.379835,2.398174,1.774917,car
21.300000,astuff,213,18,18,-4.982640,8.125140,-2.038464,3.075576,5.373513,2.437604,2.164542,car
21.300000,astuff,213,16,19,2.488915,16.580124,-2.122376,-1.643599,5.296651,2.242851,1.426166,car
21.300000,astuff,213,17,20,-1.989985,16.823152,-1.729490,1.558586,4.307230,2.210808,1.474519,car
21.300000,astuff,213,-1,21,20.054699,86.207097,-1.353634,1.453520,4.721591,2.057459,1.667566,car
21.300000,astuff,213,-1,31,19.899881,-35.858818,-2.758319,1.577090,4.572379,1.956681,1.344884,car
21.300000,astuff,213,-1,34,26.091874,57.740769,-1.988319,1.502142,6.131764,2.823517,2.399740,car
21.400000,astuff,214,19,1,15.170549,19.542515,-2.402289,1.515339,4.712697,2.142665,1.546080,car
21.400000,astuff,214,21,2,18.870874,71.854294,-1.677590,1.558020,4.895101,2.268278,1.456365,car
21.400000,astuff,214,20,3,17.530169,52.759652,-2.227937,1.505660,5.501922,2.307348,1.555876,car
21.400000,astuff,214,-1,7,-22.562336,-42.405123,-2.709290,3.009689,5.379835,2.398174,1.774917,car
21.400000,astuff,214,-1,18,-5.038952,7.661117,-2.046450,3.072481,5.373513,2.437604,2.164542,car
21.400000,astuff,214,16,19,2.445173,16.070733,-2.149789,-1.644842,5.296651,2.242851,1.426166,car
21.400000,astuff,214,17,20,-2.020035,16.412435,-1.768756,1.558373,4.307230,2.210808,1.474519,car
21.400000,astuff,214,-1,21,20.044118,85.974666,-1.425483,1.453300,4.721591,2.057459,1.667566,car
21.400000,astuff,214,-1,31,19.890599,-35.631383,-2.753797,1.548153,4.572379,1.956681,1.344884,car
21.400000,astuff,214,-1,34,26.149722,58.390639,-2.002749,1.501923,6.131764,2.823517,2.399740,car
21.500000,astuff,215,19,1,14.730127,20.835882,-1.009764,1.434898,4.712697,2.142665,1.546080,car
21.500000,astuff,215,21,2,18.370433,72.896004,-0.391294,1.557646,4.895101,2.268278,1.456365,car
21.500000,astuff,215,20,3,17.073732,53.392950,-0.967745,1.505286,5.501922,2.307348,1.555876,car
21.500000,astuff,215,-1,7,-24.293236,-41.452839,-1.131223,3.167520,5.379835,2.398174,1.774917,car
21.500000,astuff,215,18,18,-5.235163,8.380757,-0.768833,3.069230,5.373513,2.437604,2.164542,truck
21.500000,astuff,215,16,19,1.967508,16.784682,-0.887129,-1.646240,5.296651,2.242851,1.426166,car
21.500000,astuff,215,17,20,-2.483695,17.225709,-0.515422,1.558005,4.307230,2.210808,1.474519,car
21.500000,astuff,215,-1,21,19.601598,86.955673,-0.216731,1.452927,4.721591,2.057459,1.667566,car
21.500000,astuff,215,-1,31,19.439727,-34.183188,-1.471014,1.519062,4.572379,1.956681,1.344884,car
21.500000,astuff,215,-1,34,25.784373,60.259003,-0.612906,1.501549,5.182867,2.295290,2.145221,car
21.600000,astuff,216,19,1,14.779153,21.041112,-0.995875,1.471464,4.712697,2.142665,1.546080,car
21.600000,astuff,216,21,2,18.386441,72.873643,-0.415070,1.557285,4.895101,2.268278,1.456365,car
21.600000,astuff,216,20,3,17.083020,53.422404,-0.984754,1.504925,5.501922,2.307348,1.555876,car
21.600000,astuff,216,-1,7,-25.610926,-41.284092,-1.296194,3.154495,5.379835,2.398174,1.774917,car
21.600000,astuff,216,18,18,-5.240710,8.406490,-0.820599,3.065992,5.373513,2.437604,2.164542,truck
21.600000,astuff,216,16,19,1.961147,16.768142,-0.819151,-1.647626,5.296651,2.242851,1.426166,car
21.600000,astuff,216,17,20,-2.479468,17.309391,-0.573844,1.557650,4.307230,2.210808,1.474519,car
21.600000,astuff,216,-1,21,19.626348,87.207160,-0.272587,1.452565,4.721591,2.057459,1.667566,car
21.600000,astuff,216,-1,31,19.458506,-33.464211,-1.493092,1.489983,4.572379,1.956681,1.344884,car
21.600000,astuff,216,-1,34,25.884067,61.399131,-0.617022,1.501188,5.182867,2.295290,2.145221,car
21.700000,astuff,217,19,1,14.887990,20.853994,-1.170223,1.476655,4.712697,2.142665,1.546080,car
21.700000,astuff,217,21,2,18.405853,72.842344,-0.402512,1.556860,4.895101,2.268278,1.456365,car
21.700000,astuff,217,20,3,17.073780,53.444611,-0.972296,1.504500,5.501922,2.307348,1.555876,car
21.700000,astuff,217,-1,7,-26.935204,-41.016821,-1.512667,3.141406,5.379835,2.398174,1.774917,car
21.700000,astuff,217,18,18,-5.246850,8.424707,-0.820498,3.062690,5.373513,2.437604,2.164542,truck
21.700000,astuff,217,16,19,1.948155,16.745906,-0.934957,-1.649076,5.296651,2.242851,1.426166,car
21.700000,astuff,217,17,20,-2.474240,17.385861,-0.581426,1.557027,4.307230,2.210808,1.474519,car
21.700000,astuff,217,22,21,19.655681,87.449585,-0.286679,1.452140,4.721591,2.057459,1.667566,car
21.700000,astuff,217,-1,31,19.421564,-32.166477,-1.336600,1.525643,4.572379,1.956681,1.344884,car
21.700000,astuff,217,-1,34,25.987081,62.529997,-0.606433,1.500762,5.182867,2.295290,2.145221,car
21.800000,astuff,218,19,1,14.880116,20.937059,-1.173797,1.482173,4.712697,2.142665,1.546080,car
21.800000,astuff,218,21,2,18.410617,72.829165,-0.415958,1.556760,4.895101,2.268278,1.456365,car
21.800000,astuff,218,20,3,17.096980,53.481776,-0.986529,1.504400,5.501922,2.307348,1.555876,car
21.800000,astuff,218,-1,7,-28.228155,-40.890384,-1.622812,3.128642,5.379835,2.398174,1.774917,car
21.800000,astuff,218,18,18,-5.743303,8.501007,-0.880055,3.058772,5.373513,2.437604,2.164542,truck
21.800000,astuff,218,16,19,1.919074,16.587477,-1.043605,-1.653273,5.296651,2.242851,1.426166,car
21.800000,astuff,218,17,20,-2.466134,17.474023,-0.656865,1.556730,4.307230,2.210808,1.474519,car
21.800000,astuff,218,22,21,19.858138,87.828060,-0.358144,1.452040,4.721591,2.057459,1.667566,car
21.800000,astuff,218,-1,31,19.805652,-31.938538,-1.512564,1.561630,4.572379,1.956681,1.344884,car
21.800000,astuff,218,-1,34,26.079750,63.681195,-0.598015,1.500663,5.182867,2.295290,2.145221,car
21.900000,astuff,219,19,1,14.941992,21.022038,-1.216330,1.487522,4.712697,2.142665,1.546080,car
21.900000,astuff,219,21,2,18.420483,72.815585,-0.469895,1.556493,4.895101,2.268278,1.456365,car
21.900000,astuff,219,20,3,17.121810,53.518213,-1.022425,1.504133,5.501922,2.307348,1.555876,car
21.900000,astuff,219,-1,7,-29.596710,-40.756834,-1.572517,3.110284,5.379835,2.398174,1.774917,car
21.900000,astuff,219,18,18,-5.500611,8.509475,-0.927093,3.056099,5.373513,2.437604,2.164542,truck
21.900000,astuff,219,16,19,1.916433,16.628271,-1.065451,-1.653540,5.296651,2.242851,1.426166,car
21.900000,astuff,219,17,20,-2.462075,17.565003,-0.709499,1.556265,4.307230,2.210808,1.474519,car
21.900000,astuff,219,22,21,19.784823,88.158467,-0.477456,1.451773,4.721591,2.057459,1.667566,car
21.900000,astuff,219,-1,31,19.748478,-31.075573,-1.636346,1.597449,4.572379,1.956681,1.344884,car
21.900000,astuff,219,-1,34,26.176330,64.830525,-0.625181,1.500395,5.182867,2.295290,2.145221,car
22.000000,astuff,220,19,1,14.947929,20.934163,-1.297074,1.493186,4.712697,2.142665,1.546080,car
22.000000,astuff,220,21,2,18.418679,72.800379,-0.518808,1.556540,4.895101,2.268278,1.456365,car
22.000000,astuff,220,20,3,17.141052,53.552673,-1.054828,1.504180,5.501922,2.307348,1.555876,car
22.000000,astuff,220,-1,7,-30.941239,-40.639504,-1.527783,3.092240,5.379835,2.398174,1.774917,car
22.000000,astuff,220,18,18,-5.249350,8.508790,-0.974179,3.053741,5.373513,2.437604,2.164542,truck
22.000000,astuff,220,16,19,1.919800,16.662334,-1.086856,-1.653493,5.296651,2.242851,1.426166,car
22.000000,astuff,220,-1,20,-2.834527,16.640089,-0.865378,1.542879,4.307230,2.210808,1.474519,car
22.000000,astuff,220,22,21,19.779394,88.374011,-0.421029,1.451820,4.721591,2.057459,1.667566,car
22.000000,astuff,220,-1,31,19.776985,-30.184749,-1.505533,1.594622,4.572379,1.956681,1.406847,car
22.000000,astuff,220,-1,34,26.200292,65.246963,-1.080561,1.500442,5.182867,2.295290,2.145221,car
22.100000,astuff,221,19,1,14.941862,20.682692,-1.235255,1.498520,4.712697,2.142665,1.546080,car
22.100000,astuff,221,21,2,18.428731,72.788748,-0.521987,1.556257,4.895101,2.268278,1.456365,car
22.100000,astuff,221,20,3,17.166035,53.591751,-1.064662,1.503897,5.501922,2.307348,1.555876,car
22.100000,astuff,221,-1,7,-32.311214,-40.500642,-1.599612,3.073865,5.379835,2.398174,1.774917,car
22.100000,astuff,221,18,18,-4.432392,8.471265,-1.079989,3.050581,5.373513,2.437604,2.164542,truck
22.100000,astuff,221,16,19,1.920779,16.704509,-0.980859,-1.653776,5.296651,2.242851,1.426166,car
22.100000,astuff,221,-1,20,-2.770556,16.729108,-0.918908,1.544944,4.307230,2.210808,1.474519,car
22.100000,astuff,221,22,21,19.834649,89.480899,-0.286599,1.451537,4.721591,2.057459,1.667566,car
22.100000,astuff,221,-1,31,19.783603,-29.289715,-1.448207,1.591466,4.572379,1.956681,1.468810,car
22.100000,astuff,221,-1,34,26.307918,66.519546,-1.014752,1.500159,5.182867,2.295290,2.145221,car
22.200000,astuff,222,19,1,14.781266,20.908807,-1.389032,1.504680,4.712697,2.142665,1.546080,car
22.200000,astuff,222,21,2,18.326833,72.786951,-0.355593,1.555942,4.895101,2.268278,1.456365,car
22.200000,astuff,222,20,3,17.191216,53.640761,-1.072200,1.503583,5.501922,2.307348,1.555876,car
22.200000,astuff,222,-1,7,-33.683665,-40.349799,-1.608576,3.055460,5.379835,2.398174,1.774917,car
22.200000,astuff,222,18,18,-5.101651,8.578814,-1.114466,3.047390,5.373513,2.437604,2.164542,truck
22.200000,astuff,222,16,19,1.915116,16.867207,-1.164536,-1.654090,5.296651,2.242851,1.426166,car
22.200000,astuff,222,-1,20,-2.707054,16.828592,-0.945286,1.546977,4.307230,2.210808,1.474519,car
22.200000,astuff,222,22,21,19.804118,88.820832,-0.183282,1.451223,4.721591,2.057459,1.667566,car
22.200000,astuff,222,-1,31,19.832909,-28.379057,-1.806956,1.588278,4.572379,1.956681,1.530772,car
22.200000,astuff,222,-1,34,26.416774,67.801696,-0.955736,1.499845,5.182867,2.295290,2.145221,car
22.300000,astuff,223,19,1,14.935983,20.959273,-1.425837,1.510716,4.712697,2.142665,1.546080,car
22.300000,astuff,223,21,2,18.457895,72.775391,-0.550836,1.555504,4.895101,2.268278,1.456365,car
22.300000,astuff,223,20,3,17.257108,53.676990,-1.077020,1.503144,5.501922,2.307348,1.555876,car
22.300000,astuff,223,18,18,-5.111998,8.616784,-1.136598,3.044075,5.373513,2.437604,2.164542,truck
22.300000,astuff,223,16,19,1.913370,17.019846,-1.169879,-1.654529,5.296651,2.242851,1.426166,car
22.300000,astuff,223,-1,20,-2.643704,16.920270,-0.947213,1.548885,4.307230,2.210808,1.474519,car
22.300000,astuff,223,22,21,19.713457,86.954645,0.051968,1.450784,4.721591,2.057459,1.667566,car
22.300000,astuff,223,-1,31,20.239407,-27.474591,-2.003066,1.584966,4.572379,1.956681,1.344884,car
22.300000,astuff,223,-1,34,26.532500,69.072507,-0.917299,1.499406,5.182867,2.295290,2.145221,car
22.400000,astuff,224,19,1,14.828155,19.663444,-1.277546,1.516778,4.712697,2.142665,1.546080,car
22.400000,astuff,224,21,2,18.392005,71.695397,-0.572155,1.555092,4.895101,2.268278,1.456365,car
22.400000,astuff,224,20,3,17.121093,52.518668,-1.084456,1.502732,5.501922,2.307348,1.555876,car
22.400000,astuff,224,-1,18,-5.217837,7.452462,-1.129532,3.040786,5.373513,2.437604,2.164542,truck
22.400000,astuff,224,-1,19,1.833989,15.874616,-1.153993,-1.654941,5.296651,2.242851,1.426166,car
22.400000,astuff,224,-1,20,-2.675996,15.809822,-0.926511,1.550821,4.307230,2.210808,1.474519,car
22.400000,astuff,224,22,21,19.562418,85.555997,-0.057025,1.450372,4.721591,2.057459,1.667566,car
22.400000,astuff,224,-1,31,20.050572,-27.868024,-1.521773,1.635527,4.572379,1.956681,1.344884,car
22.400000,astuff,224,-1,34,26.552312,69.141972,-0.897189,1.498994,5.182867,2.295290,2.145221,car
22.500000,astuff,225,19,1,15.428865,21.119344,-2.656433,1.522290,4.712697,2.142665,1.546080,car
22.500000,astuff,225,21,2,19.035567,72.469533,-1.922968,1.554129,4.895101,2.268278,1.456365,car
22.500000,astuff,225,20,3,17.754657,53.530638,-2.409356,1.501769,5.501922,2.307348,1.555876,car
22.500000,astuff,225,18,18,-4.600264,8.425099,-2.372432,3.044483,5.373513,2.437604,2.164542,truck
22.500000,astuff,225,-1,19,2.439682,16.912111,-2.409127,-1.655904,5.296651,2.242851,1.426166,car
22.500000,astuff,225,-1,20,-2.022844,16.884421,-2.170335,1.552205,4.307230,2.210808,1.474519,car
22.500000,astuff,225,22,21,20.170679,86.661257,-1.598634,1.449409,4.721591,2.057459,1.667566,car
22.500000,astuff,225,-1,31,20.769967,-26.030102,-2.735005,1.659576,4.572379,1.956681,1.344884,car
22.500000,astuff,225,-1,34,27.288028,71.380629,-2.173494,1.498032,5.182867,2.295290,2.145221,car
22.600000,astuff,226,19,1,15.395490,20.683606,-2.672001,1.528392,4.712697,2.142665,1.546080,car
22.600000,astuff,226,21,2,18.845987,72.508632,-1.832424,1.553757,4.895101,2.268278,1.456365,car
22.600000,astuff,226,20,3,17.777592,53.579348,-2.441088,1.501397,5.501922,2.307348,1.555876,car
22.600000,astuff,226,18,18,-4.567701,8.424194,-2.377326,3.048767,5.373513,2.437604,2.164542,truck
22.600000,astuff,226,-1,19,2.456170,16.977466,-2.405970,-1.656276,5.296651,2.242851,1.426166,car
22.600000,astuff,226,-1,20,-1.959130,16.984130,-2.161838,1.554181,4.307230,2.210808,1.474519,car
22.600000,astuff,226,22,21,20.172358,86.532323,-1.607958,1.449038,4.721591,2.057459,1.667566,car
22.600000,astuff,226,-1,31,20.926754,-25.153698,-2.684504,1.684216,4.572379,1.956681,1.344884,car
22.600000,astuff,226,-1,34,27.404235,72.661391,-2.137900,1.497660,5.182867,2.295290,2.145221,car
22.700000,astuff,227,19,1,15.263583,20.245871,-2.718964,1.496613,4.712697,2.142665,1.546080,car
22.700000,astuff,227,21,2,18.889388,72.511030,-1.877246,1.553820,4.895101,2.268278,1.456365,car
22.700000,astuff,227,20,3,17.793692,53.624068,-2.477779,1.501460,5.501922,2.307348,1.555876,car
22.700000,astuff,227,-1,18,-4.625466,8.287472,-1.926937,3.053486,5.373513,2.437604,2.164542,truck
22.700000,astuff,227,-1,19,2.481776,17.032247,-2.391235,-1.656213,5.296651,2.242851,1.426166,car
22.700000,astuff,227,-1,20,-1.878309,17.083983,-2.144548,1.556591,4.307230,2.210808,1.474519,car
22.700000,astuff,227,22,21,20.167780,86.510194,-1.590936,1.449100,4.721591,2.057459,1.667566,car
22.700000,astuff,227,-1,31,20.811938,-24.437792,-2.954239,1.603140,4.572379,1.956681,1.344884,car
22.700000,astuff,227,-1,34,27.505838,73.942460,-2.116914,1.497722,5.182867,2.295290,2.145221,car
22.800000,astuff,228,19,1,15.292741,20.705036,-2.683185,1.484278,4.712697,2.142665,1.546080,car
22.800000,astuff,228,21,2,18.731511,72.484519,-1.977458,1.554180,4.895101,2.268278,1.456365,car
22.800000,astuff,228,20,3,17.806256,53.665772,-2.476336,1.501820,5.501922,2.307348,1.555876,car
22.800000,astuff,228,-1,18,-4.834182,8.415014,-2.219068,3.058504,5.373513,2.437604,2.164542,truck
22.800000,astuff,228,-1,19,2.519667,17.095242,-2.406858,-1.655853,5.296651,2.242851,1.426166,car
22.800000,astuff,228,-1,20,-1.790627,17.175884,-2.159041,1.559298,4.307230,2.210808,1.474519,car
22.800000,astuff,228,22,21,20.155895,86.575657,-1.713022,1.449460,4.721591,2.057459,1.667566,car
22.800000,astuff,228,-1,31,20.836823,-23.567592,-2.926042,1.522361,4.572379,1.956681,1.344884,car
22.800000,astuff,228,-1,34,27.597296,75.224210,-2.093944,1.498082,5.182867,2.295290,2.145221,car
22.900000,astuff,229,19,1,15.210355,20.742064,-2.654718,1.471879,4.712697,2.142665,1.546080,car
22.900000,astuff,229,21,2,18.764002,72.569994,-1.946422,1.554475,4.895101,2.268278,1.456365,car
22.900000,astuff,229,20,3,17.816992,53.709667,-2.507618,1.502115,5.501922,2.307348,1.555876,car
22.900000,astuff,229,-1,18,-4.415392,8.364571,-2.422346,3.063456,5.373513,2.437604,2.164542,truck
22.900000,astuff,229,-1,19,2.545352,17.067634,-2.404825,-1.655558,5.296651,2.242851,1.426166,car
22.900000,astuff,229,-1,20,-1.704887,17.270518,-2.155197,1.561941,4.307230,2.210808,1.474519,car
22.900000,astuff,229,22,21,20.128726,86.465354,-1.686925,1.449755,4.721591,2.057459,1.667566,car
22.900000,astuff,229,-1,31,20.863563,-22.624331,-2.893550,1.494593,4.572379,1.956681,1.344884,car
22.900000,astuff,229,-1,34,27.689474,76.506906,-2.049465,1.498378,5.182867,2.295290,2.145221,car
23.000000,astuff,230,19,1,15.291662,20.654089,-2.622283,1.459516,4.501681,2.071948,1.530862,car
23.000000,astuff,230,21,2,18.805540,72.416193,-2.038386,1.554808,4.895101,2.268278,1.456365,car
23.000000,astuff,230,20,3,17.855066,53.740806,-2.518261,1.502448,5.501922,2.307348,1.555876,car
23.000000,astuff,230,-1,18,-4.361382,8.332114,-2.462934,3.068446,5.373513,2.437604,2.164542,truck
23.000000,astuff,230,-1,19,2.572520,17.028275,-2.420512,-1.655225,5.296651,2.242851,1.426166,car
23.000000,astuff,230,-1,20,-1.618702,17.220362,-2.172308,1.564621,4.307230,2.210808,1.474519,car
23.000000,astuff,230,22,21,20.061907,86.457047,-1.723985,1.450088,4.721591,2.057459,1.667566,car
23.000000,astuff,230,-1,31,20.893005,-21.691846,-2.850731,1.466862,4.572379,1.956681,1.344884,car
23.000000,astuff,230,-1,34,27.780558,77.779269,-1.999266,1.498710,5.182867,2.295290,2.145221,car
23.100000,astuff,231,19,1,15.473863,20.819251,-2.474571,1.447140,4.501681,2.071948,1.530862,car
23.100000,astuff,231,21,2,18.826006,72.371955,-2.013638,1.555127,4.895101,2.268278,1.456365,car
23.100000,astuff,231,20,3,17.841116,53.783233,-2.530252,1.502767,5.501922,2.307348,1.555876,car
23.100000,astuff,231,-1,18,-4.307887,8.307658,-2.436709,3.073423,5.373513,2.437604,2.164542,truck
23.100000,astuff,231,-1,19,2.599302,16.996914,-2.385250,-1.654906,5.296651,2.242851,1.426166,car
23.100000,astuff,231,-1,20,-1.774668,17.172050,-2.077856,1.567288,4.307230,2.210808,1.474519,car
23.100000,astuff,231,22,21,20.023176,86.676795,-1.778366,1.450407,4.721591,2.057459,1.667566,car
23.100000,astuff,231,23,22,20.492606,96.370909,-1.917580,1.569360,3.164066,2.060145,1.876034,car
23.100000,astuff,231,24,23,21.587570,102.676557,-1.432255,1.502791,4.736646,2.327448,1.640622,car
23.100000,astuff,231,-1,31,20.920748,-20.751916,-2.733727,1.439118,4.572379,1.956681,1.344884,car
23.100000,astuff,231,-1,34,27.871321,79.059980,-1.988933,1.499030,5.182867,2.295290,2.145221,car
23.200000,astuff,232,19,1,15.467332,20.665069,-2.824429,1.582285,4.501681,2.071948,1.530862,car
23.200000,astuff,232,21,2,18.826160,72.533924,-2.116689,1.555586,4.895101,2.268278,1.456365,car
23.200000,astuff,232,20,3,17.680523,53.830262,-2.531415,1.503226,5.501922,2.307348,1.555876,car
23.200000,astuff,232,-1,18,-4.248533,8.267979,-2.380020,3.078539,5.373513,2.437604,2.164542,truck
23.200000,astuff,232,-1,19,2.630782,16.951327,-2.325822,-1.654447,5.296651,2.242851,1.426166,car
23.200000,astuff,232,-1,20,-1.925780,17.109105,-1.958027,1.570094,4.307230,2.210808,1.474519,car
23.200000,astuff,232,22,21,20.034904,86.542038,-1.916193,1.450866,4.721591,2.057459,1.667566,car
23.200000,astuff,232,23,22,20.485666,96.329197,-2.191556,1.562492,3.234836,2.060145,1.981264,car
23.200000,astuff,232,24,23,21.524313,102.781287,-1.604797,1.503249,4.736646,2.327448,1.640622,car
23.200000,astuff,232,-1,31,21.049369,-19.766641,-2.657514,1.475296,4.572379,1.956681,1.344884,car
23.200000,astuff,232,-1,34,27.957248,80.330191,-1.998597,1.499488,5.182867,2.295290,2.145221,car
23.300000,astuff,233,19,1,15.456135,20.779008,-2.753928,1.491641,4.501681,2.071948,1.530862,car
23.300000,astuff,233,21,2,18.788800,72.395591,-2.231759,1.555988,4.895101,2.268278,1.456365,car
23.300000,astuff,233,20,3,17.853312,53.856623,-2.534528,1.503628,5.501922,2.307348,1.555876,car
23.300000,astuff,233,-1,18,-4.165105,8.227853,-1.592953,3.083569,5.373513,2.437604,2.164542,truck
23.300000,astuff,233,-1,19,2.661151,16.908322,-2.286148,-1.654045,5.296651,2.242851,1.426166,car
