timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.200000,astuff,32,13,-153.491127,-32.107551,-4.168961,2.976388,0.000000,0.000000,4.485630,1.967372,1.703255,0.192478,car
3.200000,astuff,32,14,3.624966,-52.914915,0.309546,0.003654,0.000306,-0.000518,4.801125,2.070769,2.101934,0.177105,car
3.200000,astuff,32,15,29.453481,-47.969016,0.993638,-0.017561,0.000000,0.000000,4.439909,2.008453,1.783269,0.149675,car
3.200000,astuff,32,16,-144.783097,-58.102982,-4.806204,-1.518165,0.000000,0.000000,4.388032,1.940037,1.711764,0.132656,car
3.200000,astuff,32,17,-45.258839,-32.352452,-0.938354,-1.872487,0.000000,0.000000,4.513891,1.920617,1.698001,0.127598,car
3.200000,astuff,32,18,-46.778782,-25.027770,-0.196442,1.473686,0.000000,0.000000,4.462024,1.892018,1.688481,0.122530,car
3.200000,astuff,32,19,-160.117789,-54.420017,-5.266560,-1.871529,0.000000,0.000000,4.487071,1.947147,1.694699,0.112231,car
3.200000,astuff,32,20,26.203920,-14.476271,2.524075,-0.085360,0.000000,0.000000,4.724103,2.009427,1.812033,0.107890,car
3.200000,astuff,32,21,-148.767763,-40.255493,-4.492649,0.169846,0.279564,0.046956,4.543153,1.953787,1.693591,0.105400,car
3.200000,astuff,32,22,25.945150,-18.119956,2.588693,3.024469,0.000000,0.000000,4.480021,1.956919,1.746131,0.104487,car
3.200000,astuff,32,23,-57.802159,-30.646850,-1.864043,-0.508050,0.292380,-0.118513,6.452837,2.437524,2.453292,0.635938,truck
3.200000,astuff,32,24,-33.281901,-47.211524,-1.303104,3.050473,-0.000000,-0.000000,5.691306,2.138029,1.974275,0.549693,truck
3.200000,astuff,32,25,-145.341735,-36.360512,-3.874116,0.142169,-0.000000,-0.000000,6.213201,2.660802,2.981600,0.294422,construction_vehicle
3.200000,astuff,32,26,29.313202,-47.915878,0.036472,0.080088,-0.000000,-0.000000,4.584103,2.952759,2.719806,0.278611,construction_vehicle
3.200000,astuff,32,27,-93.459163,-60.274979,-3.823329,-2.981033,-0.000000,-0.000000,3.192115,1.766046,2.075984,0.269827,construction_vehicle
3.200000,astuff,32,28,-118.587906,-61.567377,-4.130064,-2.152871,-0.000000,-0.000000,5.430329,2.202746,1.978547,0.265573,truck
3.200000,astuff,32,29,-75.050876,-23.095697,-1.412324,-0.160876,-0.000000,-0.000000,5.270965,1.972928,2.013030,0.264005,truck
3.200000,astuff,32,30,-126.125909,-59.691245,-4.135044,-1.598452,-0.000000,-0.000000,5.145551,2.198141,2.293898,0.256175,truck
3.200000,astuff,32,31,-170.854035,-52.866793,-5.915606,2.089452,-0.000000,-0.000000,7.960687,3.703145,4.269473,0.198961,construction_vehicle
3.200000,astuff,32,32,-99.815547,-61.971940,-3.593760,-1.634169,0.108167,-1.128833,6.150508,2.400148,2.723374,0.177817,truck
3.200000,astuff,32,33,-153.817097,-57.920667,-5.096735,1.694356,-0.000000,-0.000000,9.358151,2.899559,3.569966,0.174065,truck
3.200000,astuff,32,34,-164.838538,-31.266184,-4.153174,2.931168,-0.000000,-0.000000,5.303438,2.087027,1.950440,0.163808,truck
3.200000,astuff,32,35,-134.083636,-58.973683,-4.137863,-2.932179,-0.000000,-0.000000,4.742719,2.080216,2.127938,0.145937,truck
3.200000,astuff,32,36,12.485990,-27.162339,-1.005901,1.564649,-0.000000,-0.000000,6.684769,3.514997,3.518180,0.141831,construction_vehicle
3.200000,astuff,32,37,28.881043,-40.621606,0.237903,-1.988357,-0.000000,-0.000000,6.880287,3.123338,3.589524,0.137519,construction_vehicle
3.200000,astuff,32,38,-144.362038,-58.096803,-5.426606,1.500455,-0.000000,-0.000000,4.891943,2.253663,2.355867,0.132985,construction_vehicle
3.200000,astuff,32,39,-108.828052,-65.532410,-2.595193,-3.187252,-0.010133,0.005735,9.405699,3.244766,4.106739,0.129055,truck
3.200000,astuff,32,40,-114.772167,-61.194115,-4.118293,-1.616602,-0.000000,-0.000000,6.284132,2.511705,2.521313,0.125338,truck
3.200000,astuff,32,41,-45.806892,-25.715759,-1.017952,-1.339669,-0.000000,-0.000000,5.426208,3.776973,2.821526,0.118467,construction_vehicle
3.200000,astuff,32,42,4.174242,-52.999513,0.400331,-0.001827,-0.000000,-0.000000,5.830243,2.330355,2.470669,0.114857,truck
3.200000,astuff,32,43,30.341780,-44.444333,0.769014,-2.359044,-0.000000,-0.000000,6.121830,2.685506,2.929092,0.102545,truck
3.200000,astuff,32,44,-51.318160,-26.528106,-0.299736,-1.681837,-0.000000,0.000000,17.588293,4.029027,4.414608,0.301731,trailer
3.200000,astuff,32,45,-96.006473,-50.796159,-3.425514,-2.965144,-0.062509,-0.059837,2.704502,1.621347,2.165749,0.215396,trailer
3.200000,astuff,32,46,-8.100852,-44.637397,-1.758523,1.002011,0.465885,1.337837,11.838140,2.838290,3.453633,0.195926,bus
3.200000,astuff,32,47,-112.386936,-65.271044,-2.161197,-0.025959,-0.000000,0.000000,13.700478,2.997528,4.137070,0.161410,trailer
3.200000,astuff,32,48,-109.540748,-67.835992,-3.964810,0.001433,0.090155,0.026613,16.668444,3.235036,4.295594,0.133594,trailer
3.200000,astuff,32,49,-153.845995,-57.359309,-5.200142,1.717057,-0.012469,0.038870,10.414316,2.794761,3.206921,0.127714,bus
3.200000,astuff,32,50,-75.634487,-22.667506,-2.287141,-0.423352,-0.000000,0.000000,6.322381,2.616929,2.559252,0.116841,trailer
3.200000,astuff,32,51,-122.116368,-66.818969,-2.370571,1.693481,-0.000000,0.000000,9.713202,3.050972,3.936740,0.109612,trailer
3.200000,astuff,32,52,-118.959169,-57.297656,-3.765828,-2.988923,0.000000,-0.000000,0.514525,2.490078,0.960390,0.284554,barrier
3.200000,astuff,32,53,-118.419732,-58.696407,-3.887876,3.024450,0.000000,-0.000000,0.523297,2.241610,1.062074,0.196868,barrier
3.200000,astuff,32,54,-119.437386,-56.130520,-3.682831,-2.679780,0.000000,-0.000000,0.559124,2.455279,0.986200,0.192842,barrier
3.200000,astuff,32,55,-93.667102,-59.706124,-3.160182,1.516681,0.000000,-0.000000,0.538717,2.108780,1.091395,0.191202,barrier
3.200000,astuff,32,56,-66.838058,-30.962011,-0.989158,-0.019600,0.000000,-0.000000,0.428382,2.307654,1.036752,0.187355,barrier
3.200000,astuff,32,57,23.460187,-38.857363,1.145617,-3.158616,0.000000,-0.000000,0.481099,3.123851,0.918063,0.130611,barrier
3.200000,astuff,32,58,-54.802636,-33.284960,-1.779622,-3.181822,0.000000,-0.000000,0.399316,2.590862,0.994723,0.125974,barrier
3.200000,astuff,32,59,-120.309639,-54.720818,-3.640874,-2.583144,0.000000,-0.000000,0.568506,2.394124,1.023959,0.122775,barrier
3.200000,astuff,32,60,7.452903,-23.094537,0.560652,0.158408,0.000000,-0.000000,0.460032,3.143903,0.919322,0.121502,barrier
3.200000,astuff,32,61,-121.004077,-53.532536,-3.603088,-2.645598,0.000000,-0.000000,0.612776,3.050450,0.984292,0.114540,barrier
3.200000,astuff,32,62,4.418368,-30.813692,0.150309,2.552804,0.000000,-0.000000,0.570134,3.205151,0.949351,0.112817,barrier
3.200000,astuff,32,63,7.070091,-26.734787,0.367864,3.030636,0.000000,-0.000000,0.501219,3.468584,1.010312,0.112137,barrier
3.200000,astuff,32,64,-86.068079,-32.417370,-2.902466,-0.919466,0.000000,-0.000000,0.455456,1.938798,1.014725,0.103717,barrier
3.200000,astuff,32,65,-65.016812,-74.037133,-2.346262,-1.212423,0.000000,-0.000000,0.429014,1.481302,1.077648,0.103406,barrier
3.200000,astuff,32,66,-45.793638,-33.628718,-1.421018,-0.304624,-0.000000,0.000000,2.186315,0.779359,1.301290,0.302769,motorcycle
3.200000,astuff,32,67,-78.410513,-25.971102,-1.937556,1.705110,-0.000000,0.000000,1.647669,0.595414,1.150114,0.229015,bicycle
3.200000,astuff,32,68,-73.942673,-32.403179,-2.058052,1.741090,-0.000000,0.000000,1.662008,0.558489,1.154439,0.166874,bicycle
3.200000,astuff,32,69,-65.060082,-74.099525,-2.319879,-0.023774,-0.000000,0.000000,1.595151,0.522437,1.142238,0.161630,bicycle
3.200000,astuff,32,70,-44.646783,-33.106662,-1.036527,-1.338415,-0.000000,0.000000,1.984115,0.622215,1.232541,0.143640,motorcycle
3.200000,astuff,32,71,-45.685755,-32.509940,-1.285715,0.383601,-0.000000,0.000000,2.161785,0.694757,1.226765,0.117163,motorcycle
3.200000,astuff,32,72,-148.069477,-44.658452,-4.214667,-1.589970,0.051745,-2.903284,1.659459,0.717805,1.948135,0.111078,bicycle
3.200000,astuff,32,73,-72.732853,-23.575072,-0.665992,-2.849294,-0.000000,0.000000,1.597732,0.559713,1.153097,0.107961,bicycle
3.200000,astuff,32,74,-45.807119,-34.647683,-1.238948,-0.355473,-0.000000,0.000000,1.968832,0.706071,1.266525,0.102741,motorcycle
3.200000,astuff,32,75,-101.338379,-49.842616,-2.814031,-3.018055,-0.000000,0.000000,1.536197,0.558413,1.146984,0.101387,bicycle
3.200000,astuff,32,76,-77.503447,-33.374580,-2.229527,-0.476191,0.000000,-0.000000,0.625224,0.632718,1.698841,0.804952,pedestrian
3.200000,astuff,32,77,-84.175194,-33.102214,-2.463588,-1.092035,-0.000299,-0.001105,0.708552,0.700004,1.759843,0.727416,pedestrian
3.200000,astuff,32,78,-110.711160,-31.068189,-2.992108,-1.033281,0.000000,-0.000000,0.719352,0.634996,1.242662,0.506580,pedestrian
3.200000,astuff,32,79,-148.102606,-44.602870,-4.090254,-1.217399,0.280767,-0.839981,0.707855,0.671318,1.849594,0.397419,pedestrian
3.200000,astuff,32,80,-110.842874,-29.014015,-2.661448,-1.044408,0.000000,-0.000000,0.742955,0.718931,1.625845,0.385253,pedestrian
3.200000,astuff,32,81,-96.034542,-51.002254,-3.118252,1.969464,0.000000,-0.000000,0.768255,0.607720,1.157359,0.383429,pedestrian
3.200000,astuff,32,82,-101.485652,-30.553937,-2.715818,-2.176646,0.003096,0.000872,0.633993,0.634385,1.704537,0.371440,pedestrian
3.200000,astuff,32,83,-110.064778,-31.464997,-2.940968,-1.494348,0.000000,-0.000000,0.617699,0.582062,1.271346,0.368298,pedestrian
3.200000,astuff,32,84,-13.695222,-37.700432,-0.379265,0.564357,-0.018664,-0.008787,0.656598,0.631980,1.773285,0.346361,pedestrian
3.200000,astuff,32,85,-111.176591,-31.433003,-2.930595,-1.106781,0.000000,-0.000000,0.643224,0.552263,1.345033,0.296208,pedestrian
3.200000,astuff,32,86,-14.900611,-37.531021,-0.372153,0.229806,0.133107,0.044114,0.673752,0.643505,1.785975,0.291219,pedestrian
3.200000,astuff,32,87,-101.415373,-49.970000,-3.090808,-2.837392,0.000000,-0.000000,0.597836,0.583587,1.630594,0.275856,pedestrian
3.200000,astuff,32,88,-97.276794,-50.115568,-3.057644,-0.046715,0.000000,-0.000000,0.706341,0.639297,1.300401,0.272882,pedestrian
3.200000,astuff,32,89,-132.287437,-58.034506,-4.228026,-1.885128,0.074826,-0.134835,0.681885,0.652862,1.809822,0.270999,pedestrian
3.200000,astuff,32,90,-100.944337,-49.134240,-3.099248,2.413470,0.000002,-0.000002,0.620493,0.603374,1.591061,0.249163,pedestrian
3.200000,astuff,32,91,-13.966940,-39.730872,-0.075527,2.933197,-0.014965,-0.000842,0.688420,0.667885,1.787668,0.238074,pedestrian
3.200000,astuff,32,92,-107.708125,-30.573746,-2.796590,-2.419182,0.000000,-0.000000,0.604789,0.601306,1.233564,0.233876,pedestrian
3.200000,astuff,32,93,-98.517173,-50.220109,-2.948262,0.142712,0.000000,-0.000000,0.694771,0.639610,1.431435,0.227553,pedestrian
3.200000,astuff,32,94,3.453941,-55.699832,-0.476529,-1.953150,0.173228,-0.062331,0.651882,0.636611,1.858038,0.223708,pedestrian
3.200000,astuff,32,95,-107.770056,-31.399306,-2.861453,2.138500,0.000000,-0.000000,0.594570,0.596821,1.216696,0.217213,pedestrian
3.200000,astuff,32,96,-84.697484,-33.090503,-2.490883,-1.327111,-0.003257,0.001486,0.736310,0.705085,1.747071,0.216704,pedestrian
3.200000,astuff,32,97,-109.251541,-29.134855,-2.653125,-2.329437,0.000000,-0.000000,0.660722,0.652757,1.476246,0.215604,pedestrian
3.200000,astuff,32,98,-150.110838,-43.856833,-4.638492,-0.053581,0.261678,0.005080,0.698705,0.659736,1.799129,0.204902,pedestrian
3.200000,astuff,32,99,-34.291227,-47.208903,-1.183425,2.603729,0.000000,-0.000000,0.653802,0.696810,1.813462,0.204645,pedestrian
3.200000,astuff,32,100,-111.910175,-31.430652,-2.923303,-0.829024,0.000000,-0.000000,0.582755,0.560534,1.358365,0.200397,pedestrian
3.200000,astuff,32,101,-97.714147,-50.096230,-3.005027,-0.174609,0.000000,-0.000000,0.761826,0.671328,1.404506,0.191885,pedestrian
3.200000,astuff,32,102,-131.443923,-61.114768,-2.816680,-0.495566,0.009558,0.000402,0.608185,0.621506,1.841298,0.190905,pedestrian
3.200000,astuff,32,103,-132.781410,-57.244369,-3.981425,-2.303940,-0.079424,-0.057992,0.697216,0.674180,1.805871,0.187909,pedestrian
3.200000,astuff,32,104,-52.798146,-57.130843,-1.777064,-0.855785,0.000000,-0.000000,0.417757,0.419848,1.298036,0.187097,traffic_cone
3.200000,astuff,32,105,-79.000803,-26.317167,-1.819732,-0.982199,0.000000,-0.000000,0.448944,0.435738,1.248522,0.180487,traffic_cone
3.200000,astuff,32,106,-52.304925,-59.538032,-1.768109,-2.850787,0.000000,-0.000000,0.418313,0.427165,1.217063,0.177085,traffic_cone
3.200000,astuff,32,107,-64.906457,-74.107229,-2.268365,1.946110,0.000000,-0.000000,0.445386,0.447904,1.034792,0.176488,traffic_cone
3.200000,astuff,32,108,-34.192872,-46.635574,-1.223888,-3.021003,0.000000,-0.000000,0.637383,0.690638,1.816691,0.174809,pedestrian
3.200000,astuff,32,109,-51.956007,-61.755594,-1.834006,2.149949,0.000000,-0.000000,0.530773,0.538244,1.524382,0.170983,traffic_cone
3.200000,astuff,32,110,-148.340224,-44.974315,-4.207338,-1.325661,0.123068,-0.560992,0.756800,0.696269,1.810815,0.169443,pedestrian
3.200000,astuff,32,111,-109.026614,-27.375481,-2.328890,-2.231769,0.000000,-0.000000,0.599724,0.599002,1.646193,0.167822,pedestrian
3.200000,astuff,32,112,-101.005639,-49.823358,-3.121879,-2.908028,0.000000,-0.000000,0.642402,0.612713,1.519768,0.167098,pedestrian
3.200000,astuff,32,113,-112.482134,-30.788910,-2.924327,-0.897911,0.000000,-0.000000,0.646758,0.581467,1.303160,0.161369,pedestrian
3.200000,astuff,32,114,-132.720230,-58.515634,-4.058088,-2.223934,-0.026142,-0.170946,0.711423,0.670685,1.789168,0.158156,pedestrian
3.200000,astuff,32,115,-78.353150,-25.832051,-1.789218,-1.395794,0.000000,-0.000000,0.384085,0.381640,0.977034,0.156880,traffic_cone
3.200000,astuff,32,116,-100.888347,-50.452426,-3.156216,-2.482957,0.000000,-0.000000,0.677621,0.630952,1.570917,0.155722,pedestrian
3.200000,astuff,32,117,-96.581038,-49.744015,-3.168297,-1.462958,0.000000,-0.000000,0.749416,0.656367,1.253940,0.155625,pedestrian
3.200000,astuff,32,118,-95.635163,-51.441687,-3.150787,2.078194,0.000000,-0.000000,0.784124,0.643931,1.277903,0.153340,pedestrian
3.200000,astuff,32,119,-101.808253,-50.256147,-3.024154,-2.573134,0.000000,-0.000000,0.634024,0.600111,1.770144,0.152371,pedestrian
3.200000,astuff,32,120,-108.730900,-29.398475,-2.652122,-2.918591,0.000000,-0.000000,0.678375,0.666777,1.427778,0.148785,pedestrian
3.200000,astuff,32,121,-112.431148,-30.337371,-2.819384,-1.125806,0.000000,-0.000000,0.680114,0.623509,1.500274,0.144124,pedestrian
3.200000,astuff,32,122,-14.157266,-37.593115,-0.317641,0.653112,0.037640,0.008819,0.730340,0.677534,1.792459,0.141397,pedestrian
3.200000,astuff,32,123,-106.100881,-29.473449,-2.549054,-2.703305,-0.021194,-0.002221,0.724300,0.705102,1.398225,0.139742,pedestrian
3.200000,astuff,32,124,-113.618566,-29.537538,-2.771873,-1.166038,0.000000,-0.000000,0.613191,0.600644,1.703386,0.139643,pedestrian
3.200000,astuff,32,125,-110.089620,-32.016887,-3.031406,-0.852688,0.000000,-0.000000,0.657685,0.620070,1.415124,0.138886,pedestrian
3.200000,astuff,32,126,-95.448960,-50.240947,-3.231807,-2.838212,0.000000,-0.000000,0.665988,0.589415,1.126993,0.138219,pedestrian
3.200000,astuff,32,127,-106.427035,-30.184227,-2.574619,-1.763826,-0.003840,-0.001066,0.663765,0.640311,1.338222,0.135881,pedestrian
3.200000,astuff,32,128,-132.309879,-57.509714,-4.237489,-2.007619,0.031241,-0.039617,0.718683,0.683237,1.839422,0.134871,pedestrian
3.200000,astuff,32,129,-42.053688,-48.124029,-1.715738,-2.776460,0.000000,-0.000000,0.355777,0.358555,0.744048,0.132868,traffic_cone
3.200000,astuff,32,130,-96.735110,-50.170224,-3.175239,-0.208110,0.000000,-0.000000,0.775508,0.695070,1.229751,0.132750,pedestrian
3.200000,astuff,32,131,-95.941502,-50.368350,-3.199062,-2.814233,0.000000,-0.000000,0.798121,0.678494,1.164863,0.131528,pedestrian
3.200000,astuff,32,132,-14.858577,-37.007507,-0.386593,1.448123,0.030147,0.107758,0.667400,0.642248,1.777732,0.129739,pedestrian
3.200000,astuff,32,133,-96.453440,-50.875248,-3.175774,1.001275,0.000000,-0.000000,0.741555,0.642811,1.285493,0.127058,pedestrian
3.200000,astuff,32,134,-98.866854,-50.542797,-3.004637,-2.070734,0.000000,-0.000000,0.743520,0.686289,1.540802,0.126466,pedestrian
3.200000,astuff,32,135,-102.409557,-48.611265,-3.303527,1.625801,0.000000,-0.000000,0.628149,0.564427,1.375832,0.123421,pedestrian
3.200000,astuff,32,136,-53.607682,-13.656133,-0.229278,-2.862650,-0.021256,-0.058631,0.623521,0.598577,1.716048,0.123102,pedestrian
3.200000,astuff,32,137,-108.711467,-29.837314,-2.710698,-2.607147,0.000000,-0.000000,0.680892,0.678644,1.412417,0.119104,pedestrian
3.200000,astuff,32,138,-54.233954,-11.079750,-0.885516,-2.261772,-0.044087,-0.083441,0.630108,0.607421,1.786071,0.118645,pedestrian
3.200000,astuff,32,139,-34.368259,-47.771976,-1.291676,2.108279,0.000000,-0.000000,0.530769,0.544038,1.464120,0.117114,pedestrian
3.200000,astuff,32,140,-72.415965,-53.962759,-2.385645,2.225780,0.000000,-0.000000,0.352035,0.353489,0.940552,0.116897,traffic_cone
3.200000,astuff,32,141,-160.306062,-26.663715,-3.595689,-0.537912,0.008188,0.040741,0.705743,0.673899,1.821212,0.116089,pedestrian
3.200000,astuff,32,142,-112.962172,-30.713225,-2.921332,-1.165667,0.000000,-0.000000,0.598644,0.541242,1.239677,0.115645,pedestrian
3.200000,astuff,32,143,-53.997596,-14.896149,-0.619388,-2.981875,-0.005606,-0.045203,0.605471,0.593259,1.584312,0.114913,pedestrian
3.200000,astuff,32,144,-151.542819,-31.663071,-4.000960,-0.576062,-0.000578,0.000194,0.441870,0.452636,1.337323,0.113403,traffic_cone
3.200000,astuff,32,145,-130.569577,-60.593304,-3.260679,-0.786066,0.001270,-0.000411,0.580022,0.593110,1.833083,0.111434,pedestrian
3.200000,astuff,32,146,14.482156,-52.701410,-0.247060,-1.388008,0.042497,-0.136262,0.704424,0.668249,1.856020,0.110514,pedestrian
3.200000,astuff,32,147,-40.758569,-35.647005,-1.161826,-2.428480,0.000000,-0.000000,0.411150,0.410951,1.029811,0.110099,traffic_cone
3.200000,astuff,32,148,-98.701990,-32.428818,-2.745027,-2.300912,0.000000,-0.000000,0.387892,0.388548,0.957873,0.110056,traffic_cone
3.200000,astuff,32,149,-66.378960,-33.698824,-1.982443,-0.317358,0.000000,-0.000000,0.356883,0.360942,1.028124,0.109184,traffic_cone
3.200000,astuff,32,150,-109.791061,-29.137294,-2.669122,-1.460952,0.000000,-0.000000,0.713086,0.686827,1.546899,0.108335,pedestrian
3.200000,astuff,32,151,-15.288196,-37.909189,-0.421787,-1.493823,0.004607,-0.095035,0.707889,0.679688,1.771950,0.108217,pedestrian
3.200000,astuff,32,152,-139.278059,-26.579717,-3.315896,1.103924,0.048956,0.081262,0.707695,0.673893,1.821684,0.107949,pedestrian
3.200000,astuff,32,153,-95.971442,-49.801948,-3.248211,-2.356171,0.000000,-0.000000,0.614075,0.594359,1.235075,0.107352,pedestrian
3.200000,astuff,32,154,-101.972972,-49.139950,-3.252539,2.294147,0.000000,-0.000000,0.566475,0.542621,1.558350,0.106750,pedestrian
3.200000,astuff,32,155,-133.139834,-56.920339,-3.921543,-2.602089,-0.220819,0.029755,0.679697,0.665167,1.825372,0.106163,pedestrian
3.200000,astuff,32,156,-13.668047,-37.147813,-0.410980,-3.062037,-0.012272,0.009552,0.673722,0.651381,1.793326,0.106142,pedestrian
3.200000,astuff,32,157,-94.888592,-51.033620,-3.222820,1.987837,0.000000,-0.000000,0.603679,0.568631,1.124850,0.105883,pedestrian
3.200000,astuff,32,158,-162.370217,-31.964865,-4.121403,-0.041320,0.031968,0.000287,0.560686,0.547249,1.604260,0.104453,pedestrian
3.300000,astuff,33,0,-114.799465,-61.096369,-3.927470,-1.606559,-0.002475,-0.076210,5.979066,2.357282,2.632245,0.798788,car
3.300000,astuff,33,1,-58.019922,-25.148148,-1.785044,-0.474638,1.181002,-0.535896,4.657954,1.899570,1.600818,0.764656,car
3.300000,astuff,33,2,-56.720871,-12.326145,-1.258990,0.030411,0.000000,0.000000,4.283972,1.891614,1.718446,0.678283,car
3.300000,astuff,33,3,-126.099632,-59.537155,-3.867534,-1.651037,0.000000,0.000000,4.936194,2.076588,2.106584,0.593156,car
3.300000,astuff,33,4,-57.308749,-22.253493,-1.579062,-0.494021,0.002491,-0.002597,4.698055,1.940520,1.752470,0.405365,car
3.300000,astuff,33,5,-99.656092,-61.935679,-3.661656,-1.607331,-0.059235,-0.670242,6.054362,2.304169,2.627502,0.325668,car
3.300000,astuff,33,6,-27.099910,-48.997771,-1.348505,-3.100060,0.000000,0.000000,4.511951,1.923933,1.602607,0.243944,car
3.300000,astuff,33,7,-144.634681,-58.126089,-4.744305,-1.540402,0.000000,0.000000,4.376388,1.926455,1.733309,0.235735,car
3.300000,astuff,33,8,-46.810662,-25.132471,-0.159686,-1.686339,-0.000001,0.000005,4.570503,1.943231,1.702471,0.209259,car
3.300000,astuff,33,9,-57.904522,-30.643432,-1.823375,2.784122,0.027059,0.132430,6.592008,2.358038,2.343534,0.183283,car
3.300000,astuff,33,10,-74.080478,-23.278222,-1.385224,0.215176,0.020555,0.015397,4.639683,1.977628,1.774820,0.180192,car
3.300000,astuff,33,11,-33.223259,-46.855806,-1.186626,-3.166277,0.000000,0.000000,4.578899,2.008843,1.913740,0.168015,car
