timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.300000,tesla,13,10,16.246178,145.182767,-2.255629,-1.623498,0.000000,0.000000,4.778738,1.991763,1.709658,0.362996,car
1.300000,tesla,13,11,14.684843,130.352218,-2.298229,-1.769503,0.000000,0.000000,4.452206,1.939940,1.647500,0.338816,car
1.300000,tesla,13,12,42.878741,182.307267,-0.295341,-0.025920,0.000000,0.000000,5.953303,2.508987,2.371603,0.317937,car
1.300000,tesla,13,13,-11.198328,136.006181,-2.317561,-1.944220,0.000000,0.000000,5.049712,2.167645,1.955408,0.258645,car
1.300000,tesla,13,14,-7.742563,244.218456,-0.286326,-0.355218,0.000000,0.000000,4.739003,2.131314,1.825279,0.243517,car
1.400000,tesla,14,0,21.433821,210.516576,-0.821691,-1.634171,0.000000,0.000000,4.145960,1.810091,1.550367,0.842801,car
1.400000,tesla,14,1,20.130484,194.982115,-1.064116,-1.542784,0.000000,0.000000,4.820417,2.054868,1.822999,0.833152,car
1.400000,tesla,14,2,11.639977,209.250869,-0.909437,-1.544182,0.000000,0.000000,4.339314,1.859264,1.536841,0.802761,car
1.400000,tesla,14,3,19.708881,188.753704,-1.148024,-1.684731,0.000000,0.000000,4.322153,1.885117,1.689979,0.754974,car
1.400000,tesla,14,4,8.791985,175.189060,-1.736928,-1.570425,0.000000,0.000000,4.419487,1.886622,1.624231,0.746745,car
1.400000,tesla,14,5,16.555948,227.104199,-0.476201,-1.781859,0.000000,0.000000,4.576771,2.009500,1.841652,0.672347,car
1.400000,tesla,14,6,7.201463,153.322930,-2.146976,-1.555479,0.000000,0.000000,4.807200,2.014866,1.728769,0.513682,car
1.400000,tesla,14,7,24.244332,247.638851,-0.189050,-1.871767,0.000000,0.000000,4.474588,1.960983,1.664462,0.512662,car
1.400000,tesla,14,8,12.415255,144.725409,-2.122700,-1.723499,0.000000,0.000000,4.752577,1.993936,1.744523,0.442425,car
1.400000,tesla,14,9,14.853815,130.670665,-2.262990,-1.725062,0.000000,0.000000,4.305516,1.947904,1.640718,0.336019,car
1.400000,tesla,14,10,5.040992,129.971589,-2.436375,-1.762730,0.000000,0.000000,4.220853,1.948623,1.611753,0.307835,car
1.400000,tesla,14,11,16.254680,145.746325,-2.236006,-1.601692,0.000000,0.000000,4.452043,1.917501,1.567582,0.258841,car
1.500000,tesla,15,0,11.564821,209.257294,-0.959227,-1.575517,0.000000,0.000000,4.302479,1.848727,1.543759,0.837315,car
1.500000,tesla,15,1,20.023051,194.935594,-1.068678,-1.585017,0.000000,0.000000,4.360052,1.920754,1.689740,0.821380,car
1.500000,tesla,15,2,21.481679,210.662788,-0.872064,-1.573736,0.000000,0.000000,4.240618,1.811151,1.539573,0.798121,car
1.500000,tesla,15,3,19.708795,188.732903,-1.119506,-1.667607,0.000000,0.000000,4.367154,1.906835,1.741824,0.759465,car
1.500000,tesla,15,4,8.805690,175.158763,-1.650521,-1.589831,0.000000,0.000000,4.237070,1.820751,1.571628,0.717805,car
1.500000,tesla,15,5,16.461852,225.593546,-0.484555,-1.802693,0.000000,0.000000,4.435336,2.034978,1.737115,0.617198,car
1.500000,tesla,15,6,16.421694,145.995078,-2.275201,-1.604609,0.000000,0.000000,4.347508,1.881207,1.514112,0.532362,car
1.500000,tesla,15,7,24.142347,247.957542,-0.258152,-1.686833,0.000000,0.000000,4.885910,2.080197,1.767989,0.532311,car
1.500000,tesla,15,8,12.579831,143.460143,-2.078186,-1.555219,0.000000,0.000000,4.816029,2.013505,1.798415,0.431183,car
1.500000,tesla,15,9,7.255070,153.638588,-2.030863,-1.583556,0.000000,0.000000,4.461569,1.951964,1.678916,0.428650,car
1.500000,tesla,15,10,5.214009,130.185614,-2.422734,-1.707795,0.000000,0.000000,4.040905,1.892625,1.573738,0.317507,car
1.500000,tesla,15,11,13.225089,221.627358,-0.946540,-1.652435,0.000000,0.000000,4.184464,1.807108,1.448754,0.281788,car
1.500000,tesla,15,12,14.915192,130.792495,-2.245617,-1.754848,0.000000,0.000000,4.215354,1.950365,1.648786,0.243223,car
1.500000,tesla,15,13,25.552340,199.375322,-0.730373,-1.713973,0.000000,0.000000,4.001698,1.822136,1.341995,0.233767,car
1.600000,tesla,16,0,21.447309,210.656119,-0.799655,-1.611171,0.000000,0.000000,4.179260,1.828813,1.524126,0.845959,car
1.600000,tesla,16,1,16.329336,145.784620,-2.216573,-1.634981,0.000000,0.000000,4.327289,1.890530,1.572134,0.695585,car
1.600000,tesla,16,2,20.024781,194.953579,-1.077994,-1.579526,0.000000,0.000000,4.693194,1.957152,1.714634,0.690561,car
1.600000,tesla,16,3,8.895131,175.285396,-1.657969,-1.575286,0.000000,0.000000,4.092941,1.785702,1.513293,0.674347,car
1.600000,tesla,16,4,16.352781,224.067942,-0.482731,-1.783000,0.000000,0.000000,4.537938,2.046475,1.769411,0.660502,car
1.600000,tesla,16,5,19.614238,188.302897,-1.175676,-1.650703,0.000000,0.000000,4.679682,1.945269,1.643648,0.615512,car
1.600000,tesla,16,6,11.594987,209.006102,-0.931618,-1.528746,0.000000,0.000000,4.343374,1.841535,1.533267,0.608484,car
1.600000,tesla,16,7,12.443641,142.191094,-2.083837,-1.595536,0.000000,0.000000,4.635852,1.965176,1.726783,0.557429,car
1.600000,tesla,16,8,7.305428,153.540203,-2.185238,-1.500901,0.000000,0.000000,4.627680,1.973344,1.678083,0.555240,car
1.600000,tesla,16,9,24.301449,248.157838,-0.298645,-1.796537,0.000000,0.000000,4.984584,2.118877,1.796601,0.457502,car
1.600000,tesla,16,10,14.812973,130.432880,-2.208313,-1.738767,0.000000,0.000000,4.639509,1.986712,1.716523,0.352961,car
1.600000,tesla,16,11,5.074440,129.770569,-2.350966,-1.799439,0.000000,0.000000,4.578895,1.998171,1.707695,0.339334,car
1.600000,tesla,16,12,-7.302802,112.346838,-2.864443,-1.608345,0.000000,0.000000,4.364933,1.951688,1.718021,0.308452,car
1.600000,tesla,16,13,14.696657,118.502847,-2.052273,-1.528971,0.000000,0.000000,4.427729,1.962854,1.943972,0.200221,car
1.700000,tesla,17,0,21.499981,210.928433,-0.788045,-1.610589,0.000000,0.000000,4.395742,1.866065,1.515389,0.826162,car
1.700000,tesla,17,1,20.004048,195.011570,-1.014767,-1.633780,0.000000,0.000000,4.655718,1.989421,1.736839,0.715724,car
1.700000,tesla,17,2,7.141593,153.424962,-2.121411,-1.532191,0.000000,0.000000,4.498796,1.913293,1.620535,0.666993,car
1.700000,tesla,17,3,16.223718,222.624210,-0.489068,-1.697784,0.000000,0.000000,4.544264,2.056142,1.763551,0.659596,car
1.700000,tesla,17,4,8.881959,175.104387,-1.622791,-1.589413,0.000000,0.000000,4.328911,1.843247,1.501838,0.633986,car
1.700000,tesla,17,5,12.300521,140.885493,-2.122902,-1.569844,0.000000,0.000000,4.530891,1.941341,1.718538,0.605296,car
1.700000,tesla,17,6,11.525856,209.197442,-0.916746,-1.524587,0.000000,0.000000,4.490271,1.902097,1.644274,0.572673,car
1.700000,tesla,17,7,19.761969,188.560640,-1.128554,-1.625617,0.000000,0.000000,4.823297,1.993057,1.711470,0.536075,car
1.700000,tesla,17,8,16.273742,145.697706,-2.283122,-1.655814,0.000000,0.000000,4.525233,1.884287,1.569771,0.495833,car
1.700000,tesla,17,9,24.087647,247.991406,-0.264472,-1.657175,0.000000,0.000000,4.358959,1.976786,1.735476,0.481446,car
1.700000,tesla,17,10,5.073331,129.960235,-2.451394,-1.696838,0.000000,0.000000,4.456906,1.949116,1.583185,0.403441,car
1.700000,tesla,17,11,14.894614,130.654981,-2.155152,-1.812125,0.000000,0.000000,4.407907,1.961304,1.617658,0.344599,car
1.700000,tesla,17,12,-7.091898,111.912514,-2.838671,-1.471699,0.000000,0.000000,4.958519,2.025377,1.790277,0.323010,car
1.800000,tesla,18,0,21.511460,210.798629,-0.788205,-1.652652,0.000000,0.000000,4.418494,1.889050,1.596056,0.868417,car
1.800000,tesla,18,1,20.001549,194.948978,-1.044644,-1.611250,0.000000,0.000000,4.524204,1.954837,1.735411,0.866242,car
1.800000,tesla,18,2,11.597736,208.938066,-0.898687,-1.565192,0.000000,0.000000,4.503561,1.900642,1.627557,0.754639,car
1.800000,tesla,18,3,16.001064,221.094501,-0.423532,-1.631967,0.000000,0.000000,4.572156,2.049170,1.808171,0.669027,car
1.800000,tesla,18,4,19.697068,188.762740,-1.076833,-1.610160,0.000000,0.000000,4.575728,1.961506,1.702730,0.661475,car
1.800000,tesla,18,5,16.086206,145.535250,-2.272733,-1.560949,0.000000,0.000000,4.673515,1.926999,1.583877,0.630716,car
1.800000,tesla,18,6,8.944312,175.347192,-1.566139,-1.573053,0.000000,0.000000,4.348002,1.869536,1.584701,0.627105,car
1.800000,tesla,18,7,12.174571,139.451151,-2.126832,-1.620009,0.000000,0.000000,4.518297,1.940814,1.734443,0.624758,car
1.800000,tesla,18,8,14.750621,130.669163,-2.259020,-1.718333,0.000000,0.000000,4.406407,1.916394,1.593278,0.602931,car
1.800000,tesla,18,9,7.161253,153.494180,-2.041493,-1.575756,0.000000,0.000000,4.531170,1.993186,1.685369,0.505437,car
1.800000,tesla,18,10,24.090127,248.027838,-0.311368,-1.566641,0.000000,0.000000,4.484718,1.980702,1.768678,0.464393,car
1.800000,tesla,18,11,5.410818,130.188898,-2.335657,-1.592549,0.000000,0.000000,4.064141,1.852550,1.595621,0.444641,car
1.800000,tesla,18,12,15.009885,118.875852,-2.073308,-1.634524,0.000000,0.000000,4.414613,1.986705,1.991070,0.282514,car
1.800000,tesla,18,13,-7.181090,112.190954,-2.893278,-1.509720,0.000000,0.000000,4.633777,1.980878,1.761087,0.249479,car
1.800000,tesla,18,14,2.094072,154.559739,-2.130501,-1.599098,0.000000,0.000000,4.260613,1.882218,1.699296,0.217566,car
1.800000,tesla,18,15,-2.209705,142.678618,-2.481891,-1.573614,0.000000,0.000000,4.590244,1.899031,1.611207,0.211290,car
1.900000,tesla,19,0,21.518001,210.563537,-0.779741,-1.604086,0.000000,0.000000,4.364446,1.883137,1.633520,0.857831,car
1.900000,tesla,19,1,20.025645,194.904528,-1.020536,-1.639156,0.000000,0.000000,4.576493,1.987375,1.769444,0.854704,car
1.900000,tesla,19,2,19.695680,188.538935,-1.174606,-1.648313,0.000000,0.000000,4.689515,1.945224,1.627553,0.801618,car
1.900000,tesla,19,3,11.609389,209.439101,-0.753411,-1.644844,0.000000,0.000000,4.156208,1.833906,1.558844,0.760873,car
1.900000,tesla,19,4,15.952855,219.384186,-0.457402,-1.722240,0.000000,0.000000,4.520713,2.029526,1.786498,0.748868,car
1.900000,tesla,19,5,7.267602,153.854350,-1.998705,-1.629792,0.000000,0.000000,4.092559,1.897462,1.566387,0.702066,car
1.900000,tesla,19,6,8.914661,175.372946,-1.517961,-1.726034,0.000000,0.000000,4.196419,1.823786,1.526606,0.690599,car
1.900000,tesla,19,7,16.024257,145.820161,-2.320752,-1.651250,0.000000,0.000000,4.679929,1.907996,1.511511,0.679799,car
1.900000,tesla,19,8,12.008703,138.082096,-2.178102,-1.639449,0.000000,0.000000,4.337762,1.895817,1.652879,0.652018,car
1.900000,tesla,19,9,5.219453,129.746098,-2.347069,-1.711800,0.000000,0.000000,4.316546,1.967429,1.685552,0.438969,car
1.900000,tesla,19,10,14.856641,130.568543,-2.314814,-1.704690,0.000000,0.000000,4.394154,1.980368,1.681910,0.350309,car
1.900000,tesla,19,11,-2.331035,142.845078,-2.488761,-1.511637,0.000000,0.000000,4.686266,1.883098,1.597238,0.284140,car
1.900000,tesla,19,12,-6.917500,112.311907,-2.937624,-1.353760,0.000000,0.000000,4.655548,1.994990,1.717030,0.275332,car
1.900000,tesla,19,13,15.292732,119.419841,-2.249331,-1.626619,0.000000,0.000000,4.533846,2.014407,1.934143,0.210615,car
1.900000,tesla,19,14,31.330640,238.829229,-0.280184,-1.777897,0.000000,0.000000,4.494831,1.991059,1.623987,0.203451,car
2.000000,tesla,20,0,20.022019,194.845574,-0.968911,-1.622622,0.000000,0.000000,4.446447,1.934968,1.742226,0.849824,car
2.000000,tesla,20,1,11.603217,209.542189,-0.717148,-1.648828,0.000000,0.000000,4.300990,1.872935,1.637514,0.801496,car
2.000000,tesla,20,2,19.767660,188.688172,-1.100744,-1.609350,0.000000,0.000000,4.643974,1.969392,1.717515,0.797017,car
2.000000,tesla,20,3,21.466551,210.573811,-0.723986,-1.659983,0.000000,0.000000,4.417148,1.859941,1.575479,0.760890,car
2.000000,tesla,20,4,16.105098,145.851366,-2.394401,-1.666725,0.000000,0.000000,4.675671,1.903022,1.525315,0.717586,car
2.000000,tesla,20,5,15.884702,217.895099,-0.437840,-1.683392,0.000000,0.000000,4.578612,2.048467,1.818966,0.674001,car
2.000000,tesla,20,6,7.251220,153.534357,-2.091794,-1.516013,0.000000,0.000000,4.502739,1.921471,1.627189,0.630908,car
2.000000,tesla,20,7,11.915687,136.714832,-2.287085,-1.634744,0.000000,0.000000,4.453598,1.933698,1.699036,0.628619,car
2.000000,tesla,20,8,8.988423,175.115793,-1.454591,-1.592571,0.000000,0.000000,4.408836,1.880028,1.608533,0.584122,car
2.000000,tesla,20,9,15.152222,130.693663,-2.398188,-1.486467,0.000000,0.000000,4.275245,1.924976,1.589810,0.488644,car
2.000000,tesla,20,10,4.990973,130.007924,-2.348869,-1.739647,0.000000,0.000000,4.081444,1.914597,1.616401,0.419621,car
2.000000,tesla,20,11,15.184499,119.442824,-1.977054,-1.813310,0.000000,0.000000,4.668310,2.023138,1.952118,0.359234,car
2.000000,tesla,20,12,2.219661,213.298523,-0.448979,-0.462567,0.000000,0.000000,4.460667,2.014580,1.677983,0.314181,car
2.000000,tesla,20,13,36.500526,241.818765,0.568587,-0.209241,0.000000,0.000000,6.937903,2.970619,2.918551,0.285434,car
2.000000,tesla,20,14,-1.397930,165.251626,-1.189881,-1.395849,0.000000,0.000000,5.244681,2.220792,2.050171,0.202071,car
2.100000,tesla,21,0,20.075702,194.505769,-0.946929,-1.681250,0.000000,0.000000,4.405912,1.922746,1.749840,0.824961,car
2.100000,tesla,21,1,16.031241,145.031771,-2.321413,-1.645966,0.000000,0.000000,4.587697,1.871667,1.509055,0.761191,car
2.100000,tesla,21,2,15.707451,216.116848,-0.469562,-1.721713,0.000000,0.000000,4.846972,2.069442,1.895757,0.748210,car
2.100000,tesla,21,3,21.511107,210.215735,-0.666388,-1.639862,0.000000,0.000000,4.212312,1.858911,1.543672,0.744130,car
2.100000,tesla,21,4,19.677431,188.335446,-1.088255,-1.617749,0.000000,0.000000,4.549585,1.944284,1.641663,0.742697,car
2.100000,tesla,21,5,7.301576,153.282834,-2.070415,-1.528805,0.000000,0.000000,4.163004,1.853289,1.544345,0.693482,car
2.100000,tesla,21,6,11.460987,209.015848,-0.774693,-1.670796,0.000000,0.000000,4.338373,1.907869,1.659817,0.688994,car
2.100000,tesla,21,7,11.743412,134.956418,-2.309927,-1.623494,0.000000,0.000000,4.330294,1.904654,1.659585,0.555912,car
2.100000,tesla,21,8,8.967731,174.773710,-1.486523,-1.702145,0.000000,0.000000,4.357225,1.860709,1.566537,0.542518,car
2.100000,tesla,21,9,5.029922,129.877417,-2.546653,-1.782023,0.000000,0.000000,4.037016,1.885326,1.555125,0.472364,car
2.100000,tesla,21,10,15.000639,129.928817,-2.374286,-1.696069,0.000000,0.000000,4.609623,1.959379,1.646590,0.410279,car
2.100000,tesla,21,11,15.160895,119.339460,-1.905240,-1.837976,0.000000,0.000000,4.709660,2.138487,1.941684,0.263213,car
2.200000,tesla,22,0,7.266918,153.203670,-2.015536,-1.523508,0.000000,0.000000,4.226961,1.833640,1.519744,0.827312,car
2.200000,tesla,22,1,11.590174,209.082261,-0.815114,-1.609373,0.000000,0.000000,4.340703,1.915063,1.716353,0.798895,car
2.200000,tesla,22,2,21.433250,210.359357,-0.740548,-1.704058,0.000000,0.000000,4.299064,1.880387,1.599827,0.784913,car
2.200000,tesla,22,3,19.977172,194.440680,-0.978861,-1.627049,0.000000,0.000000,4.455072,1.948916,1.719389,0.756257,car
2.200000,tesla,22,4,16.017390,145.185644,-2.290397,-1.674477,0.000000,0.000000,4.639569,1.888165,1.550761,0.736538,car
2.200000,tesla,22,5,15.683490,214.739420,-0.554900,-1.752025,0.000000,0.000000,4.887566,2.098611,1.874091,0.707823,car
2.200000,tesla,22,6,19.757360,188.455682,-1.095670,-1.636261,0.000000,0.000000,4.655441,1.959876,1.629709,0.687337,car
2.200000,tesla,22,7,4.982612,129.349465,-2.430618,-1.830833,0.000000,0.000000,4.459732,1.968853,1.612278,0.552920,car
2.200000,tesla,22,8,11.884324,133.456143,-2.289433,-1.564776,0.000000,0.000000,4.324721,1.913762,1.640849,0.511681,car
2.200000,tesla,22,9,8.986523,174.913247,-1.486860,-1.642029,0.000000,0.000000,4.235548,1.831801,1.528132,0.445480,car
2.200000,tesla,22,10,14.984007,129.995050,-2.322056,-1.637325,0.000000,0.000000,4.533578,1.943343,1.687173,0.426887,car
2.200000,tesla,22,11,14.910928,118.701763,-1.871800,-1.530020,0.000000,0.000000,4.876235,2.090449,2.006074,0.231217,car
2.300000,tesla,23,0,20.062103,194.932876,-0.933611,-1.689195,0.000000,0.000000,4.376724,1.925418,1.724736,0.816551,car
2.300000,tesla,23,1,21.616661,210.693773,-0.762007,-1.674327,0.000000,0.000000,4.546081,1.932346,1.629481,0.814002,car
2.300000,tesla,23,2,11.511713,209.404686,-0.830589,-1.587216,0.000000,0.000000,4.333237,1.874438,1.671080,0.750598,car
2.300000,tesla,23,3,7.287974,153.469113,-2.098869,-1.547628,0.000000,0.000000,4.464677,1.877363,1.550117,0.738217,car
2.300000,tesla,23,4,19.757561,188.625517,-1.088246,-1.644297,0.000000,0.000000,4.637937,1.986408,1.728125,0.629801,car
2.300000,tesla,23,5,16.000441,145.499854,-2.278812,-1.674096,0.000000,0.000000,5.021851,1.943442,1.518367,0.617480,car
2.300000,tesla,23,6,15.471344,213.350354,-0.583073,-1.710736,0.000000,0.000000,4.580550,2.096110,1.810808,0.600694,car
2.300000,tesla,23,7,11.585436,132.373858,-2.215862,-1.592206,0.000000,0.000000,4.395962,1.935276,1.710939,0.567700,car
2.300000,tesla,23,8,14.977754,130.239906,-2.271946,-1.667465,0.000000,0.000000,4.551918,1.943415,1.680792,0.539786,car
2.300000,tesla,23,9,4.871826,129.776529,-2.385122,-1.777335,0.000000,0.000000,4.350408,1.913060,1.588636,0.516565,car
2.300000,tesla,23,10,8.986034,175.190122,-1.482673,-1.531678,0.000000,0.000000,4.332156,1.844012,1.521177,0.457738,car
2.400000,tesla,24,0,20.076562,195.059202,-0.951368,-1.600997,0.000000,0.000000,4.554129,1.950822,1.747480,0.834420,car
2.400000,tesla,24,1,21.663675,210.859769,-0.720280,-1.698263,0.000000,0.000000,4.384951,1.916808,1.639088,0.791935,car
2.400000,tesla,24,2,19.717057,188.530096,-1.129043,-1.676798,0.000000,0.000000,4.906291,2.026523,1.777345,0.788810,car
2.400000,tesla,24,3,7.413836,153.549582,-2.000472,-1.560987,0.000000,0.000000,4.409204,1.862063,1.539078,0.785515,car
2.400000,tesla,24,4,16.075863,145.655708,-2.227035,-1.660226,0.000000,0.000000,4.873598,1.936636,1.562324,0.771050,car
2.400000,tesla,24,5,15.332857,211.865330,-0.620471,-1.586079,0.000000,0.000000,4.701051,2.114230,1.956539,0.673772,car
2.400000,tesla,24,6,5.037850,130.098893,-2.206879,-1.777699,0.000000,0.000000,4.135526,1.895791,1.623304,0.639561,car
2.400000,tesla,24,7,8.949073,175.458864,-1.388023,-1.629276,0.000000,0.000000,4.215302,1.879136,1.551956,0.625760,car
2.400000,tesla,24,8,11.509580,209.272579,-0.851942,-1.598235,0.000000,0.000000,3.991083,1.809171,1.553720,0.607041,car
2.400000,tesla,24,9,15.029207,130.679657,-2.227244,-1.597715,0.000000,0.000000,4.402747,1.910809,1.672422,0.589329,car
2.400000,tesla,24,10,11.481669,131.168893,-2.313491,-1.763393,0.000000,0.000000,4.575068,1.968047,1.660067,0.379090,car
2.400000,tesla,24,11,19.374748,99.255283,-2.246121,-0.969426,0.000000,0.000000,4.952064,2.228825,2.027617,0.230910,car
2.400000,tesla,24,12,-0.702936,181.293666,-1.165098,-0.089626,0.000000,0.000000,4.323046,1.964053,1.618517,0.228641,car
2.400000,tesla,24,13,1.824075,154.730500,-2.003096,-1.581806,0.000000,0.000000,4.243609,1.881051,1.631847,0.216654,car
2.500000,tesla,25,0,19.626092,188.441826,-1.048710,-1.657557,0.000000,0.000000,4.580962,1.942093,1.683564,0.843974,car
2.500000,tesla,25,1,21.539050,210.350393,-0.745672,-1.645552,0.000000,0.000000,4.625833,1.925381,1.600650,0.839364,car
2.500000,tesla,25,2,20.056946,194.635265,-0.979051,-1.629688,0.000000,0.000000,4.531478,1.962020,1.804702,0.830920,car
2.500000,tesla,25,3,16.138643,145.253302,-2.123891,-1.646151,0.000000,0.000000,4.656837,1.900791,1.559208,0.808846,car
2.500000,tesla,25,4,11.645089,209.136295,-0.867214,-1.690546,0.000000,0.000000,4.198612,1.888266,1.622462,0.716035,car
2.500000,tesla,25,5,15.252804,209.863814,-0.679215,-1.688518,0.000000,0.000000,4.635571,2.098244,1.878829,0.693601,car
2.500000,tesla,25,6,7.324006,153.037206,-2.024415,-1.561157,0.000000,0.000000,4.593725,1.913580,1.515147,0.687693,car
2.500000,tesla,25,7,5.027568,129.564120,-2.188364,-1.718054,0.000000,0.000000,4.156991,1.970151,1.695244,0.671003,car
2.500000,tesla,25,8,8.875075,175.016626,-1.419284,-1.639684,0.000000,0.000000,4.461405,1.919946,1.570075,0.668985,car
2.500000,tesla,25,9,11.387446,129.354277,-2.254728,-1.595300,0.000000,0.000000,4.423918,1.932976,1.651446,0.523803,car
2.500000,tesla,25,10,14.806287,130.212841,-2.225036,-1.651206,0.000000,0.000000,4.258812,1.899010,1.627872,0.441953,car
2.600000,tesla,26,0,19.800900,188.628528,-1.144400,-1.599923,0.000000,0.000000,4.839096,2.023251,1.789674,0.828146,car
2.600000,tesla,26,1,16.226478,145.674613,-2.109931,-1.639451,0.000000,0.000000,4.692060,1.898608,1.534127,0.826050,car
2.600000,tesla,26,2,20.175733,194.956176,-0.957227,-1.582670,0.000000,0.000000,4.630571,1.963856,1.760979,0.822574,car
2.600000,tesla,26,3,21.674910,210.864264,-0.717414,-1.665742,0.000000,0.000000,4.665370,1.983265,1.813441,0.810772,car
2.600000,tesla,26,4,11.688815,209.667126,-0.734335,-1.594490,0.000000,0.000000,4.418861,1.918681,1.684440,0.769140,car
2.600000,tesla,26,5,7.377644,153.643211,-1.954086,-1.538769,0.000000,0.000000,4.522749,1.881137,1.467834,0.754814,car
2.600000,tesla,26,6,15.264321,208.869268,-0.670639,-1.697502,0.000000,0.000000,4.723073,2.102284,1.880419,0.694759,car
2.600000,tesla,26,7,8.925929,175.418791,-1.428066,-1.662219,0.000000,0.000000,4.423402,1.945986,1.691895,0.677124,car
