timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.100000,astuff,21,15,-7.836953,127.179821,-0.663366,-1.494717,0.000000,-0.000000,4.689997,1.922331,1.750540,0.270740,car
2.100000,astuff,21,16,-0.027016,51.546586,-1.000981,-1.699861,-0.000164,-0.000047,4.130165,1.853051,1.616363,0.260481,car
2.100000,astuff,21,17,9.457635,208.095096,-2.392826,-1.379517,-0.000725,-0.055295,4.534333,1.956504,1.670878,0.246295,car
2.100000,astuff,21,18,10.611576,69.422317,-1.020820,-1.555120,0.000210,-0.001545,5.235516,2.130186,2.301715,0.228895,car
2.100000,astuff,21,19,11.792269,183.036135,-2.245026,0.665843,0.056946,0.113907,5.129948,2.073655,1.867094,0.200017,car
2.100000,astuff,21,20,19.086950,219.860020,-2.649758,-0.952901,0.000482,-0.000067,4.823954,2.069437,1.837072,0.197032,car
2.100000,astuff,21,21,9.549931,194.883249,-2.432046,0.777377,-0.005435,0.004017,4.521895,1.933350,1.670095,0.196404,car
2.100000,astuff,21,22,1.500085,61.880553,-0.692407,-0.986277,0.488169,-0.975856,4.677830,1.994378,1.772516,0.180812,car
2.100000,astuff,21,23,-42.137091,135.354853,-0.503480,-4.761851,0.000000,-0.000000,4.569929,1.942197,1.735080,0.176943,car
2.100000,astuff,21,24,-35.179384,99.616313,2.750925,-2.259813,0.000000,-0.000000,4.445776,1.959103,1.754105,0.158682,car
2.100000,astuff,21,25,-9.863784,131.685824,0.044134,-3.190083,0.000000,-0.000000,4.333954,1.868142,1.875433,0.155905,car
2.100000,astuff,21,26,8.138619,47.929378,-0.618526,-1.977115,-0.015118,-0.033207,4.684803,2.019154,1.947837,0.146805,car
2.100000,astuff,21,27,2.490251,67.148893,-1.028778,-4.761351,0.000000,-0.000000,4.631608,2.006449,1.718699,0.135274,car
2.100000,astuff,21,28,-43.291324,108.267767,2.535186,-3.250122,0.000000,-0.000000,4.487705,1.928187,1.743650,0.122076,car
2.100000,astuff,21,29,4.922944,53.120430,-1.026226,-1.645692,0.000000,-0.000000,4.580628,2.008100,1.768920,0.120360,car
2.100000,astuff,21,30,8.579866,210.606442,-2.532441,-4.385079,-1.723323,4.565838,4.621272,1.990923,1.755266,0.118156,car
2.100000,astuff,21,31,-0.173900,81.272535,-1.288183,-1.922328,0.000000,-0.000000,4.460924,1.935719,1.647231,0.111058,car
2.100000,astuff,21,32,-22.439123,138.845613,0.969234,-3.260660,-1.585206,0.078142,4.542247,1.937472,1.774489,0.110818,car
2.100000,astuff,21,33,8.759260,201.025779,-2.143351,-1.802179,0.000000,-0.000000,4.342775,1.905696,1.664848,0.109444,car
2.100000,astuff,21,34,-41.727883,106.890185,2.554229,-1.665569,0.000000,-0.000000,4.450306,1.928175,1.751991,0.106569,car
2.100000,astuff,21,35,-12.520263,121.443250,-0.266635,-3.350940,-2.587726,0.486090,5.579693,2.007654,1.937632,0.466622,truck
2.100000,astuff,21,36,1.613845,75.051880,-1.177185,-1.562089,-0.000000,0.000000,3.495183,1.859279,2.343161,0.396453,construction_vehicle
2.100000,astuff,21,37,24.742152,186.762648,-2.248761,-1.616833,-0.000000,0.000000,3.576083,2.164405,2.237293,0.353947,construction_vehicle
2.100000,astuff,21,38,-11.901711,148.509490,-1.157066,-3.266058,-0.647084,0.202682,4.304885,1.853508,1.910753,0.263764,truck
2.100000,astuff,21,39,30.530274,136.764737,0.262482,-4.780538,-0.000000,0.000000,7.414191,2.704758,3.337589,0.253966,truck
2.100000,astuff,21,40,8.648863,175.526170,-1.974838,-1.642255,-0.000000,0.000000,4.886448,2.086248,1.955629,0.250932,construction_vehicle
2.100000,astuff,21,41,-6.134873,201.138475,0.769603,-1.167037,-0.000000,0.000000,7.777020,3.111137,3.415845,0.233699,construction_vehicle
2.100000,astuff,21,42,10.627934,69.445361,-1.272861,-1.518820,-0.000000,0.000000,5.091851,2.228853,2.642747,0.228021,truck
2.100000,astuff,21,43,8.184442,48.497753,-1.063362,-2.012837,-0.000000,0.000000,3.660233,1.810271,2.288547,0.207090,construction_vehicle
2.100000,astuff,21,44,-0.040377,51.639729,-1.466413,-1.735597,-0.000000,0.000000,3.628343,1.898916,1.969309,0.204311,construction_vehicle
2.100000,astuff,21,45,-5.768028,181.274818,-0.679001,-1.712826,-0.000000,0.000000,5.584520,2.506941,3.227168,0.194311,construction_vehicle
2.100000,astuff,21,46,-57.483972,131.416524,1.770743,-4.719354,-0.000000,0.000000,3.679122,1.776968,2.226708,0.192346,construction_vehicle
2.100000,astuff,21,47,-57.347910,100.575298,1.952906,0.149080,-0.000000,0.000000,4.619761,2.535700,3.079475,0.190310,construction_vehicle
2.100000,astuff,21,48,-19.297656,96.283251,0.219477,-1.783935,-0.000000,0.000000,6.121034,2.701835,3.635497,0.185283,truck
2.100000,astuff,21,49,-17.601484,100.395066,0.387383,0.005821,-0.000000,0.000000,9.060053,2.865815,3.663024,0.180857,truck
2.100000,astuff,21,50,28.094607,189.443972,-1.011240,-4.434616,-0.000000,0.000000,7.378917,3.003738,3.178094,0.176095,construction_vehicle
2.100000,astuff,21,51,-42.220273,134.069566,-1.114302,1.285203,-0.000000,0.000000,5.277141,2.002083,2.100599,0.169981,truck
2.100000,astuff,21,52,-19.414631,138.544578,0.571937,-3.338258,-0.000000,0.000000,5.790832,2.167027,2.278074,0.169050,construction_vehicle
2.100000,astuff,21,53,-54.655444,78.041025,3.106962,1.425063,-0.000000,0.000000,4.186579,2.573631,2.762451,0.168699,construction_vehicle
2.100000,astuff,21,54,-13.281697,127.114681,-0.200819,-1.651196,-0.117878,-0.208459,10.065613,2.952822,3.773726,0.165784,truck
2.100000,astuff,21,55,-58.346689,96.356894,2.493773,1.452459,-0.000000,0.000000,9.225605,3.595715,4.342907,0.158101,construction_vehicle
2.100000,astuff,21,56,27.302556,97.278034,-0.408092,-3.346665,-0.000000,0.000000,6.798440,3.075013,3.584321,0.153639,construction_vehicle
2.100000,astuff,21,57,17.789411,174.757613,0.796121,-4.703915,-0.000000,0.000000,4.547713,2.376605,2.883395,0.150693,construction_vehicle
2.100000,astuff,21,58,9.443553,208.122713,-2.374266,-1.344731,-0.000000,0.000000,5.302172,2.222771,2.001471,0.149132,truck
2.100000,astuff,21,59,3.683960,104.423206,-1.328365,-1.579756,-0.000000,0.000000,4.787330,1.989444,1.953412,0.144651,truck
2.100000,astuff,21,60,18.609064,220.501744,-2.649135,-0.160863,-0.000000,0.000000,5.801774,2.266442,2.085178,0.142516,truck
2.100000,astuff,21,61,11.897036,183.191233,-2.614707,0.728442,0.007560,0.003301,5.195474,2.199689,2.169838,0.141726,truck
2.100000,astuff,21,62,34.816088,138.186566,-0.063210,1.320417,-0.000000,0.000000,10.919203,2.798625,3.848495,0.135063,truck
2.100000,astuff,21,63,31.457661,141.526194,-0.357125,-0.668703,-0.000000,0.000000,8.186619,3.020983,4.122369,0.134596,truck
2.100000,astuff,21,64,-7.713926,122.292574,-1.073274,-3.692433,-0.000000,0.000000,2.464567,1.537455,1.771234,0.127874,construction_vehicle
2.100000,astuff,21,65,-7.901262,127.137633,-0.687954,-4.331139,-0.000000,0.000000,5.266551,2.014369,1.896602,0.125704,truck
2.100000,astuff,21,66,19.155672,189.784104,-1.965220,-0.455089,-0.000000,0.000000,4.117188,2.408908,2.648389,0.125214,construction_vehicle
2.100000,astuff,21,67,7.253129,154.639119,-1.855504,-1.604530,-0.022609,-0.050633,4.539269,1.860235,1.764571,0.124766,truck
2.100000,astuff,21,68,-1.175048,167.427880,-1.830781,1.443028,0.000334,0.004438,6.476579,2.504041,3.186225,0.124309,truck
2.100000,astuff,21,69,-18.264989,125.782114,0.013637,-2.320287,-0.000000,0.000000,9.658340,3.118392,3.826285,0.121924,truck
2.100000,astuff,21,70,-17.176972,142.552835,-0.142514,1.174953,-0.000000,0.000000,9.327415,3.032634,3.132504,0.116789,construction_vehicle
2.100000,astuff,21,71,31.357640,190.892701,0.025336,-1.858120,-0.000000,0.000000,7.995367,2.897136,3.404693,0.107624,truck
2.100000,astuff,21,72,29.095131,153.790023,-0.048178,-4.785952,-0.000000,0.000000,9.714653,3.491271,4.106708,0.106711,truck
2.100000,astuff,21,73,17.565155,53.116924,-0.405568,-4.722372,-0.000000,0.000000,5.914407,2.734884,3.230232,0.105513,construction_vehicle
2.100000,astuff,21,74,-18.659282,89.650409,-0.159881,-4.636483,0.000000,0.000000,15.172861,3.004809,4.197646,0.313700,trailer
2.100000,astuff,21,75,-56.871992,131.365667,1.910254,-1.335435,0.000000,0.000000,2.912553,2.253678,2.718477,0.278716,trailer
2.100000,astuff,21,76,-19.881413,115.251704,-0.081677,-3.274368,0.000000,0.000000,15.258762,3.896565,4.334109,0.218643,trailer
2.100000,astuff,21,77,32.112504,148.062721,-0.482515,-1.741625,0.000000,0.000000,15.918763,2.936126,4.231462,0.179841,trailer
2.100000,astuff,21,78,-26.990984,109.780388,0.246018,-4.692119,0.000000,0.000000,17.163906,2.987049,4.293570,0.162931,trailer
2.100000,astuff,21,79,10.625208,68.801873,-1.486227,-1.492767,0.000000,0.000000,6.776299,2.425963,2.662614,0.155488,bus
2.100000,astuff,21,80,30.495152,136.844820,0.025367,-4.799758,0.000000,0.000000,7.478405,2.710078,3.460178,0.143297,trailer
2.100000,astuff,21,81,29.960582,157.347453,-0.284080,-1.717276,0.000000,0.000000,14.123857,3.272905,4.286250,0.136797,trailer
2.100000,astuff,21,82,32.559094,127.568375,0.322212,-0.059653,0.000000,0.000000,13.776193,2.975693,3.707805,0.129057,trailer
2.100000,astuff,21,83,-21.560486,91.161046,-0.137482,1.164553,0.000000,0.000000,13.530375,3.044154,4.270338,0.127484,trailer
2.100000,astuff,21,84,-67.052105,131.647960,1.361222,-3.253959,-0.443433,0.021798,13.302207,2.952549,4.022308,0.125302,trailer
2.100000,astuff,21,85,-35.456012,134.609475,-0.442045,-0.130545,0.000000,0.000000,8.988541,2.905659,3.780773,0.120362,bus
2.100000,astuff,21,86,-44.510101,134.392466,-1.432735,-0.060561,0.000000,0.000000,7.214650,2.619292,2.729656,0.119718,trailer
2.100000,astuff,21,87,-17.591533,100.396266,0.318565,-0.023673,0.000000,0.000000,9.447410,2.924519,3.815447,0.116279,trailer
2.100000,astuff,21,88,29.748575,186.880667,-0.126784,-0.714421,0.000000,0.000000,3.135477,2.506023,2.943635,0.116078,trailer
2.100000,astuff,21,89,11.943576,183.219252,-2.888454,0.637816,0.003486,0.003510,5.563342,2.324781,2.546883,0.115615,trailer
2.100000,astuff,21,90,36.253754,140.469928,-0.366443,1.358776,0.000000,0.000000,16.190136,3.043470,4.236489,0.115077,trailer
2.100000,astuff,21,91,14.503603,185.269365,-2.267738,0.624586,0.912576,0.752643,11.883801,2.908750,3.810935,0.113882,bus
2.100000,astuff,21,92,-17.621881,144.427200,-0.151529,-1.553673,0.000000,0.000000,12.957106,2.917452,3.788385,0.109383,trailer
2.100000,astuff,21,93,-14.882375,167.221801,-0.724561,-0.099287,0.000000,0.000000,9.998608,2.852672,3.978449,0.108129,trailer
2.100000,astuff,21,94,32.666487,141.358770,-0.414361,0.737209,0.000000,0.000000,14.626548,2.992768,4.294918,0.104453,trailer
2.100000,astuff,21,95,21.826975,145.336322,-0.245593,-1.689717,-0.000000,-0.000000,0.253575,2.471089,1.002644,0.460952,barrier
2.100000,astuff,21,96,20.511750,134.131858,-1.112796,-1.780649,-0.000000,-0.000000,0.452058,2.119004,1.014509,0.239947,barrier
2.100000,astuff,21,97,20.778926,135.317137,-0.586503,-1.682489,-0.000000,-0.000000,0.464602,3.012936,1.015689,0.217888,barrier
2.100000,astuff,21,98,28.969772,170.721076,-0.775455,-3.020492,-0.000000,-0.000000,0.489327,2.569387,0.948995,0.204258,barrier
2.100000,astuff,21,99,-4.311916,181.149525,-1.285575,0.066571,-0.000000,-0.000000,0.619927,2.400232,1.123661,0.181387,barrier
2.100000,astuff,21,100,13.958558,95.600842,-1.309162,-3.422774,-0.000000,-0.000000,0.552117,2.050972,1.118083,0.131732,barrier
2.100000,astuff,21,101,5.714550,125.358505,-1.572239,1.231557,-0.000000,-0.000000,0.398617,3.106000,0.804024,0.106375,barrier
2.100000,astuff,21,102,-5.437094,134.015497,-0.266212,1.468829,-0.000000,-0.000000,0.404897,3.072935,0.959163,0.104424,barrier
2.100000,astuff,21,103,2.674082,87.602726,-1.405930,-3.482193,-0.000000,-0.000000,0.523385,2.000685,1.009138,0.103764,barrier
2.100000,astuff,21,104,9.742660,185.084475,-1.971452,-3.133559,-0.000000,-0.000000,0.455163,2.040002,1.001475,0.102179,barrier
2.100000,astuff,21,105,-41.373643,134.114965,-0.281956,-0.108917,-0.000000,-0.000000,0.516647,1.994570,1.082796,0.101087,barrier
2.100000,astuff,21,106,-57.273084,131.333828,2.527944,-1.720878,-0.418334,-1.498712,1.939255,0.786429,1.619866,0.345422,bicycle
2.100000,astuff,21,107,18.932022,194.500777,-1.702351,-1.619127,-0.049950,-0.217110,2.189338,0.819793,1.776619,0.302389,motorcycle
2.100000,astuff,21,108,-20.577492,138.564333,1.137123,-2.903483,-0.683988,-0.013936,1.697367,0.583284,1.701936,0.216488,bicycle
2.100000,astuff,21,109,-16.976852,138.198245,1.204737,-3.194514,-0.742777,0.805104,1.713044,0.660008,1.607723,0.191775,bicycle
2.100000,astuff,21,110,-3.092518,139.943877,-0.987419,-3.208187,0.000000,0.000000,1.678087,0.555928,1.109568,0.189443,bicycle
2.100000,astuff,21,111,-24.685973,134.864118,0.186153,1.028862,0.000000,0.000000,1.892088,0.649765,1.313771,0.177632,motorcycle
2.100000,astuff,21,112,-17.067998,151.439773,1.068905,-1.060717,0.000000,0.000000,1.815725,0.667035,1.216707,0.140663,bicycle
2.100000,astuff,21,113,-15.574656,141.950236,0.549563,0.965242,0.000000,0.000000,1.671269,0.575308,1.224953,0.140339,bicycle
2.100000,astuff,21,114,23.972516,144.639496,-0.308345,-3.097252,0.000000,0.000000,1.660734,0.539581,1.226077,0.136127,bicycle
2.100000,astuff,21,115,-14.408119,146.669741,1.284811,-3.283944,-0.005002,-0.001767,1.751999,0.608770,1.208086,0.121885,bicycle
2.100000,astuff,21,116,1.797507,157.568395,-1.940446,-4.259705,0.000000,0.000000,2.076022,0.766860,1.356848,0.114127,motorcycle
2.100000,astuff,21,117,-10.721534,114.767833,0.204841,-1.788088,0.001546,-0.054069,2.011086,0.728167,1.607136,0.108514,motorcycle
2.100000,astuff,21,118,-41.566393,108.722631,2.386154,-3.214769,-1.082338,0.417500,1.844673,0.725165,1.772496,0.107941,bicycle
2.100000,astuff,21,119,-1.627725,155.972878,-1.167010,-3.177635,0.000000,0.000000,1.500568,0.538642,1.070903,0.107006,bicycle
2.100000,astuff,21,120,23.054538,217.841692,-0.000488,-1.512537,-0.001979,0.000310,1.632802,0.808312,1.825070,0.102351,motorcycle
2.100000,astuff,21,121,22.214540,126.251340,-0.253532,1.465469,0.000000,0.000000,1.630422,0.586870,1.165808,0.101235,motorcycle
2.100000,astuff,21,122,-9.435465,115.036361,-0.472104,-2.675977,0.001888,0.000635,0.566195,0.576825,1.769521,0.532273,pedestrian
2.100000,astuff,21,123,4.983353,142.438272,-1.393195,-0.028642,-0.000000,-0.000000,0.396348,0.395958,1.284902,0.516589,traffic_cone
2.100000,astuff,21,124,-9.273638,114.037581,-0.359472,-4.331979,-0.000000,-0.000000,0.564902,0.572953,1.787457,0.455477,pedestrian
2.100000,astuff,21,125,-7.145544,122.426915,-0.992981,-1.067671,0.000257,-0.000083,0.683189,0.655428,1.710375,0.423913,pedestrian
2.100000,astuff,21,126,2.718554,111.915679,-1.422221,0.629085,-0.000000,-0.000000,0.522622,0.509125,1.491606,0.396802,traffic_cone
2.100000,astuff,21,127,2.436626,165.362422,-1.924599,-0.375579,0.103404,0.009594,0.664551,0.647948,1.540161,0.368547,pedestrian
2.100000,astuff,21,128,26.593199,174.394776,-0.371761,-0.869680,0.022769,-0.000004,0.678902,0.685243,1.831719,0.364941,pedestrian
2.100000,astuff,21,129,-20.455936,138.480023,0.883716,-3.296191,-0.475184,0.042552,0.709715,0.660243,1.806202,0.349985,pedestrian
2.100000,astuff,21,130,26.016930,172.745838,-0.737201,-4.568223,0.000865,0.005460,0.580757,0.597737,1.786466,0.341187,pedestrian
2.100000,astuff,21,131,-12.524574,107.932773,0.539881,1.033057,-0.000000,-0.000000,0.623527,0.642100,1.803335,0.340551,pedestrian
2.100000,astuff,21,132,20.644997,145.465533,-0.927777,-3.004361,-0.000000,-0.000000,0.349864,0.359741,1.187334,0.334680,traffic_cone
2.100000,astuff,21,133,-11.057360,129.274671,-0.211916,0.777431,0.001482,0.016423,0.630832,0.635200,1.764870,0.309539,pedestrian
2.100000,astuff,21,134,26.245569,111.424058,0.649476,-3.990316,-0.015132,-0.010581,0.621558,0.595893,1.680893,0.300298,pedestrian
2.100000,astuff,21,135,26.219577,179.830395,-0.574789,1.167871,0.000037,0.063327,0.654406,0.617218,1.773327,0.291326,pedestrian
2.100000,astuff,21,136,20.075533,209.910714,-2.126255,-0.684510,0.173056,-0.096221,0.694947,0.667419,1.816036,0.289790,pedestrian
2.100000,astuff,21,137,24.216790,121.034604,0.012452,-1.823823,0.001187,-0.041479,0.615951,0.614479,1.708071,0.278645,pedestrian
2.100000,astuff,21,138,1.844634,89.687241,-1.318784,-2.331802,-0.000000,-0.000000,0.437338,0.427885,0.899282,0.272267,traffic_cone
2.100000,astuff,21,139,9.080058,199.187889,-2.113846,0.929265,0.007073,-0.008890,0.639716,0.624116,1.693362,0.271521,pedestrian
2.100000,astuff,21,140,23.011252,145.176081,-0.306987,-1.680325,0.001122,0.002079,0.488530,0.486847,1.513812,0.265013,pedestrian
2.100000,astuff,21,141,-16.923972,138.152236,0.877557,-3.297051,-0.605520,0.089468,0.745443,0.702313,1.833684,0.253729,pedestrian
2.100000,astuff,21,142,1.430043,86.887550,-1.366076,-2.021002,-0.000000,-0.000000,0.471666,0.461037,1.002883,0.249985,traffic_cone
2.100000,astuff,21,143,0.669900,83.073458,-1.259353,-1.087449,0.000979,-0.002469,0.603914,0.590483,1.427701,0.243813,pedestrian
2.100000,astuff,21,144,-11.836455,150.475597,-1.284760,-1.874001,-0.000000,-0.000000,0.575393,0.570004,1.513096,0.240319,pedestrian
2.100000,astuff,21,145,-15.569076,142.007636,0.248092,-1.563270,-0.000011,0.000001,0.664750,0.642961,1.671788,0.228513,pedestrian
2.100000,astuff,21,146,1.110392,63.655563,-0.553748,1.206236,0.345609,0.654634,0.804246,0.744873,1.868922,0.211639,pedestrian
2.100000,astuff,21,147,3.032435,88.318013,-1.331273,-4.432929,-0.000000,-0.000000,0.396260,0.394173,0.963659,0.207198,traffic_cone
2.100000,astuff,21,148,-16.950127,151.084442,0.598382,-1.781983,0.001052,-0.000428,0.561137,0.557924,1.546813,0.205341,pedestrian
2.100000,astuff,21,149,-24.661249,134.900739,0.171838,0.303987,-0.000000,-0.000000,0.630352,0.605030,1.557339,0.200997,pedestrian
2.100000,astuff,21,150,21.483191,163.783075,-1.445248,-1.746545,-0.000000,-0.000000,0.442360,0.412196,0.996561,0.198970,traffic_cone
2.100000,astuff,21,151,22.314527,126.756270,-0.161773,-2.755620,-0.000000,-0.000000,0.692824,0.609714,1.200464,0.197699,pedestrian
2.100000,astuff,21,152,-59.191158,93.545696,3.140005,0.853794,0.518642,1.012573,0.700503,0.679200,1.853709,0.195243,pedestrian
2.100000,astuff,21,153,23.838629,144.656211,-0.246786,-2.367876,-0.000000,-0.000000,0.489539,0.485962,1.383648,0.194238,traffic_cone
2.100000,astuff,21,154,21.169070,174.329651,-0.273206,-1.922662,-0.000349,-0.020123,0.607285,0.647827,1.762313,0.191637,pedestrian
2.100000,astuff,21,155,-9.323952,113.559872,-0.339501,-4.358124,-0.000000,-0.000000,0.576270,0.580669,1.816145,0.190873,pedestrian
2.100000,astuff,21,156,25.035698,141.406861,0.120246,-2.850680,-0.000000,-0.000000,0.377914,0.371098,1.062958,0.188927,traffic_cone
2.100000,astuff,21,157,2.272789,89.854831,-1.351517,-1.478858,-0.000000,-0.000000,0.374118,0.373730,0.853117,0.187358,traffic_cone
2.100000,astuff,21,158,2.016874,165.380888,-1.928428,-1.057861,0.052593,-0.009808,0.645739,0.640989,1.594369,0.185396,pedestrian
2.100000,astuff,21,159,-10.346317,114.809477,-0.444846,-0.541955,0.021397,-0.077618,0.586177,0.557760,1.823755,0.184353,pedestrian
2.100000,astuff,21,160,8.828632,49.722361,-0.365897,-2.542975,-0.229746,-0.210942,0.795364,0.765791,1.920265,0.182603,pedestrian
2.100000,astuff,21,161,0.602216,85.842658,-1.363637,-1.938891,-0.000000,-0.000000,0.494826,0.487346,1.034658,0.180667,traffic_cone
2.100000,astuff,21,162,-7.582546,122.812495,-0.856952,-1.898297,0.010313,-0.006631,0.615068,0.606409,1.648508,0.179385,pedestrian
2.100000,astuff,21,163,26.089551,173.231988,-0.673346,-4.742148,0.000647,0.002730,0.643490,0.631605,1.783610,0.178504,pedestrian
2.100000,astuff,21,164,1.029369,152.281308,-1.887856,-1.520114,-0.000000,-0.000000,0.626477,0.609991,1.512327,0.177660,pedestrian
2.100000,astuff,21,165,4.106481,48.814802,-1.346086,-4.662376,0.003521,-0.014078,0.682656,0.661527,1.800309,0.173569,pedestrian
2.100000,astuff,21,166,10.496462,207.442112,-2.251886,-1.706811,-0.009675,-0.017095,0.542649,0.535936,1.524470,0.171140,pedestrian
2.100000,astuff,21,167,26.677129,173.387081,-0.571456,-3.765075,-0.000091,-0.012766,0.596018,0.602120,1.729010,0.170477,pedestrian
2.100000,astuff,21,168,-58.613299,95.300922,3.355912,0.684704,0.215289,0.545422,0.714259,0.658856,1.854309,0.170058,pedestrian
2.100000,astuff,21,169,18.905564,194.547917,-1.696446,-1.823799,-0.069809,-0.495422,0.745268,0.674900,1.778651,0.169403,pedestrian
2.100000,astuff,21,170,7.442103,42.367656,-1.153276,-4.521414,-0.009329,-0.043672,0.675623,0.647668,1.862625,0.166948,pedestrian
2.100000,astuff,21,171,24.865333,139.552122,0.124731,0.159574,-0.000000,-0.000000,0.356671,0.353293,1.060747,0.165263,traffic_cone
