timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
17.800000,astuff,178,-1,77,26.851702,-93.976085,-1.834815,-0.072652,4.710392,1.942087,1.560921,car
17.900000,astuff,179,-1,11,-4.022658,-33.269303,-3.450582,-1.738334,4.683115,2.136236,2.048052,car
17.900000,astuff,179,-1,17,-0.693661,-69.253288,-2.963323,-1.695478,4.525661,2.063522,1.980754,car
17.900000,astuff,179,-1,18,-3.584727,-110.202357,-2.505770,-1.590758,4.065343,2.087246,1.992416,car
17.900000,astuff,179,27,19,1.232724,-43.762910,-3.285429,-1.643118,5.529549,2.529091,2.428654,car
17.900000,astuff,179,-1,30,-4.083735,-115.659398,-2.355663,-1.643118,3.895584,1.731967,1.637728,car
17.900000,astuff,179,-1,31,-14.373919,-126.138743,-2.165396,-4.784711,4.749680,2.406280,1.358515,car
17.900000,astuff,179,-1,51,0.854319,-51.468727,-3.261027,-1.643118,4.518695,2.038132,2.101960,car
17.900000,astuff,179,-1,52,11.156808,-87.124056,-2.375735,-0.072322,4.374438,2.047058,1.613315,car
17.900000,astuff,179,-1,55,-4.958776,-127.282325,-2.245450,-1.643118,4.025999,1.802643,1.929351,car
17.900000,astuff,179,-1,56,-27.626219,-77.695495,-3.338609,-0.019962,4.314189,1.864385,1.494219,car
17.900000,astuff,179,24,61,2.876740,-22.859357,-3.685394,-1.538894,4.752535,1.953318,1.630608,car
17.900000,astuff,179,-1,70,16.787586,-93.584490,-2.010770,-0.072322,3.911430,1.606613,1.245195,car
17.900000,astuff,179,-1,75,25.175591,-88.356404,-1.970163,-0.127395,4.577699,2.085666,1.418377,car
17.900000,astuff,179,-1,77,26.477239,-94.286008,-1.721986,-0.069019,4.710392,1.942087,1.560921,car
18.000000,astuff,180,-1,11,-3.946788,-34.743757,-3.376242,-1.827655,4.683115,2.136236,2.048052,car
18.000000,astuff,180,-1,17,-0.700466,-69.271743,-2.971639,-1.695171,4.525409,2.063522,1.954745,car
18.000000,astuff,180,-1,18,-3.569983,-109.932742,-2.576302,-1.590452,3.582540,2.087246,1.992416,car
18.000000,astuff,180,27,19,1.153999,-43.774481,-3.254156,-1.642811,5.595736,2.434600,2.428654,car
18.000000,astuff,180,-1,30,-4.057843,-115.683784,-2.360427,-1.642811,3.895584,1.731967,1.599384,car
18.000000,astuff,180,-1,31,-14.374214,-126.162031,-2.299502,-4.002503,4.749680,2.406280,1.358515,car
18.000000,astuff,180,-1,51,0.865165,-51.428651,-3.304269,-1.642811,4.518695,2.038132,2.185717,car
18.000000,astuff,180,-1,52,11.110356,-87.060522,-2.457650,-0.072015,4.237228,2.222870,1.613315,car
18.000000,astuff,180,-1,55,-4.935230,-127.316910,-2.310246,-1.642811,4.025999,1.767613,1.954932,car
18.000000,astuff,180,-1,56,-27.651622,-77.712288,-3.354759,-0.019655,4.314189,1.825661,1.470985,car
18.000000,astuff,180,-1,70,16.811296,-93.599916,-2.010088,-0.072015,3.911430,1.606613,1.245195,car
18.000000,astuff,180,-1,75,25.193852,-88.332943,-1.955708,-0.119788,4.577699,2.085666,1.418377,car
18.000000,astuff,180,-1,77,26.517244,-94.313298,-1.812970,-0.065410,4.710392,1.942087,1.560921,car
18.100000,astuff,181,-1,11,-4.296406,-36.017667,-3.555130,-1.663899,4.683115,2.136236,2.048052,car
18.100000,astuff,181,-1,17,-0.702317,-69.246301,-2.976969,-1.694859,4.438800,2.063522,1.928736,car
18.100000,astuff,181,-1,18,-3.559770,-109.883714,-2.674124,-1.590140,3.742611,2.087246,2.043944,car
18.100000,astuff,181,27,19,1.074530,-43.785050,-3.219339,-1.642500,5.661923,2.340109,2.428654,car
18.100000,astuff,181,-1,30,-4.029440,-115.691437,-2.419037,-1.642500,4.045236,1.664489,1.633122,car
18.100000,astuff,181,-1,31,-14.370137,-126.158831,-2.330350,-4.784092,4.749680,2.406280,1.358515,car
18.100000,astuff,181,28,51,0.875854,-51.387512,-3.343362,-1.642500,4.518695,2.038132,2.269473,car
18.100000,astuff,181,-1,52,11.235804,-85.880801,-2.500512,-0.071703,4.137767,1.817417,1.613315,car
18.100000,astuff,181,-1,55,-4.911505,-127.350416,-2.372745,-1.642500,4.025999,1.732583,1.980513,car
18.100000,astuff,181,-1,56,-27.677311,-77.728327,-3.383557,-0.019343,4.314189,1.786938,1.447751,car
18.100000,astuff,181,-1,70,16.834405,-93.614048,-1.994765,-0.071703,3.911430,1.606613,1.245195,car
18.100000,astuff,181,-1,75,25.206147,-88.369459,-1.961841,-0.112175,4.577699,2.085666,1.418377,car
18.100000,astuff,181,-1,77,26.557278,-94.339175,-1.883372,-0.061796,4.710392,1.942087,1.560921,car
18.200000,astuff,182,-1,11,-4.299032,-37.059578,-3.642163,-1.648616,4.683115,2.136236,2.048052,car
18.200000,astuff,182,-1,17,-0.684662,-68.976380,-3.068172,-1.694668,4.379588,2.063522,1.980754,car
18.200000,astuff,182,-1,18,-3.532406,-109.575301,-2.751446,-1.589949,3.902682,2.087246,2.095472,car
18.200000,astuff,182,27,19,1.019478,-43.537125,-3.210858,-1.642309,5.728110,2.245617,2.428654,car
18.200000,astuff,182,-1,30,-3.984745,-115.439439,-2.452882,-1.642309,4.194887,1.597012,1.666861,car
18.200000,astuff,182,-1,31,-14.352909,-125.906870,-2.326824,-4.783901,4.749680,2.406280,1.358515,car
18.200000,astuff,182,28,51,0.927932,-51.088793,-3.366461,-1.642309,4.518695,2.077818,2.269473,car
18.200000,astuff,182,-1,52,11.243724,-85.662400,-2.477562,-0.071512,4.137767,1.817417,1.404968,car
18.200000,astuff,182,-1,55,-4.872912,-127.124140,-2.402307,-1.642309,4.025999,1.697552,2.006094,car
18.200000,astuff,182,-1,56,-27.682931,-77.482353,-3.401494,-0.019152,4.314189,1.748215,1.424517,car
18.200000,astuff,182,-1,70,16.876596,-93.370842,-1.979723,-0.071512,3.911430,1.606613,1.245195,car
18.200000,astuff,182,-1,75,25.298941,-87.596194,-1.982035,-0.104684,4.577699,2.085666,1.418377,car
18.200000,astuff,182,-1,77,26.617113,-94.108924,-1.958260,-0.058302,4.710392,1.942087,1.560921,car
18.300000,astuff,183,-1,11,-4.336431,-38.567238,-3.539360,-1.772928,4.683115,2.136236,2.048052,car
18.300000,astuff,183,-1,17,-0.706289,-69.222748,-3.155677,-1.694445,4.320375,2.063522,2.032771,car
18.300000,astuff,183,-1,18,-3.544396,-109.862108,-2.719637,-1.589726,3.902682,2.087246,1.830703,car
18.300000,astuff,183,27,19,0.923238,-43.805288,-3.191112,-1.642085,5.794297,2.151126,2.428654,car
18.300000,astuff,183,-1,30,-3.978342,-115.703965,-2.497950,-1.642085,4.344539,1.529534,1.700600,car
18.300000,astuff,183,-1,31,-14.374022,-126.171936,-2.353516,-1.614029,4.749680,2.406280,1.358515,car
18.300000,astuff,183,-1,33,-14.451228,-132.183606,-2.169572,-1.642085,3.975551,1.915411,1.458117,car
18.300000,astuff,183,-1,34,-15.391817,-137.317222,-2.327026,-1.642085,4.492590,1.910947,1.836137,car
18.300000,astuff,183,28,51,0.913736,-51.362307,-3.378628,-1.642085,4.634489,2.100977,2.269473,car
18.300000,astuff,183,-1,52,11.211213,-85.966313,-2.579122,-0.071289,4.137767,1.857665,1.570920,car
18.300000,astuff,183,-1,55,-4.872102,-127.414444,-2.447020,-1.642085,4.025999,1.662522,2.031674,car
18.300000,astuff,183,-1,56,-27.727697,-77.753836,-3.460783,-0.018929,4.314189,1.709492,1.401283,car
18.300000,astuff,183,-1,70,16.886063,-93.537333,-2.046402,-0.071289,3.911430,1.606613,1.245195,car
18.300000,astuff,183,-1,75,25.351128,-87.338083,-1.961002,-0.097160,4.577699,2.085666,1.418377,car
18.300000,astuff,183,-1,77,26.637378,-94.393849,-1.990854,-0.054777,4.710392,1.942087,1.560921,car
18.400000,astuff,184,-1,11,-4.456212,-39.640028,-3.430329,-1.766444,4.683115,2.136236,2.048052,car
18.400000,astuff,184,29,17,-0.708691,-69.123774,-3.059831,-1.694327,4.624152,2.063522,1.897298,car
18.400000,astuff,184,-1,18,-3.432264,-109.630471,-2.505170,-1.589607,3.902682,1.910532,1.638620,car
18.400000,astuff,184,27,19,1.067208,-43.440769,-3.355877,-1.641967,6.071139,1.782983,2.027457,car
18.400000,astuff,184,-1,30,-3.935300,-115.450500,-2.544204,-1.641967,4.494190,1.462057,1.734339,car
18.400000,astuff,184,-1,31,-14.398330,-125.979959,-2.297147,-1.641967,4.749680,2.172132,1.358515,car
18.400000,astuff,184,-1,33,-14.481272,-131.874430,-2.201944,-1.641967,3.975551,1.915411,1.458117,car
18.400000,astuff,184,-1,34,-15.346496,-137.094314,-2.327513,-1.641967,4.492590,1.910947,1.836137,car
18.400000,astuff,184,28,51,0.942205,-51.118384,-3.399410,-1.641967,4.750282,2.124136,2.269473,car
18.400000,astuff,184,-1,52,11.219108,-85.751881,-2.502933,-0.071171,4.137767,1.897912,1.523519,car
18.400000,astuff,184,-1,55,-4.836046,-127.186647,-2.491606,-1.641967,4.025999,1.627492,2.057255,car
18.400000,astuff,184,-1,56,-27.733645,-77.504134,-3.462494,-0.018811,4.314189,1.670768,1.378049,car
18.400000,astuff,184,-1,70,16.925418,-93.424829,-2.009120,-0.071171,3.911430,1.606613,1.245195,car
18.400000,astuff,184,-1,75,25.409266,-86.930778,-2.005136,-0.089741,4.577699,2.085666,1.418377,car
18.400000,astuff,184,-1,77,26.690439,-94.134299,-2.039436,-0.051355,4.710392,1.942087,1.560921,car
18.500000,astuff,185,-1,11,-4.607702,-41.229666,-3.110057,-1.672617,4.683115,2.136236,2.048052,car
18.500000,astuff,185,29,17,-0.736821,-69.412259,-3.037872,-1.694131,4.515773,2.063522,1.974771,car
18.500000,astuff,185,-1,18,-3.534270,-109.916769,-2.783540,-1.589412,3.902682,2.087246,1.883503,car
18.500000,astuff,185,27,19,0.801017,-43.564709,-3.439434,-1.641771,6.347981,2.151126,2.778710,car
18.500000,astuff,185,-1,30,-4.005905,-116.312258,-2.590515,-1.641771,4.365415,1.462057,1.670332,car
18.500000,astuff,185,-1,31,-14.286609,-125.738161,-2.459084,-1.641771,4.749680,2.016033,1.358515,car
18.500000,astuff,185,-1,33,-14.548392,-132.083403,-2.340562,-1.641771,3.975551,1.915411,1.458117,car
18.500000,astuff,185,-1,34,-15.337918,-137.389365,-2.445066,-1.641771,4.492590,1.910947,1.836137,car
18.500000,astuff,185,28,51,0.904935,-51.384904,-3.320260,-1.641771,4.774628,2.175367,2.189260,car
18.500000,astuff,185,-1,52,11.187967,-86.033933,-2.535127,-0.070975,4.137767,1.865772,1.585957,car
18.500000,astuff,185,-1,55,-4.837174,-127.475621,-2.628169,-1.641771,4.025999,1.592462,2.082836,car
18.500000,astuff,185,-1,56,-27.830949,-77.833818,-3.542454,-0.018615,4.314189,1.850470,1.783857,car
18.500000,astuff,185,-1,70,16.937992,-93.651800,-2.153237,-0.070975,3.911430,1.606613,1.402461,car
18.500000,astuff,185,-1,75,25.405147,-87.296669,-1.996353,-0.082709,4.577699,2.085666,1.418377,car
18.500000,astuff,185,-1,77,26.703591,-94.390052,-2.097613,-0.047857,4.710392,1.942087,1.560921,car
18.600000,astuff,186,-1,11,-4.826206,-42.461561,-3.049082,-1.657349,4.683115,2.136236,2.048052,car
18.600000,astuff,186,29,17,-0.745690,-69.442299,-3.026462,-1.693955,4.407395,2.063522,2.052245,car
18.600000,astuff,186,-1,18,-3.530242,-109.943445,-2.825600,-1.589235,3.902682,2.087246,1.909904,car
18.600000,astuff,186,27,19,0.709588,-43.620432,-3.439338,-1.641595,6.057810,2.181839,2.778710,car
18.600000,astuff,186,-1,30,-4.004926,-116.168264,-2.622636,-1.641595,4.429803,1.462057,1.606325,car
18.600000,astuff,186,-1,31,-14.328421,-126.084699,-2.680923,-1.641595,4.749680,2.346275,1.566646,car
18.600000,astuff,186,-1,33,-14.597064,-132.032819,-2.427263,-1.641595,3.975551,1.915411,1.458117,car
18.600000,astuff,186,-1,34,-15.311382,-137.424934,-2.506125,-1.641595,4.492590,1.910947,1.836137,car
18.600000,astuff,186,28,51,0.886916,-51.393305,-3.264917,-1.641595,4.798973,2.226598,2.109048,car
18.600000,astuff,186,-1,52,11.176677,-86.057569,-2.592515,-0.070799,4.137767,1.833631,1.648395,car
18.600000,astuff,186,-1,55,-4.852073,-127.502236,-2.611949,-1.641595,4.025999,1.704328,1.980530,car
18.600000,astuff,186,-1,56,-27.807344,-77.815916,-3.594557,-0.018439,4.516248,1.984105,1.754279,car
18.600000,astuff,186,-1,70,17.060225,-92.358773,-2.268197,-0.070799,3.911430,1.606613,1.245195,car
18.600000,astuff,186,-1,75,25.421885,-87.404436,-2.040649,-0.075696,4.577699,2.085666,1.418377,car
18.600000,astuff,186,-1,77,26.792083,-93.156548,-2.228585,-0.044378,4.710392,1.942087,1.560921,car
18.700000,astuff,187,-1,11,-4.893181,-43.542269,-3.074509,-1.677213,4.683115,2.136236,2.048052,car
18.700000,astuff,187,29,17,-0.728242,-69.195474,-3.077796,-1.694004,4.340369,2.063522,2.051715,car
18.700000,astuff,187,-1,18,-3.512096,-109.714182,-2.820905,-1.589284,3.902682,2.087246,1.936304,car
18.700000,astuff,187,27,19,0.646903,-43.422524,-3.537438,-1.641644,5.767638,2.212551,2.778710,car
18.700000,astuff,187,-1,30,-3.990884,-115.767803,-2.594190,-1.641644,4.494190,1.462057,1.542317,car
18.700000,astuff,187,-1,31,-14.337302,-125.844658,-2.608170,-1.641644,4.749680,2.162276,1.592663,car
18.700000,astuff,187,-1,33,-14.636053,-131.722780,-2.396816,-1.641644,3.975551,1.915411,1.458117,car
18.700000,astuff,187,-1,34,-15.276624,-137.201028,-2.437449,-1.641644,4.492590,1.910947,1.836137,car
18.700000,astuff,187,28,51,0.896178,-51.147761,-3.292340,-1.641644,4.823319,2.277829,2.028835,car
18.700000,astuff,187,-1,52,11.185780,-85.828379,-2.685491,-0.070847,4.137767,1.801490,1.710833,car
18.700000,astuff,187,-1,55,-4.856581,-127.272165,-2.510129,-1.641644,4.025999,1.816194,1.878224,car
18.700000,astuff,187,-1,56,-27.763599,-77.537715,-3.609939,-0.018488,4.718307,2.117740,1.724701,car
18.700000,astuff,187,-1,70,17.026787,-92.149738,-2.171284,-0.070847,3.911430,1.606613,1.245195,car
18.700000,astuff,187,-1,75,25.487920,-86.896484,-2.194451,-0.068908,4.577699,2.085666,1.418377,car
18.700000,astuff,187,-1,77,26.755426,-92.805819,-2.146171,-0.041125,4.710392,1.942087,1.560921,car
18.800000,astuff,188,-1,11,-5.063075,-45.178437,-3.183610,-1.601327,4.683115,2.136236,2.048052,car
18.800000,astuff,188,29,17,-0.745898,-69.464723,-3.180315,-1.694297,4.273344,2.063522,2.051184,car
18.800000,astuff,188,-1,18,-3.539011,-109.999495,-2.788638,-1.589577,3.902682,2.087246,1.962704,car
18.800000,astuff,188,27,19,0.554786,-43.742082,-3.735444,-1.641937,5.477467,2.243263,2.778710,car
18.800000,astuff,188,-1,30,-4.053382,-116.160323,-2.529516,-1.641937,4.672069,1.593347,1.555016,car
18.800000,astuff,188,-1,31,-14.528950,-126.178551,-2.316324,-1.641937,4.749680,1.833918,1.358515,car
18.800000,astuff,188,-1,33,-14.724924,-131.923431,-2.277068,-1.641937,3.975551,1.915411,1.458117,car
18.800000,astuff,188,-1,34,-15.293132,-137.487592,-2.268335,-1.641937,4.492590,1.910947,1.836137,car
18.800000,astuff,188,28,51,0.874936,-51.419873,-3.472956,-1.641937,4.847664,2.329061,2.014863,car
18.800000,astuff,188,-1,52,11.155939,-86.117834,-2.823071,-0.071140,4.137767,1.769349,1.773271,car
18.800000,astuff,188,-1,55,-4.861946,-127.559336,-2.394475,-1.641937,4.025999,1.848728,2.071669,car
18.800000,astuff,188,-1,56,-27.758313,-77.785371,-3.607995,-0.018780,4.920367,2.283672,1.586157,car
18.800000,astuff,188,-1,70,17.054264,-92.449190,-2.235179,-0.071140,3.911430,1.606613,1.245195,car
18.800000,astuff,188,-1,75,25.273363,-86.962478,-2.222470,-0.062307,4.577699,2.085666,1.418377,car
18.800000,astuff,188,-1,77,27.104560,-92.993652,-2.215684,-0.038115,4.710392,1.942087,1.560921,car
18.900000,astuff,189,-1,11,-5.129303,-46.473229,-3.459607,-1.621564,4.683115,2.136236,2.048052,car
18.900000,astuff,189,29,17,-0.741010,-69.477735,-3.273152,-1.694718,4.206318,2.063522,2.050654,car
18.900000,astuff,189,-1,18,-3.547971,-110.024951,-2.543973,-1.589998,3.902682,2.087246,1.739234,car
18.900000,astuff,189,27,19,1.232240,-43.839992,-3.893807,-1.642358,5.477467,2.157852,2.778710,car
18.900000,astuff,189,-1,30,-4.099098,-116.296547,-2.508576,-1.642358,4.849949,1.724638,1.567715,car
18.900000,astuff,189,-1,31,-14.494929,-126.179992,-2.169029,-1.642358,4.749680,1.898960,1.358515,car
18.900000,astuff,189,-1,33,-14.798831,-131.866341,-2.203843,-1.642358,3.975551,1.915411,1.458117,car
18.900000,astuff,189,-1,34,-15.294727,-137.516540,-2.171320,-1.642358,4.492590,1.950952,1.878306,car
18.900000,astuff,189,-1,39,-15.889773,-151.127330,-1.738747,-1.582428,4.844086,1.819610,1.475013,car
18.900000,astuff,189,28,51,0.878246,-51.435809,-3.623440,-1.642358,4.872010,2.380292,2.000892,car
18.900000,astuff,189,-1,52,11.146678,-86.151179,-2.815765,-0.071562,4.137767,1.737208,1.659231,car
18.900000,astuff,189,-1,55,-4.835390,-127.590542,-2.278217,-1.642358,4.025999,1.848728,1.977994,car
18.900000,astuff,189,-1,56,-27.732058,-77.771739,-3.561737,-0.019202,5.122426,2.449604,1.447613,car
18.900000,astuff,189,-1,70,17.022953,-92.506534,-2.220499,-0.071562,3.911430,1.606613,1.245195,car
18.900000,astuff,189,-1,75,25.216053,-87.005490,-2.321170,-0.055833,4.577699,2.085666,1.418377,car
18.900000,astuff,189,-1,77,26.618996,-93.149055,-2.250620,-0.035234,4.710392,1.942087,1.560921,car
19.000000,astuff,190,-1,11,-5.060375,-47.774513,-3.206643,-1.690869,4.683115,2.136236,2.048052,car
19.000000,astuff,190,29,17,-0.732072,-69.490758,-3.345110,-1.695237,4.139293,2.063522,2.050124,car
19.000000,astuff,190,-1,18,-3.555613,-110.051665,-2.435711,-1.590517,3.902682,2.087246,1.629801,car
19.000000,astuff,190,27,19,0.434118,-43.831098,-4.001134,-1.642877,5.477467,2.243263,2.778710,car
19.000000,astuff,190,-1,30,-4.138792,-116.391382,-2.518970,-1.642877,4.849949,1.724638,1.567715,car
19.000000,astuff,190,-1,31,-14.461972,-126.181105,-2.074791,-1.642877,4.749680,1.964001,1.358515,car
19.000000,astuff,190,-1,33,-14.884061,-131.808246,-2.188753,-1.642877,3.975551,1.915411,1.458117,car
19.000000,astuff,190,-1,34,-15.298945,-137.545183,-2.139124,-1.642877,4.492590,1.990958,1.920475,car
19.000000,astuff,190,-1,37,-6.347519,-147.196076,-1.895992,-1.642877,4.549365,1.951039,1.736257,car
19.000000,astuff,190,-1,39,-15.922131,-150.931218,-1.727809,-1.583420,4.844086,1.819610,1.475013,car
19.000000,astuff,190,28,51,0.887332,-51.451610,-3.733269,-1.642877,4.896356,2.431523,1.986920,car
19.000000,astuff,190,-1,52,11.140375,-86.185840,-2.791542,-0.072081,4.137767,1.705068,1.548933,car
19.000000,astuff,190,-1,55,-4.809956,-127.622162,-2.203371,-1.642877,4.025999,1.848728,1.884319,car
19.000000,astuff,190,-1,56,-27.707937,-77.745265,-3.579883,-0.019721,5.122426,2.181129,1.447613,car
19.000000,astuff,190,-1,70,16.994858,-92.536276,-2.310891,-0.072081,3.911430,1.606613,1.245195,car
19.000000,astuff,190,-1,75,25.160391,-87.051553,-2.380805,-0.049458,4.577699,2.085666,1.418377,car
19.000000,astuff,190,-1,77,26.470790,-93.129937,-2.311406,-0.032451,4.710392,1.942087,1.560921,car
19.100000,astuff,191,-1,11,-5.129941,-49.159376,-3.257762,-1.727736,4.683115,2.136236,2.048052,car
19.100000,astuff,191,29,17,-0.725949,-69.501792,-3.397449,-1.695599,4.072268,2.063522,2.049594,car
19.100000,astuff,191,-1,18,-3.560060,-110.079127,-2.458197,-1.590879,3.902682,2.087246,1.651985,car
19.100000,astuff,191,27,19,0.370378,-43.872590,-4.067753,-1.643239,5.477467,2.243263,2.778710,car
19.100000,astuff,191,-1,30,-4.173975,-116.485380,-2.550570,-1.643239,4.849949,1.724638,1.567715,car
19.100000,astuff,191,-1,31,-14.431288,-126.186272,-2.251326,-1.643239,4.749680,1.964001,1.566646,car
19.100000,astuff,191,-1,33,-14.962326,-131.751298,-2.214546,-1.643239,3.975551,1.915411,1.458117,car
19.100000,astuff,191,-1,34,-15.295280,-137.575155,-2.153373,-1.643239,4.492590,2.030963,1.962643,car
19.100000,astuff,191,-1,37,-6.436110,-147.229308,-1.805395,-1.643239,4.549365,1.951039,1.736257,car
19.100000,astuff,191,-1,39,-15.944646,-150.736843,-1.774672,-1.584255,4.844086,1.819610,1.475013,car
19.100000,astuff,191,28,51,0.856863,-51.462058,-3.797216,-1.643239,4.896356,2.362637,1.986920,car
19.100000,astuff,191,-1,52,11.132741,-86.235265,-2.788137,-0.072443,4.137767,1.716139,1.555733,car
19.100000,astuff,191,-1,55,-4.787208,-127.653255,-2.199723,-1.643239,4.025999,1.848728,1.884319,car
19.100000,astuff,191,-1,56,-27.685102,-77.721055,-3.603386,-0.020083,5.122426,1.912654,1.447613,car
19.100000,astuff,191,-1,70,16.967085,-92.561910,-2.388673,-0.072443,3.911430,1.606613,1.245195,car
19.100000,astuff,191,-1,75,25.104507,-87.092078,-2.417641,-0.042925,4.577699,2.085666,1.418377,car
19.100000,astuff,191,-1,77,26.750977,-93.110873,-2.443905,0.032277,4.710392,1.942087,1.560921,car
19.200000,astuff,192,-1,11,-5.334004,-50.187999,-3.320278,-1.598924,4.683115,2.136236,2.048052,car
19.200000,astuff,192,29,17,-0.695714,-69.257419,-3.450760,-1.696088,4.005242,2.063522,2.049063,car
19.200000,astuff,192,-1,18,-3.547415,-109.852633,-2.620052,-1.591368,3.902682,2.087246,1.778950,car
19.200000,astuff,192,27,19,0.351174,-43.660190,-4.142662,-1.643728,5.477467,2.209099,2.216396,car
19.200000,astuff,192,-1,30,-4.191071,-116.323286,-2.570574,-1.643728,4.849949,1.724638,1.567715,car
19.200000,astuff,192,-1,31,-14.462630,-125.925086,-2.314387,-1.669504,4.749680,1.911439,1.358515,car
19.200000,astuff,192,-1,33,-15.024447,-131.436893,-2.233360,-1.643728,3.975551,1.915411,1.458117,car
19.200000,astuff,192,-1,34,-15.276204,-137.347695,-2.159467,-1.643728,4.492590,2.070969,2.004812,car
19.200000,astuff,192,-1,37,-6.510076,-147.005951,-1.694810,-1.643728,4.549365,1.951039,1.736257,car
19.200000,astuff,192,-1,39,-15.909834,-150.530850,-1.802471,-1.585217,4.844086,1.819610,1.475013,car
19.200000,astuff,192,28,51,0.852845,-51.217366,-3.866467,-1.643728,4.896356,2.293751,1.986920,car
19.200000,astuff,192,-1,52,11.147148,-86.030438,-2.769168,-0.072931,4.137767,1.727211,1.380193,car
19.200000,astuff,192,-1,55,-4.747711,-127.428141,-2.181615,-1.643728,4.025999,1.848728,1.884319,car
